"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.38411526564579346","110.80550994344097","2020-03-01","2021-06-10"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.3735452681625121","103.27868852459017","2020-03-01","2021-06-10"
"POL","Poland","0","Poland","","","PL","Grocery & Convenience Stores","0.5275887860606441","135.32289992722613","2020-03-01","2021-06-10"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.48951445878369954","104.57808414547183","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.2543757499701739","68.75678610206297","2020-03-01","2021-06-10"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.2862584796554997","89.43501080580425","2020-03-01","2021-06-10"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.6673426313626469","167.15412738118147","2020-03-01","2021-06-10"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.20018051124365188","9.980430528375734","2020-03-01","2021-06-10"
"TON","Tonga","0","Tonga","","","TO","Retail","0.4596897325388941","55.13513513513513","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.3422924275385797","90.13206516500112","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.20125217428386857","95.4801575280218","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.2678758650461331","83.01743745261561","2020-03-01","2021-06-10"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.36611790041943787","78.37155963302753","2020-03-01","2021-06-10"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.14466473177172218","5.762711864406779","2020-03-01","2021-06-10"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.7587401325510569","710.126582278481","2020-03-01","2021-06-10"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.28208292494599746","116.85761047463176","2020-03-01","2021-06-10"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.39671649772516565","72.36027279140865","2020-03-01","2021-06-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.566385862427811","117.1638707544831","2020-03-01","2021-06-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8977889138219253","200.68434559452524","2020-03-01","2021-06-10"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.4837918715287796","113.37753510140406","2020-03-01","2021-06-10"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.5094119368377108","67.49515816655908","2020-03-01","2021-06-10"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.2945526148063817","116.6727672035139","2020-03-01","2021-06-10"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.4531412331911899","47.22222222222222","2020-03-01","2021-06-10"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.30329915691341053","57.242116515232496","2020-03-01","2021-06-10"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.47299235693387687","120.0","2020-03-01","2021-06-10"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.4017284786901755","93.69949980761831","2020-03-01","2021-06-10"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3943306062773397","121.18811881188118","2020-03-01","2021-06-10"
"COM","Comoros","0","Comoros","","","KM","Retail","0.42472792486977073","84.57711442786069","2020-03-01","2021-06-10"
"COM","Comoros","0","Comoros","","","KM","Travel","0.5082026150070426","95.99018003273322","2020-03-01","2021-06-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.21889578259125467","87.61647403092906","2020-03-01","2021-06-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.46146805034865707","111.42852825779286","2020-03-01","2021-06-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.30853657854865574","95.9579535724542","2020-03-01","2021-06-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.1836133557116759","89.64341608131821","2020-03-01","2021-06-10"
"COM","Comoros","0","Comoros","","","KM","All","0.45803438515032113","106.3731170336037","2020-03-01","2021-06-10"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.4489480847477417","121.52066345306122","2020-03-01","2021-06-10"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.7343042246298873","156.61748183656653","2020-03-01","2021-06-10"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.06706777489690367","128.68447463907975","2020-03-01","2021-06-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.48851633885671614","121.23928293063133","2020-03-01","2021-06-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.23247377489943263","79.98745294855709","2020-03-01","2021-06-10"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.20819430486672327","81.44925808950599","2020-03-01","2021-06-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.380922631044215","86.4489328176479","2020-03-01","2021-06-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.6989408295360059","245.8228237465395","2020-03-01","2021-06-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.6359696442554981","106.15198339483395","2020-03-01","2021-06-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.453446039887058","125.01984364296666","2020-03-01","2021-06-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.05364262132141502","75.8867293384855","2020-03-01","2021-06-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.3916680660180229","93.41553932718784","2020-03-01","2021-06-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.1702868156769888","69.04645953053472","2020-03-01","2021-06-10"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.19265171036356563","63.329622334503725","2020-03-01","2021-06-10"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.3933866552934357","76.02484472049689","2020-03-01","2021-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.13938637650970295","20.112676056338028","2020-03-01","2021-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.19056192778787356","61.80642356393674","2020-03-01","2021-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.6345548493486854","145.09554140127386","2020-03-01","2021-06-10"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5356006782043317","147.86368260427264","2020-03-01","2021-06-10"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.6395283741253229","127.39021870156706","2020-03-01","2021-06-10"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.6829613286225834","135.98083277220124","2020-03-01","2021-06-10"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.6457858350894286","133.18821904638105","2020-03-01","2021-06-10"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.7000110800811405","127.28154326517478","2020-03-01","2021-06-10"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.6873965124596083","179.78654592496767","2020-03-01","2021-06-10"
"OMN","Oman","0","Oman","","","OM","Local Events","0.2869343067709895","132.48430220781853","2020-03-01","2021-06-10"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.5262063595102714","94.44307164556594","2020-03-01","2021-06-10"
"OMN","Oman","0","Oman","","","OM","All","0.5808978564275421","139.6700129211808","2020-03-01","2021-06-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.21744642799301278","60.95617529880478","2020-03-01","2021-06-10"
"HTI","Haiti","0","Haiti","","","HT","All","0.33731641374596333","110.8104288521242","2020-03-01","2021-06-10"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.2740128945435207","124.19954006722095","2020-03-01","2021-06-10"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.6555189872367684","237.5249500998004","2020-03-01","2021-06-10"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.26513073182585345","99.96457669146298","2020-03-01","2021-06-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.37705793720495917","47.719298245614034","2020-03-01","2021-06-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.48100530204649605","223.85496183206106","2020-03-01","2021-06-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.3922069863095418","39.38223938223938","2020-03-01","2021-06-10"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.4136077884443396","92.69406392694064","2020-03-01","2021-06-10"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6709695882245538","121.37106322519537","2020-03-01","2021-06-10"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.11184050925216674","75.50385668076636","2020-03-01","2021-06-10"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.6369543544948818","138.85249366018596","2020-03-01","2021-06-10"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.6461811356114521","135.4286945282206","2020-03-01","2021-06-10"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.6653860880703141","142.54195333970023","2020-03-01","2021-06-10"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.4015827595667199","124.55470270667303","2020-03-01","2021-06-10"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.14448280502667113","85.82587159458944","2020-03-01","2021-06-10"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7384407250981633","169.51493868144533","2020-03-01","2021-06-10"
"AUT","Austria","0","Austria","","","AT","All","0.46215053360970265","115.06798797736434","2020-03-01","2021-06-10"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.41559669286469597","126.38609111364235","2020-03-01","2021-06-10"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.4275765224102678","103.31710946461233","2020-03-01","2021-06-10"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.39628281524417747","115.04349532343515","2020-03-01","2021-06-10"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.6450367677818017","118.79518072289157","2020-03-01","2021-06-10"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.3537932119067652","55.73770491803279","2020-03-01","2021-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.3267583089928321","89.33739527798933","2020-03-01","2021-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.6407574440315063","188.88888888888889","2020-03-01","2021-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6325115297450098","122.83675289919715","2020-03-01","2021-06-10"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4169671587595606","58.62068965517242","2020-03-01","2021-06-10"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.32720636746913573","87.73592293836636","2020-03-01","2021-06-10"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7344825247677679","148.8389969782113","2020-03-01","2021-06-10"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.2603029329186648","14.406779661016948","2020-03-01","2021-06-10"
"MAC","Macao","0","Macao","","","MO","Local Events","0.41818154715209005","86.30157027211548","2020-03-01","2021-06-10"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.40071848063753823","93.96638995748128","2020-03-01","2021-06-10"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.3847695810934312","114.41946738506381","2020-03-01","2021-06-10"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.5803594244927955","153.58255451713396","2020-03-01","2021-06-10"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.3130390003351313","112.60994516154291","2020-03-01","2021-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.4812084154561283","151.82207014542345","2020-03-01","2021-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.03976406267748037","52.47380120673229","2020-03-01","2021-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.24506166293180773","101.88423599768728","2020-03-01","2021-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.10629265945098841","75.31455383972617","2020-03-01","2021-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.0007772337723636216","43.80218112092039","2020-03-01","2021-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.1278400934219541","86.91665915035627","2020-03-01","2021-06-10"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.522405706935211","125.82075168647607","2020-03-01","2021-06-10"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.8618650521262153","183.78070057710374","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.642201262487997","125.32151387102701","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.19678414005955075","68.26908214053853","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.6715234621727728","161.04699958036088","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.3365670434880731","84.93050475493781","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.2787765556083607","91.78082191780823","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.4072766529266181","74.79376718606784","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.1279586529009386","77.23063514544069","2020-03-01","2021-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.2936959779967577","97.148963513438","2020-03-01","2021-06-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.5774052017892864","121.98473282442748","2020-03-01","2021-06-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7032114539768901","157.49638105742056","2020-03-01","2021-06-10"
