"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.25633280628396393","101.11524163568772","2020-03-01","2022-05-26"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.33648823681620693","93.79112535852876","2020-03-01","2022-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.3955738179492297","92.68378473443545","2020-03-01","2022-05-26"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5577824542372388","133.24068927181767","2020-03-01","2022-05-26"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.6313883654485163","116.49746192893402","2020-03-01","2022-05-26"
"LTU","Lithuania","0","Lithuania","","","LT","Travel","0.5155608278910616","121.0831276408819","2020-03-01","2022-05-26"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.5051408350789078","131.60935544055678","2020-03-01","2022-05-26"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.23499462461701434","113.57178511429692","2020-03-01","2022-05-26"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.6784553873509319","142.01639182383727","2020-03-01","2022-05-26"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.10752571116147636","97.78005078587273","2020-03-01","2022-05-26"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.7667177916424108","205.4152555283419","2020-03-01","2022-05-26"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.6206931140502984","150.05650190432345","2020-03-01","2022-05-26"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.5844274271633844","173.8143877017029","2020-03-01","2022-05-26"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.30002913658113695","124.34244569245739","2020-03-01","2022-05-26"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.2872847590526799","94.2481816832418","2020-03-01","2022-05-26"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.32720817849780154","131.02933863749377","2020-03-01","2022-05-26"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.31081996359664765","90.25630593978845","2020-03-01","2022-05-26"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.49167498653506214","137.33170134638922","2020-03-01","2022-05-26"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.7200673563227219","156.32621098556885","2020-03-01","2022-05-26"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.5741077722418912","135.60200668896323","2020-03-01","2022-05-26"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.50315837191896","127.84612718766245","2020-03-01","2022-05-26"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.4193509999723154","155.72374057839644","2020-03-01","2022-05-26"
"NIU","Niue","0","Niue","","","NU","All","0.16928377109458317","28.385899814471244","2020-03-01","2022-05-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.43623563411232696","113.06349975763452","2020-03-01","2022-05-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.41839820240313114","114.52764579407003","2020-03-01","2022-05-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5902056460615267","146.18108521250483","2020-03-01","2022-05-26"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.2787663764794298","97.18850340668807","2020-03-01","2022-05-26"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.570051978446939","189.10193148174255","2020-03-01","2022-05-26"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.38850001393391687","124.02771212564996","2020-03-01","2022-05-26"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.3432770448395133","85.49908888438955","2020-03-01","2022-05-26"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.04966147439768213","74.38489160792658","2020-03-01","2022-05-26"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.5849054281952171","150.93688906712117","2020-03-01","2022-05-26"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.4587531080278344","95.27258863896303","2020-03-01","2022-05-26"
"TCD","Chad","0","Chad","","","TD","Travel","0.22084700427345533","34.93150684931507","2020-03-01","2022-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.43110755293406067","94.88372093023256","2020-03-01","2022-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.163613955486747","35.435595938001065","2020-03-01","2022-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.3761005218042501","76.16150442477876","2020-03-01","2022-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.38241456242872285","82.22222222222223","2020-03-01","2022-05-26"
"IND","India","0","India","","","IN","Professional Services","0.1838860551762518","94.35388953470176","2020-03-01","2022-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.4453458280436284","136.83828861493836","2020-03-01","2022-05-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.6354404037734586","163.88561320754715","2020-03-01","2022-05-26"
"BRB","Barbados","0","Barbados","","","BB","Manufacturing","0.40868934677274854","88.65117833862611","2020-03-01","2022-05-26"
"BRB","Barbados","0","Barbados","","","BB","All","0.29451193790869995","120.10010166998357","2020-03-01","2022-05-26"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Public Good","0.16843932343943444","92.02674423195883","2020-03-01","2022-05-26"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.32803064118722586","102.14335910049192","2020-03-01","2022-05-26"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.37753359474663434","93.18715740015662","2020-03-01","2022-05-26"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.25732828859990803","80.78744970203229","2020-03-01","2022-05-26"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.6617861727123285","117.9375","2020-03-01","2022-05-26"
"FJI","Fiji","0","Fiji","","","FJ","Public Good","0.7320436695099991","113.11339062933186","2020-03-01","2022-05-26"
"FJI","Fiji","0","Fiji","","","FJ","Retail","0.5633643732891063","119.97165800661314","2020-03-01","2022-05-26"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.3199386173885423","97.20840010120604","2020-03-01","2022-05-26"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.3574621237722755","98.54943443653121","2020-03-01","2022-05-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.49252893684688054","180.5015742047552","2020-03-01","2022-05-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5472127657976635","143.96202531645568","2020-03-01","2022-05-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.29791245273517836","105.57954168050482","2020-03-01","2022-05-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.3897194596424994","88.22238478419897","2020-03-01","2022-05-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.09797519937374703","88.06422296273857","2020-03-01","2022-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.2534593869078548","109.16095890410959","2020-03-01","2022-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.11030277440845215","56.203341628154995","2020-03-01","2022-05-26"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.2524433840396755","105.14252807371149","2020-03-01","2022-05-26"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.5313626364919795","167.01961465023433","2020-03-01","2022-05-26"
"OMN","Oman","0","Oman","","","OM","Travel","0.528412393577933","178.74861162532397","2020-03-01","2022-05-26"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.2856448310748563","102.20440881763527","2020-03-01","2022-05-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.5090437191705769","111.53129924079646","2020-03-01","2022-05-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.3930774565107429","87.30994852148929","2020-03-01","2022-05-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.408459925165009","123.93519728246667","2020-03-01","2022-05-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.334356909965383","65.78411405295316","2020-03-01","2022-05-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.3379299485011022","86.55352480417754","2020-03-01","2022-05-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.32790312219622714","102.0427672955975","2020-03-01","2022-05-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.05302717730858108","46.75357443229605","2020-03-01","2022-05-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.2139236967350892","93.30194863238185","2020-03-01","2022-05-26"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5106128964351225","138.96005210594876","2020-03-01","2022-05-26"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.6508358726583071","162.90571870170015","2020-03-01","2022-05-26"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.5283548966596654","137.71258954127606","2020-03-01","2022-05-26"
"QAT","Qatar","0","Qatar","","","QA","Home Services","0.4363864218219544","105.90021048086783","2020-03-01","2022-05-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.4820907525965369","87.80127889818003","2020-03-01","2022-05-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.13299652335735668","72.78012684989429","2020-03-01","2022-05-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6072608803485929","189.13324708926262","2020-03-01","2022-05-26"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.45552879372819144","107.09785804283914","2020-03-01","2022-05-26"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.46685835639480444","105.49809471965159","2020-03-01","2022-05-26"
"WSM","Samoa","0","Samoa","","","WS","All","0.3683019874200193","110.03539127015335","2020-03-01","2022-05-26"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.36844211865613674","70.78760490639122","2020-03-01","2022-05-26"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.6685236341098353","211.4566284779051","2020-03-01","2022-05-26"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.3834126603296179","115.79865595609627","2020-03-01","2022-05-26"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.37269653465865404","114.74538492312968","2020-03-01","2022-05-26"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.3701940840974745","116.76073526046831","2020-03-01","2022-05-26"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.5678603840079222","134.12987056364898","2020-03-01","2022-05-26"
"MLI","Mali","0","Mali","","","ML","Manufacturing","0.7229702384870371","215.11423550087875","2020-03-01","2022-05-26"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.2432144019918226","94.03864568243758","2020-03-01","2022-05-26"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.13965982109655375","109.1554595975338","2020-03-01","2022-05-26"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.042696045568218814","77.6394591133376","2020-03-01","2022-05-26"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.034986990521812096","112.9628455777816","2020-03-01","2022-05-26"
"VNM","Vietnam","0","Vietnam","","","VN","Lifestyle Services","0.00084187235236496","67.69882612417835","2020-03-01","2022-05-26"
"ITA","Italy","0","Italy","","","IT","Manufacturing","0.5652867725880085","136.81119050502605","2020-03-01","2022-05-26"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.4030771221805752","113.81115768689206","2020-03-01","2022-05-26"
"AUT","Austria","0","Austria","","","AT","Public Good","0.44821932101156187","104.16618378590404","2020-03-01","2022-05-26"
"AUT","Austria","0","Austria","","","AT","Retail","0.36973486080231416","120.47604460733776","2020-03-01","2022-05-26"
"AUT","Austria","0","Austria","","","AT","Local Events","0.5303840457922212","120.10883331992288","2020-03-01","2022-05-26"
"AUT","Austria","0","Austria","","","AT","All","0.36667293617702434","112.13455865215096","2020-03-01","2022-05-26"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.4192676416329534","119.18896626023331","2020-03-01","2022-05-26"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.45737835006861255","120.84581380070595","2020-03-01","2022-05-26"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.5960831773823345","115.52419354838709","2020-03-01","2022-05-26"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.43478057846577267","111.07290233837689","2020-03-01","2022-05-26"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.5928132561282745","181.33551744074","2020-03-01","2022-05-26"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.22033682569549354","101.21002027601544","2020-03-01","2022-05-26"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.3344425344309058","105.18809623727928","2020-03-01","2022-05-26"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.27604946424846416","98.58110977794783","2020-03-01","2022-05-26"
"TON","Tonga","0","Tonga","","","TO","Travel","0.14681559816445502","29.840425531914896","2020-03-01","2022-05-26"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.5836739985515585","187.27583262169085","2020-03-01","2022-05-26"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.2336359087207124","31.914893617021278","2020-03-01","2022-05-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.14423731689951555","87.96005941574518","2020-03-01","2022-05-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Local Events","0.25254455602323517","80.13295059676689","2020-03-01","2022-05-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.6403021166890396","168.92577337228204","2020-03-01","2022-05-26"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.4664017127441521","162.0458777385999","2020-03-01","2022-05-26"
"ECU","Ecuador","0","Ecuador","","","EC","Public Good","0.5465706730975687","111.45682335887348","2020-03-01","2022-05-26"
"MOZ","Mozambique","0","Mozambique","","","MZ","Professional Services","0.5488790268480473","151.61766514946487","2020-03-01","2022-05-26"
"MOZ","Mozambique","0","Mozambique","","","MZ","Home Services","0.4802062479409316","113.40772954787889","2020-03-01","2022-05-26"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.5910879180242569","180.04567513559806","2020-03-01","2022-05-26"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.4234532579678686","125.40983606557377","2020-03-01","2022-05-26"
"PLW","Palau","0","Palau","","","PW","Retail","0.5123286944751265","216.56050955414014","2020-03-01","2022-05-26"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","All","0.52922540359726","138.5611629635748","2020-03-01","2022-05-26"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.09579385137166223","74.58141999293535","2020-03-01","2022-05-26"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.7908282040362791","152.61627906976744","2020-03-01","2022-05-26"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.8777575044651308","349.66988318943623","2020-03-01","2022-05-26"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.17828883844141882","82.53601280455273","2020-03-01","2022-05-26"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.27379579990865166","96.34594895655535","2020-03-01","2022-05-26"
"DEU","Germany","0","Germany","","","DE","Business & Utility Services","0.38878417948480914","98.82417778661436","2020-03-01","2022-05-26"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.4346408563197479","109.72876400844567","2020-03-01","2022-05-26"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5878958468193508","122.11631440806741","2020-03-01","2022-05-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.7759139127496705","413.5135135135135","2020-03-01","2022-05-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.28120832668124796","112.77067023104833","2020-03-01","2022-05-26"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.5220445244499475","92.48704663212436","2020-03-01","2022-05-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.40789854699211564","64.58421274799493","2020-03-01","2022-05-26"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.10821075802347388","47.524752475247524","2020-03-01","2022-05-26"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Business & Utility Services","0.29677644735192527","96.54280632601066","2020-03-01","2022-05-26"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Travel","0.12408308526787602","72.1137026239067","2020-03-01","2022-05-26"
"NZL","New Zealand","0","New Zealand","","","NZ","Manufacturing","0.37054686451730096","95.51116401962776","2020-03-01","2022-05-26"
"ESP","Spain","0","Spain","","","ES","Manufacturing","0.4950985145353918","124.19100493529588","2020-03-01","2022-05-26"
"ESP","Spain","0","Spain","","","ES","All","0.4144197907532698","114.14725434768127","2020-03-01","2022-05-26"
"ESP","Spain","0","Spain","","","ES","Business & Utility Services","0.38061885485359764","106.03695084124669","2020-03-01","2022-05-26"
"ESP","Spain","0","Spain","","","ES","Lifestyle Services","0.45879959353326777","113.68379526687795","2020-03-01","2022-05-26"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.17779389012138097","87.8135668695265","2020-03-01","2022-05-26"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Restaurants","0.2987133657631814","118.69432402275513","2020-03-01","2022-05-26"
"PAN","Panama","0","Panama","","","PA","Travel","0.31536334049611575","107.13490912769329","2020-03-01","2022-05-26"
"DZA","Algeria","0","Algeria","","","DZ","Restaurants","0.7576285329619498","178.4751737335079","2020-03-01","2022-05-26"
"SEN","Senegal","0","Senegal","","","SN","Restaurants","0.3186859776854904","104.68946185067306","2020-03-01","2022-05-26"
"PAN","Panama","0","Panama","","","PA","Home Services","0.5953077772540686","151.2684694730973","2020-03-01","2022-05-26"
"SEN","Senegal","0","Senegal","","","SN","Manufacturing","0.5512648927190406","142.2896690937928","2020-03-01","2022-05-26"
"DZA","Algeria","0","Algeria","","","DZ","Manufacturing","0.6082565748916865","202.99850796553883","2020-03-01","2022-05-26"
