"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.4561303667036298","90.89108910891089","2020-03-01","2021-07-20"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.2734735943796119","101.33950808416688","2020-03-01","2021-07-20"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.3534860170136729","59.89430416911333","2020-03-01","2021-07-20"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.40754138628132747","108.98938677186797","2020-03-01","2021-07-20"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.6161981938076522","151.282736504543","2020-03-01","2021-07-20"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.5991881143344313","144.9744816930033","2020-03-01","2021-07-20"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.2945220947747655","95.33452761118467","2020-03-01","2021-07-20"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.5419486949112441","117.87568473350514","2020-03-01","2021-07-20"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.482528606344137","126.48412398145585","2020-03-01","2021-07-20"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.02564669559829338","56.47384508910548","2020-03-01","2021-07-20"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.4794358594852849","116.51446875508985","2020-03-01","2021-07-20"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.056351678162655856","58.3870420624152","2020-03-01","2021-07-20"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.1913872543384487","71.09124388638465","2020-03-01","2021-07-20"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.1668973480644885","69.66846046739172","2020-03-01","2021-07-20"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.39021418210076203","104.22497667599626","2020-03-01","2021-07-20"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.009750792658269194","50.67894490401124","2020-03-01","2021-07-20"
