"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HTI","Haiti","0","Haiti","","","HT","All","0.31805703154298703","118.85499628452769","2020-03-01","2022-03-30"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.6055585379635221","133.82274898284098","2020-03-01","2022-03-30"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.5217792277079389","110.21794314725456","2020-03-01","2022-03-30"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.4443342841876716","81.437125748503","2020-03-01","2022-03-30"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.2065234486415379","73.59027909625972","2020-03-01","2022-03-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.21165539650076368","109.55961331901182","2020-03-01","2022-03-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.2786790037476579","55.91362126245847","2020-03-01","2022-03-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.6183759546684967","162.11340206185565","2020-03-01","2022-03-30"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5220413018334412","135.5072463768116","2020-03-01","2022-03-30"
"UGA","Uganda","0","Uganda","","","UG","All","0.06000263424205126","94.23893201283144","2020-03-01","2022-03-30"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.06963388106025815","86.52749877843532","2020-03-01","2022-03-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5196872237536717","120.24659312134978","2020-03-01","2022-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.31025442105507534","101.63133730585133","2020-03-01","2022-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.0841424388705768","51.26486848718378","2020-03-01","2022-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.296177021569774","75.89991628685704","2020-03-01","2022-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.8510255670735835","245.39748953974893","2020-03-01","2022-03-30"
