"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.37374908476782803","34.113712374581944","2020-03-01","2022-06-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.21072241206669545","67.85524215007983","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.16099001015826625","93.0272893627178","2020-03-01","2022-06-23"
"LBR","Liberia","0","Liberia","","","LR","All","0.34534103437934166","103.61313868613139","2020-03-01","2022-06-23"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.3096743949862103","109.37806673209029","2020-03-01","2022-06-23"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.5701750846810566","160.53425658291775","2020-03-01","2022-06-23"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.3677992632331494","99.45152940433726","2020-03-01","2022-06-23"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.21413299672433306","72.92349726775957","2020-03-01","2022-06-23"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.33029649573237474","127.49336317734631","2020-03-01","2022-06-23"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.06551746296097766","87.88269980344471","2020-03-01","2022-06-23"
"ARM","Armenia","0","Armenia","","","AM","All","0.25780195271612855","111.0999124521785","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.2375789784342231","107.51766477470173","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.11576247095386341","99.09026465028356","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.5521934247948728","125.96682519429301","2020-03-01","2022-06-23"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.833266938306332","199.0571532007996","2020-03-01","2022-06-23"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.9156379993155769","531.9018404907976","2020-03-01","2022-06-23"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.4481047848675307","99.53063241106719","2020-03-01","2022-06-23"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.33384554912998593","99.52618939443111","2020-03-01","2022-06-23"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.3841172126784489","63.13617606602475","2020-03-01","2022-06-23"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.5662128014666923","95.59512652296158","2020-03-01","2022-06-23"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.1737422029784669","8.831168831168831","2020-03-01","2022-06-23"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.8504308037412939","156.86099117540812","2020-03-01","2022-06-23"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Travel","0.11808982716270597","61.70553935860059","2020-03-01","2022-06-23"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Grocery & Convenience Stores","0.3695125174640566","86.66420391577392","2020-03-01","2022-06-23"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7452077614866378","202.123745819398","2020-03-01","2022-06-23"
"DZA","Algeria","0","Algeria","","","DZ","Manufacturing","0.6000994923553478","179.6794532415652","2020-03-01","2022-06-23"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Manufacturing","0.2224605013483831","86.9364161849711","2020-03-01","2022-06-23"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Grocery & Convenience Stores","0.519422924757751","122.44072872473171","2020-03-01","2022-06-23"
"SEN","Senegal","0","Senegal","","","SN","Manufacturing","0.5142582928369449","102.21325066685891","2020-03-01","2022-06-23"
"DZA","Algeria","0","Algeria","","","DZ","Public Good","0.5093914847070119","126.44433137517925","2020-03-01","2022-06-23"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.44904554354525755","79.627539503386","2020-03-01","2022-06-23"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.39037841432842074","119.76927830804092","2020-03-01","2022-06-23"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.39825539180161795","201.52464523205595","2020-03-01","2022-06-23"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.4266088941325181","108.60326749322486","2020-03-01","2022-06-23"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.586227943360586","166.9250645994832","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.13749599801934462","98.42289794918729","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.5281779597787214","111.44965995895872","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","All","0.16565706331052849","100.33633366670371","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.23148235321961966","86.13253856942495","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.07070300419806137","68.3853365048272","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.26111701203362286","128.38317283324886","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.037272343813163786","90.75377296028068","2020-03-01","2022-06-23"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.13096596716800782","89.58486145626922","2020-03-01","2022-06-23"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.27223655176560546","102.8000337353462","2020-03-01","2022-06-23"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.2757165313664219","89.85714285714285","2020-03-01","2022-06-23"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.09667185347293025","44.34782608695652","2020-03-01","2022-06-23"
