"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.2973619257178406","85.50796812749003","2020-03-01","2020-07-30"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.6729493961107031","124.17835671342685","2020-03-01","2020-07-30"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5434965703335648","100.75987841945289","2020-03-01","2020-07-30"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.6092327904911051","116.17312072892939","2020-03-01","2020-07-30"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.4352518975356575","56.121045392022005","2020-03-01","2020-07-30"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.33301656280166414","48.850574712643684","2020-03-01","2020-07-30"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.625614341973425","134.15251620870637","2020-03-01","2020-07-30"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.9513343647807437","231.69757864848094","2020-03-01","2020-07-30"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.7670379341204727","224.26089830695213","2020-03-01","2020-07-30"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.731779015116893","149.50006821681254","2020-03-01","2020-07-30"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.354141062121892","74.16974169741698","2020-03-01","2020-07-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5076436525297472","95.97663854639845","2020-03-01","2020-07-30"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.6615384101522234","152.51196172248805","2020-03-01","2020-07-30"
"MNG","Mongolia","0","Mongolia","","","MN","All","0.32576099253554097","95.15212260262034","2020-03-01","2020-07-30"
"MNG","Mongolia","0","Mongolia","","","MN","Home Services","0.24781647904050613","86.82586313775167","2020-03-01","2020-07-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Retail","0.6964791355354646","152.7448132695524","2020-03-01","2020-07-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.6416536442982685","121.59064907329723","2020-03-01","2020-07-30"
"NIC","Nicaragua","0","Nicaragua","","","NI","Travel","0.2646203350515494","93.60673256745926","2020-03-01","2020-07-30"
"MNG","Mongolia","0","Mongolia","","","MN","Grocery & Convenience Stores","0.562446427159413","126.08728423908947","2020-03-01","2020-07-30"
