"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.5576984738812888","124.21955403087479","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.2372330354650996","55.57692307692307","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.31249473632568553","82.43339253996447","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.3388259236144334","70.07851934941111","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Travel","0.2709542913470977","82.40649606299212","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.33814353087829263","87.9763746308536","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.4053200556462984","90.91261383452819","2020-03-01","2020-09-29"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.7852805431256069","145.4183616545171","2020-03-01","2020-09-29"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.7258700868917974","213.8969481067979","2020-03-01","2020-09-29"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.9898328292853672","221.2660995706781","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.17413286308829257","78.04270462633453","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.5004202914364655","103.23886639676114","2020-03-01","2020-09-29"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.8133740243757135","256.2814070351759","2020-03-01","2020-09-29"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.23096603074533226","37.265135699373694","2020-03-01","2020-09-29"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.49893596019446246","73.54689564068691","2020-03-01","2020-09-29"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.5632591491736616","84.86739469578784","2020-03-01","2020-09-29"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.571059159696904","120.32216075496257","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.38008910111268074","108.33529467557057","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.34010296147767916","106.041294548981","2020-03-01","2020-09-29"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.3607891198414361","102.88377836710731","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.268263126586547","107.95252225519287","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5861339603211213","168.9829728485964","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Retail","0.5582308994565831","133.96793002915453","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.6992252482969354","152.33420365535247","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.46403869474929166","103.25474115838031","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.30652411540837454","69.2770535144498","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","All","0.44808761893407184","110.83541998634192","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.2469310616421332","48.0","2020-03-01","2020-09-29"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.4126911319313749","98.79191835034368","2020-03-01","2020-09-29"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.6650969253665672","323.6323851203501","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.38394473480937913","99.52279776144243","2020-03-01","2020-09-29"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.3549708533085604","70.85225754742186","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.553616582050418","117.48738280085256","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.3333459582505608","97.7773445116007","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.18386058261625152","87.1033055145633","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.33345593185119","100.36888189954763","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.18383997994796042","68.00795414668383","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.31269121122060667","69.57578022799477","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.5691781535711234","115.50931248562887","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.45005464677480994","80.52631578947368","2020-03-01","2020-09-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.29818706202994827","37.07165109034268","2020-03-01","2020-09-29"
"NER","Niger","0","Niger","","","NE","Travel","0.8835337973889565","239.43661971830986","2020-03-01","2020-09-29"
"NER","Niger","0","Niger","","","NE","Public Good","0.6695307155124031","106.57099697885198","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.6867686578953555","149.1020801415191","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.5076242473150228","113.38866921734676","2020-03-01","2020-09-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.6998030212942911","132.94536360138514","2020-03-01","2020-09-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.2853434495829812","40.96385542168675","2020-03-01","2020-09-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.4667445070594053","122.66167824692677","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.6438984797873558","118.5753035367159","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.6168075135709847","103.55663113488266","2020-03-01","2020-09-29"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.6710236281675327","123.97537040600346","2020-03-01","2020-09-29"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.5316759452067535","116.10842682826959","2020-03-01","2020-09-29"
"JOR","Jordan","0","Jordan","","","JO","Business & Utility Services","0.3328656706756327","101.42565692834994","2020-03-01","2020-09-29"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.24588000600428345","34.343434343434346","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.5072943748068051","101.38682474743257","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.37542042456795727","99.46592507698884","2020-03-01","2020-09-29"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.4657193699468162","116.90075043069466","2020-03-01","2020-09-29"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.5650547707070777","105.80555977937823","2020-03-01","2020-09-29"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.6333897368976154","131.79816270015635","2020-03-01","2020-09-29"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Home Services","0.7140249119862646","151.61578942728946","2020-03-01","2020-09-29"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.5881488154942989","119.07712736527608","2020-03-01","2020-09-29"
"BWA","Botswana","0","Botswana","","","BW","All","0.5842716492268026","120.14170787511995","2020-03-01","2020-09-29"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.3414037292042465","77.24657302420037","2020-03-01","2020-09-29"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.5256482049657373","115.78947368421052","2020-03-01","2020-09-29"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.4049953360765895","80.74702589223233","2020-03-01","2020-09-29"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.41280688901817786","93.7160308504581","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.613319544509651","114.40544806922121","2020-03-01","2020-09-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.5090199559651903","117.24137931034483","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.45576263276489815","122.1702925348772","2020-03-01","2020-09-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.5922046120328387","160.0","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.5874189024995727","111.15482400051276","2020-03-01","2020-09-29"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.6365314054854799","130.28688524590163","2020-03-01","2020-09-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.3727731056297938","95.90707964601769","2020-03-01","2020-09-29"
"NER","Niger","0","Niger","","","NE","Retail","0.4639671812080862","137.06168415664192","2020-03-01","2020-09-29"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.528287165271701","110.76011846001974","2020-03-01","2020-09-29"
"NER","Niger","0","Niger","","","NE","Local Events","0.7339733429251133","151.4851485148515","2020-03-01","2020-09-29"
"NER","Niger","0","Niger","","","NE","Home Services","0.523648953762251","88.10299869621903","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.46863058936429386","129.39021846811616","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.49415221649906166","103.34392094582671","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.23555595428036127","102.17731726918711","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.040209752536944685","89.44521969242338","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.7256941883210886","136.98554183043234","2020-03-01","2020-09-29"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.14343951363222004","81.49118313478584","2020-03-01","2020-09-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.38095629642895623","114.60674157303372","2020-03-01","2020-09-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.7767508157705993","124.01933062567478","2020-03-01","2020-09-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.2398827486709799","101.10132158590308","2020-03-01","2020-09-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.43751810317156054","103.65171061689963","2020-03-01","2020-09-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.3707916714134563","102.61227212094263","2020-03-01","2020-09-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.2635009671952208","79.04766744587866","2020-03-01","2020-09-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.16772869257877512","78.42383469485824","2020-03-01","2020-09-29"
"LBY","Libya","0","Libya","","","LY","Retail","0.2742045843160719","118.63900710800151","2020-03-01","2020-09-29"
"LBY","Libya","0","Libya","","","LY","Travel","0.05611954904717884","45.03595307177999","2020-03-01","2020-09-29"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.3342530937948266","97.31448763250884","2020-03-01","2020-09-29"
"LBY","Libya","0","Libya","","","LY","All","0.340574147267657","113.80552626979609","2020-03-01","2020-09-29"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7558622181148836","343.3556573845612","2020-03-01","2020-09-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.4094791259225655","139.18533604887983","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.2929923660436397","94.47155268371569","2020-03-01","2020-09-29"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.2029570872081312","0.0","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.39573545804598415","93.41404765154935","2020-03-01","2020-09-29"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.7113785586699966","173.56020942408378","2020-03-01","2020-09-29"
"COM","Comoros","0","Comoros","","","KM","Travel","0.5324207090290163","112.68412438625205","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.608978676747934","114.96625566528786","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.49649124998374167","102.40861793258406","2020-03-01","2020-09-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.2545435208908104","91.75514165368979","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.8519510423637596","121.80302948042782","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.028095731023011185","64.32349351295149","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.4497174996752187","104.79057690136605","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.11068486923655493","75.69503415174451","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.6051351166884669","133.27910931772809","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.8793402447537906","141.47625448028674","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.21403108775733445","91.54511533242876","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.6627161202784208","132.26395158966477","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.3895765183935301","89.7457902498771","2020-03-01","2020-09-29"
"UGA","Uganda","0","Uganda","","","UG","All","0.4796527172978823","106.79698888048215","2020-03-01","2020-09-29"
"ROU","Romania","0","Romania","","","RO","Professional Services","0.41153812450075655","107.21377138329095","2020-03-01","2020-09-29"
"MLI","Mali","0","Mali","","","ML","All","0.7587143872064733","107.56704886083713","2020-03-01","2020-09-29"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.4927309319237495","115.7171992489404","2020-03-01","2020-09-29"
"ROU","Romania","0","Romania","","","RO","Home Services","0.3691679561632335","111.70808843891292","2020-03-01","2020-09-29"
"GIN","Guinea","0","Guinea","","","GN","All","0.6035015436408484","136.6983390805463","2020-03-01","2020-09-29"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.3720597031171348","82.4928639391056","2020-03-01","2020-09-29"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.496732983833828","1239.252336448598","2020-03-01","2020-09-29"
