"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Grocery & Convenience Stores","0.7432679894067838","155.56189389617796","2020-03-01","2022-01-30"
"BRB","Barbados","0","Barbados","","","BB","Grocery & Convenience Stores","0.6464636411294933","192.9513343799058","2020-03-01","2022-01-30"
"BRB","Barbados","0","Barbados","","","BB","Restaurants","0.21864618833963542","95.41374199502224","2020-03-01","2022-01-30"
"BRB","Barbados","0","Barbados","","","BB","Manufacturing","0.422660351503528","82.6842721042955","2020-03-01","2022-01-30"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.3282495802386003","99.1642796967144","2020-03-01","2022-01-30"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.20160115384710428","70.53646269907796","2020-03-01","2022-01-30"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.3239479581996275","85.2975495915986","2020-03-01","2022-01-30"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.369803261149181","111.13921587703084","2020-03-01","2022-01-30"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.46166068525407133","127.78187177597641","2020-03-01","2022-01-30"
"GRC","Greece","0","Greece","","","GR","Public Good","0.24894804163885334","97.55507168382111","2020-03-01","2022-01-30"
"GBR","United Kingdom","0","United Kingdom","","","GB","All","0.24308477418689964","94.77597159883727","2020-03-01","2022-01-30"
"GRC","Greece","0","Greece","","","GR","Home Services","0.4446325865539584","113.48566642582037","2020-03-01","2022-01-30"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.3680634963731619","95.53595516374112","2020-03-01","2022-01-30"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.2946043505192291","88.49398671692694","2020-03-01","2022-01-30"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.2094419013371464","76.36874122601779","2020-03-01","2022-01-30"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.29087174236490376","77.1847030105777","2020-03-01","2022-01-30"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.3364016496317034","87.47274578491502","2020-03-01","2022-01-30"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.5083537460512269","141.3172570830311","2020-03-01","2022-01-30"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.057635337478520676","109.41105039465695","2020-03-01","2022-01-30"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.4023808608698181","98.10501729722583","2020-03-01","2022-01-30"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.4322416855991789","117.40397455178136","2020-03-01","2022-01-30"
"ISL","Iceland","0","Iceland","","","IS","All","0.347992739841252","112.69313417060123","2020-03-01","2022-01-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.3787618976680274","90.88296160036789","2020-03-01","2022-01-30"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.3309707266178342","114.17720253860378","2020-03-01","2022-01-30"
"GHA","Ghana","0","Ghana","","","GH","Grocery & Convenience Stores","0.3752838137474063","130.41722745625842","2020-03-01","2022-01-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.24828032665164715","58.37552278230245","2020-03-01","2022-01-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.277167937396574","81.1969785008716","2020-03-01","2022-01-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.6062138750514059","139.6356580791204","2020-03-01","2022-01-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.24509499178536645","61.59210750127573","2020-03-01","2022-01-30"
"TZA","Tanzania","0","Tanzania","","","TZ","Retail","0.40444247025395036","97.56263352107206","2020-03-01","2022-01-30"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.3506065865189911","128.4668268962048","2020-03-01","2022-01-30"
"TZA","Tanzania","0","Tanzania","","","TZ","Business & Utility Services","0.6126539111973374","122.88378220882211","2020-03-01","2022-01-30"
"ECU","Ecuador","0","Ecuador","","","EC","Professional Services","0.49989077679822874","117.09916424893026","2020-03-01","2022-01-30"
"ECU","Ecuador","0","Ecuador","","","EC","Public Good","0.6531452631760092","113.31020915303375","2020-03-01","2022-01-30"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.49733816816211684","55.16224188790561","2020-03-01","2022-01-30"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.23148253553651774","48.0","2020-03-01","2022-01-30"
"DMA","Dominica","0","Dominica","","","DM","All","0.1448323765218726","56.62073097663271","2020-03-01","2022-01-30"
"ECU","Ecuador","0","Ecuador","","","EC","Lifestyle Services","0.3177326745322303","98.73752412374286","2020-03-01","2022-01-30"
"MOZ","Mozambique","0","Mozambique","","","MZ","Retail","0.39312154327377596","85.9509263673759","2020-03-01","2022-01-30"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.2899233139969621","32.81853281853282","2020-03-01","2022-01-30"
"MOZ","Mozambique","0","Mozambique","","","MZ","Business & Utility Services","0.5025400620307835","125.57273155483236","2020-03-01","2022-01-30"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.5091654766050856","127.87610619469025","2020-03-01","2022-01-30"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.38802437891526587","212.83151326053041","2020-03-01","2022-01-30"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5743662824976107","167.37451737451738","2020-03-01","2022-01-30"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.40143870832819406","101.87022900763358","2020-03-01","2022-01-30"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.1354012938185339","87.28694877735542","2020-03-01","2022-01-30"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.20211808794906005","94.54459029580606","2020-03-01","2022-01-30"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.2282796437813557","87.45217035362793","2020-03-01","2022-01-30"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.5464200444110273","147.39260231627532","2020-03-01","2022-01-30"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.48849415270767677","121.57439503844316","2020-03-01","2022-01-30"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.46981373329211706","128.36807432991625","2020-03-01","2022-01-30"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.15501875279252264","89.13361571043512","2020-03-01","2022-01-30"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.5830383688957446","145.96432410523906","2020-03-01","2022-01-30"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.41576500377364295","102.6906714647424","2020-03-01","2022-01-30"
"IDN","Indonesia","0","Indonesia","","","ID","Retail","0.45468537355650035","120.62559398879502","2020-03-01","2022-01-30"
"LAO","Laos","0","Laos","","","LA","Business & Utility Services","0.16961601732621048","89.48998178506375","2020-03-01","2022-01-30"
"LTU","Lithuania","0","Lithuania","","","LT","Business & Utility Services","0.45582762789740794","132.01042948480756","2020-03-01","2022-01-30"
"LAO","Laos","0","Laos","","","LA","Public Good","0.6328180574459903","116.22151433472187","2020-03-01","2022-01-30"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.5379722218571973","139.9754944862594","2020-03-01","2022-01-30"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.19604722800178506","127.52963836216915","2020-03-01","2022-01-30"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.3514218625269695","94.71344843132574","2020-03-01","2022-01-30"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.5741243492274949","115.7726843100189","2020-03-01","2022-01-30"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.7302456835342165","134.44611993968218","2020-03-01","2022-01-30"
"MWI","Malawi","0","Malawi","","","MW","Manufacturing","0.47031602286146384","91.95561719833564","2020-03-01","2022-01-30"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.6853841510653665","162.34151605071486","2020-03-01","2022-01-30"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.4019620308186719","76.0495526496903","2020-03-01","2022-01-30"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.48977092672335304","179.28610059491615","2020-03-01","2022-01-30"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.26421366784562716","96.83544303797467","2020-03-01","2022-01-30"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.417402516677127","127.64629948364887","2020-03-01","2022-01-30"
