"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.35661721709360805","49.275362318840585","2020-03-01","2021-09-18"
"GHA","Ghana","0","Ghana","","","GH","Home Services","0.3935872369040125","114.61326753345355","2020-03-01","2021-09-18"
"GHA","Ghana","0","Ghana","","","GH","Grocery & Convenience Stores","0.23083494208457297","91.87286468578527","2020-03-01","2021-09-18"
"GHA","Ghana","0","Ghana","","","GH","Local Events","0.2125023417183638","86.60298799902033","2020-03-01","2021-09-18"
"POL","Poland","0","Poland","","","PL","Restaurants","0.4660795803315224","123.18710116105196","2020-03-01","2021-09-18"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.44881960509991625","114.98114593977526","2020-03-01","2021-09-18"
"POL","Poland","0","Poland","","","PL","Retail","0.482547280276678","137.35725556523548","2020-03-01","2021-09-18"
"POL","Poland","0","Poland","","","PL","Lifestyle Services","0.4332974920709556","123.07509048866626","2020-03-01","2021-09-18"
"POL","Poland","0","Poland","","","PL","Public Good","0.5556247690195866","111.61284727399371","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.13370018034007494","99.82029790325929","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.15872043816561718","90.27241335209105","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5256301336840936","153.97306397306397","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.4659963424260981","103.33442266943568","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5712489062441797","133.54845554042825","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6029134971350664","154.6518105849582","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.37602716538969677","112.64383311444898","2020-03-01","2021-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.3073909137016562","97.62350007791802","2020-03-01","2021-09-18"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.44309725410576967","129.70766409804105","2020-03-01","2021-09-18"
