"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.4528720902120021","124.05062933745927","2020-03-01","2021-12-21"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.7567842401593181","164.39537586396722","2020-03-01","2021-12-21"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.47800515356580126","99.62027096713703","2020-03-01","2021-12-21"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.7504970068410625","158.28094175777576","2020-03-01","2021-12-21"
"URY","Uruguay","0","Uruguay","","","UY","All","0.600650007969912","137.68989079476353","2020-03-01","2021-12-21"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.6380084401860486","191.4635096191292","2020-03-01","2021-12-21"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.50448138595654","119.58198088338145","2020-03-01","2021-12-21"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.4732199080510738","109.87139025875331","2020-03-01","2021-12-21"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.6146912420668867","135.5430651586611","2020-03-01","2021-12-21"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.6177372086190853","136.96562920034214","2020-03-01","2021-12-21"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.7281814092251898","170.49307122139865","2020-03-01","2021-12-21"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.6722694040137557","150.0248794393523","2020-03-01","2021-12-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.27863757727407007","87.77771528207435","2020-03-01","2021-12-21"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.3412508293664517","118.48441328039199","2020-03-01","2021-12-21"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.13713277776064414","77.75338455909258","2020-03-01","2021-12-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.3840334449581984","141.80300975545737","2020-03-01","2021-12-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.2914066497333154","114.65566306203756","2020-03-01","2021-12-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.21576887564355915","81.21656323560882","2020-03-01","2021-12-21"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.17945576053542972","94.81968215158925","2020-03-01","2021-12-21"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.27420129963446926","102.44422717980625","2020-03-01","2021-12-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.40099582938640405","74.48820782952232","2020-03-01","2021-12-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.5609342308788691","115.85562730627306","2020-03-01","2021-12-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5964061215288744","154.59610027855155","2020-03-01","2021-12-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6629128928564082","157.4074074074074","2020-03-01","2021-12-21"
