"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6147899062201606","148.89087200407954","2020-03-01","2021-05-20"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.3826696048294127","91.75600739371534","2020-03-01","2021-05-20"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.5510189254311805","117.74760100264163","2020-03-01","2021-05-20"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.6071191683339364","143.71667936024372","2020-03-01","2021-05-20"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.20942610403197412","30.565068493150683","2020-03-01","2021-05-20"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6523440994443063","141.6741769601866","2020-03-01","2021-05-20"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.19178626212896463","97.88111511053468","2020-03-01","2021-05-20"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.46918033042824503","143.4207228432503","2020-03-01","2021-05-20"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.5610936248373893","146.52128764278297","2020-03-01","2021-05-20"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.3971005810680652","86.23188405797102","2020-03-01","2021-05-20"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.4652008262884735","119.13762973001892","2020-03-01","2021-05-20"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.2528636669600147","65.23702031602708","2020-03-01","2021-05-20"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.3595879305161425","138.7465898757199","2020-03-01","2021-05-20"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.39216427373059065","123.80995516101272","2020-03-01","2021-05-20"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.6928830413909023","216.37388133907857","2020-03-01","2021-05-20"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.512692909097643","110.0597609561753","2020-03-01","2021-05-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.22551395267242177","88.89857282928425","2020-03-01","2021-05-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.3809418731226114","107.53424657534246","2020-03-01","2021-05-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.30193662799618537","84.90770901194354","2020-03-01","2021-05-20"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.28672793026063653","84.72414125510106","2020-03-01","2021-05-20"
"NER","Niger","0","Niger","","","NE","Home Services","0.5041341469804721","93.08996088657106","2020-03-01","2021-05-20"
"NER","Niger","0","Niger","","","NE","Travel","0.8422256073276122","399.0610328638498","2020-03-01","2021-05-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.5961346892409359","106.83095879861378","2020-03-01","2021-05-20"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.20680614368977146","80.0122249388753","2020-03-01","2021-05-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.467265991843625","191.6036308623298","2020-03-01","2021-05-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.2757561157767072","97.35146743020759","2020-03-01","2021-05-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.6312911739131003","178.68298860278597","2020-03-01","2021-05-20"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.5729598498811942","149.8237367802585","2020-03-01","2021-05-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.47707924770641735","114.8765868502751","2020-03-01","2021-05-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.16710565028371366","76.23541825429392","2020-03-01","2021-05-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.4667283220522824","107.66362979705012","2020-03-01","2021-05-20"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.03523704844198755","37.55113171529861","2020-03-01","2021-05-20"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.4639306169984606","129.11392405063293","2020-03-01","2021-05-20"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.36792998560519824","67.85862785862786","2020-03-01","2021-05-20"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.4138626820993704","102.26742042521815","2020-03-01","2021-05-20"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.3547071891015463","100.13089005235602","2020-03-01","2021-05-20"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.1888178773823958","50.411861614497525","2020-03-01","2021-05-20"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.19545330978471526","123.42362344582594","2020-03-01","2021-05-20"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.030430238342354952","35.819596006501044","2020-03-01","2021-05-20"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.5981082304047247","139.49399238058027","2020-03-01","2021-05-20"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.26438100658873054","67.36117570458562","2020-03-01","2021-05-20"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.9248815309112948","406.25","2020-03-01","2021-05-20"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.25224687253882005","98.95042429656095","2020-03-01","2021-05-20"
"MYS","Malaysia","0","Malaysia","","","MY","Retail","0.19932582338579194","101.93710459954711","2020-03-01","2021-05-20"
