"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.4255972702565685","106.51971337681951","2020-03-01","2020-06-29"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.5537816533824672","106.02910602910603","2020-03-01","2020-06-29"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6079408268018983","108.86047804335742","2020-03-01","2020-06-29"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.2251335113623974","82.9070045421946","2020-03-01","2020-06-29"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.5252702230124412","106.12627208748924","2020-03-01","2020-06-29"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.8277580936881455","150.17017326732673","2020-03-01","2020-06-29"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.5645902570648622","112.5535578571717","2020-03-01","2020-06-29"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.5908935087359709","106.4573442082713","2020-03-01","2020-06-29"
"MLT","Malta","0","Malta","","","MT","Manufacturing","0.47967126412569144","76.05143316367533","2020-03-01","2020-06-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4528547283985596","119.10828025477706","2020-03-01","2020-06-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6531978689191016","118.55441806432877","2020-03-01","2020-06-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.7951445411590721","214.9558123725357","2020-03-01","2020-06-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.43308525442419155","89.07042253521126","2020-03-01","2020-06-29"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.5514677191039715","110.35123211750806","2020-03-01","2020-06-29"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.47820434638738385","105.51924060705963","2020-03-01","2020-06-29"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.24770275513649298","19.96086105675147","2020-03-01","2020-06-29"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9090423660282793","186.438679245283","2020-03-01","2020-06-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.6793939788422192","133.68590480570245","2020-03-01","2020-06-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.38883288395084525","70.61266874350986","2020-03-01","2020-06-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.4562205933279091","106.72384219554031","2020-03-01","2020-06-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.5300074463532372","112.73684210526315","2020-03-01","2020-06-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.3888753161028486","101.00355239786856","2020-03-01","2020-06-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.34553753481325095","108.29181494661923","2020-03-01","2020-06-29"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.6131413336840179","93.13779745434422","2020-03-01","2020-06-29"
"NER","Niger","0","Niger","","","NE","Retail","0.5053892375356591","105.73329920655235","2020-03-01","2020-06-29"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.3646125873888822","60.41461006910168","2020-03-01","2020-06-29"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.4975793216287151","88.88888888888889","2020-03-01","2020-06-29"
"NER","Niger","0","Niger","","","NE","Local Events","0.3987219022950659","87.21872187218722","2020-03-01","2020-06-29"
"NER","Niger","0","Niger","","","NE","Travel","0.7326006649586491","255.39906103286384","2020-03-01","2020-06-29"
"NER","Niger","0","Niger","","","NE","Professional Services","0.6132907448049095","118.83024251069901","2020-03-01","2020-06-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.26579868805858375","67.69911504424779","2020-03-01","2020-06-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.29792685210408687","102.22222222222223","2020-03-01","2020-06-29"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.8284753284672863","145.15027322404373","2020-03-01","2020-06-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.3962076639286244","76.24584717607974","2020-03-01","2020-06-29"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.41321665324110807","110.18937349379271","2020-03-01","2020-06-29"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.39790740400539565","79.04863709246392","2020-03-01","2020-06-29"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.8478828519578243","148.53821490057334","2020-03-01","2020-06-29"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.7237128649884503","128.26155297076392","2020-03-01","2020-06-29"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.44524171618385033","91.93548387096774","2020-03-01","2020-06-29"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.43263104776396905","84.84288354898337","2020-03-01","2020-06-29"
"IND","India","0","India","","","IN","Home Services","0.4410100293841757","117.91724286039738","2020-03-01","2020-06-29"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.6079603605765007","138.09841534612178","2020-03-01","2020-06-29"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.5036760432150524","98.32704274201775","2020-03-01","2020-06-29"
"MAC","Macao","0","Macao","","","MO","All","0.5517843031431207","121.40768486990096","2020-03-01","2020-06-29"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.1484945800524485","78.7310286677909","2020-03-01","2020-06-29"
