"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.3328869204037893","70.48935375420247","2020-03-01","2021-10-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.33712339914118683","109.66734056239662","2020-03-01","2021-10-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5620083784893902","110.68623398098389","2020-03-01","2021-10-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.36678687015274225","91.94366197183098","2020-03-01","2021-10-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.42814183113707216","99.61783439490445","2020-03-01","2021-10-15"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.488667558990875","100.56584362139917","2020-03-01","2021-10-15"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5630952184128667","139.5594965675057","2020-03-01","2021-10-15"
"BWA","Botswana","0","Botswana","","","BW","All","0.5965933146695181","125.78788102442985","2020-03-01","2021-10-15"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.6033507857791859","111.00488201790074","2020-03-01","2021-10-15"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.4861520938536193","106.11995104039168","2020-03-01","2021-10-15"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.36311723676317953","87.32319472508773","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.4493243673070735","109.92284670931606","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.6084312548860732","201.5463917525773","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.46849622873127583","151.60523186682522","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.542019133186899","123.2545649838883","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.2889092640909897","77.37556561085972","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.6470894467240704","134.4632768361582","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.35450429587764676","72.85714285714285","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.37133092070072155","66.3355799929053","2020-03-01","2021-10-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.5641340026244673","150.22017809961835","2020-03-01","2021-10-15"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.282684706119596","74.43381982888776","2020-03-01","2021-10-15"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.016598493351726456","53.94683404098209","2020-03-01","2021-10-15"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.20300042957153389","47.19101123595505","2020-03-01","2021-10-15"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.3491456779735041","126.4918048295925","2020-03-01","2021-10-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.6156211722201669","107.00843608046723","2020-03-01","2021-10-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.5452563939727945","110.31347962382445","2020-03-01","2021-10-15"
"NIU","Niue","0","Niue","","","NU","All","0.33110307270904","104.08163265306122","2020-03-01","2021-10-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6401291291878861","131.2871287128713","2020-03-01","2021-10-15"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.5450193169139699","122.15194806640908","2020-03-01","2021-10-15"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.12677556049948363","52.15339233038348","2020-03-01","2021-10-15"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.17065304266332884","53.58137915022057","2020-03-01","2021-10-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.36520736759896744","98.25296158908698","2020-03-01","2021-10-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7930913103038361","276.1520737327189","2020-03-01","2021-10-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.22319565691136453","73.78790210866553","2020-03-01","2021-10-15"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.04478693737975986","62.20270764727406","2020-03-01","2021-10-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.4395416533473715","138.46492515409452","2020-03-01","2021-10-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4160389289720313","118.87803136058176","2020-03-01","2021-10-15"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.5425354615756774","422.0196353436185","2020-03-01","2021-10-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.3928735499472015","139.67729705294778","2020-03-01","2021-10-15"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.8710954956947947","399.7524752475247","2020-03-01","2021-10-15"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.3258826126125286","137.80108434805797","2020-03-01","2021-10-15"
"BEN","Benin","0","Benin","","","BJ","Travel","0.2570472173053689","63.17093311312964","2020-03-01","2021-10-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.24411014160008543","92.36739974126779","2020-03-01","2021-10-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.34428066879244285","90.35683714958272","2020-03-01","2021-10-15"
"TON","Tonga","0","Tonga","","","TO","All","0.7406030708333998","163.8701923076923","2020-03-01","2021-10-15"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.8489058702120141","325.53191489361706","2020-03-01","2021-10-15"
"TON","Tonga","0","Tonga","","","TO","Retail","0.8644180824690312","330.8108108108108","2020-03-01","2021-10-15"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.46567999160133955","55.33453887884267","2020-03-01","2021-10-15"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.537814386465493","143.4375","2020-03-01","2021-10-15"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.3465930719267535","0.0","2020-03-01","2021-10-15"
