"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.5320225500203721","94.8947552040935","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.39133209330217544","56.68202764976959","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.4899970699624091","104.0479274611399","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.3270164502273763","42.34875444839857","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.3071054154488103","86.63013698630138","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.5758916625198979","78.76447876447877","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.7137397208524493","167.7088948787062","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.5709660837934459","95.73378839590444","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.3399099619468453","100.439217908756","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.3420384630779962","30.08849557522124","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.17892744105792277","43.364140480591495","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.866120865932149","347.40168539325845","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","All","0.3712583001944348","74.77531455961653","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5526788104437239","142.7682737169518","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.5805660256188211","83.31021729079981","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.3875353353244921","59.53307392996109","2020-03-01","2021-05-14"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.2903826043228711","42.0","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.16495323585252253","43.501218521527214","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.26055099844416574","127.38786279683377","2020-03-01","2021-05-14"
"WSM","Samoa","0","Samoa","","","WS","All","0.4556977110436445","113.779001179709","2020-03-01","2021-05-14"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.11677085818262607","54.23800914601723","2020-03-01","2021-05-14"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5438414042655975","130.9374650408323","2020-03-01","2021-05-14"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.6953089638781945","157.28102189781023","2020-03-01","2021-05-14"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.442686937875556","95.16940179989412","2020-03-01","2021-05-14"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.3060476251786382","103.45266469141593","2020-03-01","2021-05-14"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.3307254126084618","104.0176485672834","2020-03-01","2021-05-14"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.5036451334908578","128.8422613215734","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.2617409983863926","66.80588514475558","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.7500388791565908","147.4855076054105","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.317825232898422","93.6040044493882","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.6010564730910879","129.30914166085134","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.5876965025400299","189.6153846153846","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.8064011072254997","149.34855441121726","2020-03-01","2021-05-14"
"MCO","Monaco","0","Monaco","","","MC","All","0.4869636947860551","116.15677852348993","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.4054199706398935","58.81725346745923","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.4516113531780746","135.58282208588957","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.644454065497667","111.9891008174387","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.47583826993465544","131.65923492137995","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","All","0.5560114207204253","111.2618727345539","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.6932237446042339","128.26253642079436","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.5418607315967973","110.94350572986401","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.459425949347234","99.30657701197731","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.472499842445237","97.99839871897518","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.7008100697830028","124.2445537596627","2020-03-01","2021-05-14"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.6440893582373592","158.19859402460457","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.8242454421362018","158.3571900462453","2020-03-01","2021-05-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.41173562442467176","102.2300175394638","2020-03-01","2021-05-14"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.893522901744882","170.5301739382053","2020-03-01","2021-05-14"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.715753930457438","120.00555334054793","2020-03-01","2021-05-14"
"GUM","Guam","0","Guam","","","GU","Travel","0.10005750668028963","31.32250580046404","2020-03-01","2021-05-14"
