"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.4056226710139704","94.90006891798758","2020-03-01","2021-03-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.41536056080071404","71.16279069767441","2020-03-01","2021-03-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.5527603761643098","126.99203187250995","2020-03-01","2021-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.17946978758036278","73.64487337638779","2020-03-01","2021-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.685815278661858","139.42017706002528","2020-03-01","2021-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.5143054094794922","93.95725865880618","2020-03-01","2021-03-16"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.48883299647409423","130.24654998317064","2020-03-01","2021-03-16"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.604419568467221","104.76277040538085","2020-03-01","2021-03-16"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.810015467170939","177.06810662280128","2020-03-01","2021-03-16"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.2444829338138236","84.6894719362338","2020-03-01","2021-03-16"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.6685904265765618","198.5126582278481","2020-03-01","2021-03-16"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.7843780167365076","467.590618336887","2020-03-01","2021-03-16"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.4488484803616338","87.71775082690188","2020-03-01","2021-03-16"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.050122287676637865","50.44154009184034","2020-03-01","2021-03-16"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.5982183748419337","143.63020866600172","2020-03-01","2021-03-16"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4115818562977366","61.594202898550726","2020-03-01","2021-03-16"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.3715323897126816","63.996138996139","2020-03-01","2021-03-16"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.648413600237701","125.76699029126213","2020-03-01","2021-03-16"
"JEY","Jersey","0","Jersey","","","JE","All","0.5103290614692907","115.02880457205727","2020-03-01","2021-03-16"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.3526212344734881","90.34419458467187","2020-03-01","2021-03-16"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.370018033947861","151.56737684896186","2020-03-01","2021-03-16"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.45405377003492664","106.64929082313007","2020-03-01","2021-03-16"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.6042643831991013","140.60939341226643","2020-03-01","2021-03-16"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.6003239529882979","126.17457761427124","2020-03-01","2021-03-16"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.023332694527262752","78.91598855082538","2020-03-01","2021-03-16"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.08099970444234707","82.89377945091167","2020-03-01","2021-03-16"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.6918233240712198","135.7792207792208","2020-03-01","2021-03-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.8376644873352789","438.0368098159509","2020-03-01","2021-03-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.42073244578676505","105.08023660600573","2020-03-01","2021-03-16"
"TUN","Tunisia","0","Tunisia","","","TN","Restaurants","0.3765888714485865","125.41576985136281","2020-03-01","2021-03-16"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.21437501673842838","104.37055192983492","2020-03-01","2021-03-16"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.5755596648479847","114.78809814401751","2020-03-01","2021-03-16"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.7304203304422314","176.03263350068463","2020-03-01","2021-03-16"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.5859781630444364","132.129350299656","2020-03-01","2021-03-16"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.02314326812407123","50.180911943880375","2020-03-01","2021-03-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.4347505430076127","102.06232813932174","2020-03-01","2021-03-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4348999394544109","90.91878714002742","2020-03-01","2021-03-16"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.2926765264679565","98.43559528646891","2020-03-01","2021-03-16"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.585302398410067","101.94662480376766","2020-03-01","2021-03-16"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.593109785370707","178.2727895819054","2020-03-01","2021-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5819903966300736","120.40923399790135","2020-03-01","2021-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6237873592623101","148.79403232490677","2020-03-01","2021-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.447387869763375","124.65162574651626","2020-03-01","2021-03-16"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.2269367242983522","59.849119865884326","2020-03-01","2021-03-16"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.6701784056879782","127.66798418972331","2020-03-01","2021-03-16"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.42308415535990207","85.47855498762684","2020-03-01","2021-03-16"
"ROU","Romania","0","Romania","","","RO","Business & Utility Services","0.4712987307049151","112.03675860874954","2020-03-01","2021-03-16"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.4335780282041687","85.13513513513513","2020-03-01","2021-03-16"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.42029564251314644","114.18390489116855","2020-03-01","2021-03-16"
"MLI","Mali","0","Mali","","","ML","Business & Utility Services","0.46679626206330604","87.96151846073842","2020-03-01","2021-03-16"
"MLI","Mali","0","Mali","","","ML","Travel","0.585742869509002","244.01913875598086","2020-03-01","2021-03-16"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.6298880934898864","108.27044974343495","2020-03-01","2021-03-16"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.47953017643563733","193.25227963525836","2020-03-01","2021-03-16"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.4512050310965935","130.88909257561872","2020-03-01","2021-03-16"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.5358606865025773","128.24160334408063","2020-03-01","2021-03-16"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.6230050624006955","131.3129429317419","2020-03-01","2021-03-16"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.3556444295150194","104.5165722136356","2020-03-01","2021-03-16"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.5140985393367073","166.30434782608694","2020-03-01","2021-03-16"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6532941274245793","173.94775036284472","2020-03-01","2021-03-16"
"PER","Peru","0","Peru","","","PE","Restaurants","0.5861685753846624","132.01497734537617","2020-03-01","2021-03-16"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.3128269188964859","30.417495029821072","2020-03-01","2021-03-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.23011384113858882","70.5551321882877","2020-03-01","2021-03-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.6505048024063182","121.78466694595727","2020-03-01","2021-03-16"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.1357631735622066","96.06572115415936","2020-03-01","2021-03-16"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.5999596431776505","152.34955944822204","2020-03-01","2021-03-16"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.6123381632526418","140.51238975220494","2020-03-01","2021-03-16"
"MDA","Moldova","0","Moldova","","","MD","Lifestyle Services","0.5863524660444204","136.05431309904154","2020-03-01","2021-03-16"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.39134858864308575","111.70484899340244","2020-03-01","2021-03-16"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.48178804689478083","124.88011556035225","2020-03-01","2021-03-16"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.606947483919287","183.37355212355214","2020-03-01","2021-03-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","All","0.5531629616560695","148.70085702625494","2020-03-01","2021-03-16"
"BHS","Bahamas","0","Bahamas","","","BS","Lifestyle Services","0.545658096559981","131.71989561327203","2020-03-01","2021-03-16"
