"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.21977783150323452","87.3585490621609","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.48522031149543465","141.9960810622492","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.11370164855029954","87.77887462981244","2020-03-01","2022-01-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.20013373611939286","54.37100213219617","2020-03-01","2022-01-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.19507179175114922","39.77313009571074","2020-03-01","2022-01-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.08756454225924948","90.35433070866141","2020-03-01","2022-01-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6863586161385519","302.75807722616236","2020-03-01","2022-01-25"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.248895703137643","82.38304678128749","2020-03-01","2022-01-25"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.45668929241874345","92.12678936605317","2020-03-01","2022-01-25"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.17442929521014955","68.88527257933279","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.3620801511501183","92.87324916084583","2020-03-01","2022-01-25"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.19581154204696558","53.92320534223706","2020-03-01","2022-01-25"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.30158021871548474","84.52701489858195","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","All","0.3400706173457265","111.45245667786293","2020-03-01","2022-01-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.09726201180875536","26.799789805570153","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.42877460079199087","121.32613463809685","2020-03-01","2022-01-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.19319528775419043","33.37696335078534","2020-03-01","2022-01-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.27287687260285265","50.411861614497525","2020-03-01","2022-01-25"
"AUS","Australia","0","Australia","","","AU","Restaurants","0.32015950483750916","99.69910607872026","2020-03-01","2022-01-25"
"NOR","Norway","0","Norway","","","NO","Grocery & Convenience Stores","0.37291843383859974","106.43403131727065","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.14185477989107068","8.831168831168831","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.6232069041391585","147.040971168437","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.3477123839446657","94.13786801500343","2020-03-01","2022-01-25"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.09373109112553206","100.12143290831816","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.28306846109301637","81.35397538805798","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.291339729646558","102.41119104669167","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.2607874981655044","98.68689200329761","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.3530862136551004","111.17002249286915","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.2535491385526392","34.92110747246205","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.7779008869392545","347.58364312267656","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.6917027580964038","190.9090909090909","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.5852650769089475","90.81537019681349","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.29767637809170033","83.05231301340251","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.3175879546808749","59.25639039504261","2020-03-01","2022-01-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.3280788754776564","49.10591471801926","2020-03-01","2022-01-25"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.14296337811606485","76.5","2020-03-01","2022-01-25"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.43058492481219585","115.88348230877394","2020-03-01","2022-01-25"
