"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.7130240496575346","199.6059889676911","2020-03-01","2021-08-16"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.17809996912398326","56.279558591697324","2020-03-01","2021-08-16"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.46658585717544204","280.01066098081026","2020-03-01","2021-08-16"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.3056704395794459","124.33373712901272","2020-03-01","2021-08-16"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.21279459539042955","88.7573614625955","2020-03-01","2021-08-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Retail","0.35841092407048974","112.74724417299183","2020-03-01","2021-08-16"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.5261307652694217","85.78637510513036","2020-03-01","2021-08-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.6333514589232097","182.35892221657346","2020-03-01","2021-08-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.3160511696188929","108.4048561837953","2020-03-01","2021-08-16"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.5455961249550749","121.55349794238683","2020-03-01","2021-08-16"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.2768499586604699","88.74967371443488","2020-03-01","2021-08-16"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.7000646043332822","207.02005730659025","2020-03-01","2021-08-16"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.03759655230526954","75.35456635197849","2020-03-01","2021-08-16"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.18183928269445948","77.57865097175763","2020-03-01","2021-08-16"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.6675009597474274","153.96656910184797","2020-03-01","2021-08-16"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.37824319164817943","68.52713178294574","2020-03-01","2021-08-16"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.20617827973381667","59.01639344262295","2020-03-01","2021-08-16"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.7102234559418938","133.75816305034758","2020-03-01","2021-08-16"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3325044258154747","106.84976118106817","2020-03-01","2021-08-16"
"IRL","Ireland","0","Ireland","","","IE","Home Services","0.14824241980087935","91.79050023128964","2020-03-01","2021-08-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.3446133300856405","89.11638713424817","2020-03-01","2021-08-16"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.12989225444376906","38.176250425314734","2020-03-01","2021-08-16"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.135235112704683","93.22162985529322","2020-03-01","2021-08-16"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.4668448444973677","240.28846153846152","2020-03-01","2021-08-16"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.3361875468673275","70.32128514056225","2020-03-01","2021-08-16"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.4662264441104257","118.03046404534183","2020-03-01","2021-08-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.29048249480484556","89.05838734327683","2020-03-01","2021-08-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.4805528393016809","103.56012658227847","2020-03-01","2021-08-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.3821973135561811","91.28273118992377","2020-03-01","2021-08-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.22495328129289488","54.13616398243045","2020-03-01","2021-08-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.3501078606261937","91.29629629629629","2020-03-01","2021-08-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.39833915140614035","108.6932136848009","2020-03-01","2021-08-16"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.849034012661136","316.4677804295943","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.021167809684005865","67.66415697771262","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.2371557467938486","108.80484051629382","2020-03-01","2021-08-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.24166335098633537","55.423197492163006","2020-03-01","2021-08-16"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.7438349116667159","172.37471915600275","2020-03-01","2021-08-16"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.3122192977809647","121.92943278249217","2020-03-01","2021-08-16"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.29535296698552277","73.52804390289275","2020-03-01","2021-08-16"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.733436878206548","196.1994421199442","2020-03-01","2021-08-16"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.08011471927699858","67.84418435531894","2020-03-01","2021-08-16"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.42337853399053466","75.93052109181141","2020-03-01","2021-08-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.17009097360007777","70.39318497351358","2020-03-01","2021-08-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.03585893775428506","73.54038519713623","2020-03-01","2021-08-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.07712248382362429","64.95369813589897","2020-03-01","2021-08-16"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.1999146777564476","90.75151166138785","2020-03-01","2021-08-16"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.6157423742936878","178.63910422049958","2020-03-01","2021-08-16"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5246652483696536","127.38626226583408","2020-03-01","2021-08-16"
"ITA","Italy","0","Italy","","","IT","Grocery & Convenience Stores","0.27548024272598637","91.57597482338085","2020-03-01","2021-08-16"
"ITA","Italy","0","Italy","","","IT","Travel","0.29570861377383534","104.85659463788646","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.3184363820205089","136.75173077924106","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.3480369019479012","96.53773721570332","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.30187677398827756","81.41544550723273","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","All","0.19220758641264646","104.24225561565306","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.15445913142983134","63.86612021857924","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.3089831324003764","92.3679724738786","2020-03-01","2021-08-16"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.16930498365906715","104.60403075697117","2020-03-01","2021-08-16"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.4832068313379056","116.31941319413194","2020-03-01","2021-08-16"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.7059636527377273","121.29105322763307","2020-03-01","2021-08-16"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5104966807596804","128.07739810621655","2020-03-01","2021-08-16"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2406543860977699","39.08045977011495","2020-03-01","2021-08-16"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.25165527406580995","43.25699745547074","2020-03-01","2021-08-16"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.20555300726367895","21.04539202200825","2020-03-01","2021-08-16"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.327408062794952","92.93849658314352","2020-03-01","2021-08-16"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.6249890124359402","141.49133663366337","2020-03-01","2021-08-16"
