"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.41286593724853443","108.5972850678733","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.6535628112955904","175.29538131041892","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.26273558961436705","67.77408637873754","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.7396304730894754","142.7341227125942","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.34697406690314214","94.393032117583","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.48566278705330523","96.39175257731958","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.7758040531570766","116.91029900332225","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.7201998336579265","136.6684055901815","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.30262648014696836","48.51367419738407","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.5810006082632956","216.10169491525426","2020-03-01","2020-07-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.7598212098575343","132.06810925860236","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.3534809872876864","87.24983860555197","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.5301053791899787","129.7316219369895","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.2616418139982043","70.80991735537191","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.5027490832623581","60.55245941361764","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","All","0.321584982678403","82.0919458303635","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.41261680471118056","70.68458630827384","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.4913950270433359","79.18873375060183","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.5091761697963353","105.51724137931035","2020-03-01","2020-07-04"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.2660923693448712","69.45705465770837","2020-03-01","2020-07-04"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.7326265851828817","182.6677645121449","2020-03-01","2020-07-04"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.6450103300923201","121.11959287531806","2020-03-01","2020-07-04"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5725101782460216","104.55580865603645","2020-03-01","2020-07-04"
