"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.13809352357020213","40.7131452900479","2020-03-01","2022-08-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.09956347732642122","52.118373429848845","2020-03-01","2022-08-10"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.6363348698967536","136.95453158376566","2020-03-01","2022-08-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.29710914538296873","126.53164556962025","2020-03-01","2022-08-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8544436399194456","351.2264150943396","2020-03-01","2022-08-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.29902655579570736","134.68830201175595","2020-03-01","2022-08-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.37930581810555924","61.10711718188353","2020-03-01","2022-08-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.3804842328510863","90.16973125884017","2020-03-01","2022-08-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.46795351357102194","116.61222585160988","2020-03-01","2022-08-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.309515498578656","35.075653370013754","2020-03-01","2022-08-10"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.35113084306038445","110.15364061456245","2020-03-01","2022-08-10"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.7199472889405109","572.0763723150359","2020-03-01","2022-08-10"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.3459124760283479","100.01647989452867","2020-03-01","2022-08-10"
"SMR","San Marino","0","San Marino","","","SM","All","0.2607548962705919","106.36171304013335","2020-03-01","2022-08-10"
"BRA","Brazil","0","Brazil","","","BR","Local Events","0.45431993707649926","136.2109999036451","2020-03-01","2022-08-10"
"BRA","Brazil","0","Brazil","","","BR","All","0.5979975192491792","149.1570133150254","2020-03-01","2022-08-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.21876047970181514","18.181818181818183","2020-03-01","2022-08-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.09096978318824471","52.48861143917665","2020-03-01","2022-08-10"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.25897623231811717","96.64940900654489","2020-03-01","2022-08-10"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.48715292390604314","126.45334226838666","2020-03-01","2022-08-10"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.28166958521492685","132.9164805716838","2020-03-01","2022-08-10"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.606796727405308","128.7517531556802","2020-03-01","2022-08-10"
