"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.3074959912083698","86.74026057377576","2020-03-01","2022-06-16"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.31025746097613116","95.21838303624229","2020-03-01","2022-06-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.09127202816871345","78.46344847732418","2020-03-01","2022-06-16"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.2055038315854866","102.9135642602784","2020-03-01","2022-06-16"
"MNG","Mongolia","0","Mongolia","","","MN","Retail","0.44835319873173457","122.63623447454053","2020-03-01","2022-06-16"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.3364891844369626","124.18309800025189","2020-03-01","2022-06-16"
"MNG","Mongolia","0","Mongolia","","","MN","Lifestyle Services","0.26636912996293566","102.37753102547354","2020-03-01","2022-06-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.5169712818662175","91.94085027726433","2020-03-01","2022-06-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.10764206739542694","96.90808133264092","2020-03-01","2022-06-16"
"NER","Niger","0","Niger","","","NE","Travel","0.5138008728818507","135.68075117370893","2020-03-01","2022-06-16"
"NER","Niger","0","Niger","","","NE","Professional Services","0.6134790449382962","152.78174037089872","2020-03-01","2022-06-16"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.40534525938742716","108.95218718209563","2020-03-01","2022-06-16"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.412411747660148","132.85968028419182","2020-03-01","2022-06-16"
"BEL","Belgium","0","Belgium","","","BE","All","0.44491711142349366","120.45828048751198","2020-03-01","2022-06-16"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.7228187663206873","156.65173526488488","2020-03-01","2022-06-16"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.24949367810548115","94.17414145627417","2020-03-01","2022-06-16"
"ITA","Italy","0","Italy","","","IT","Manufacturing","0.4849967400593008","128.53220111606936","2020-03-01","2022-06-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3410481890327962","50.99999999999999","2020-03-01","2022-06-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.3124977010100115","0.0","2020-03-01","2022-06-16"
"BRB","Barbados","0","Barbados","","","BB","Manufacturing","0.44722251177275324","115.07604880494735","2020-03-01","2022-06-16"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.432282375994384","132.6363227603138","2020-03-01","2022-06-16"
"BRB","Barbados","0","Barbados","","","BB","Public Good","0.46585494249486287","84.25053207661904","2020-03-01","2022-06-16"
"BRB","Barbados","0","Barbados","","","BB","Business & Utility Services","0.40039489399554895","122.49473913358973","2020-03-01","2022-06-16"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.34931933591796216","132.53962192094713","2020-03-01","2022-06-16"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.37359225121723705","68.22742474916389","2020-03-01","2022-06-16"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.3441539334115736","100.50823737386136","2020-03-01","2022-06-16"
"OMN","Oman","0","Oman","","","OM","All","0.48241654296618103","140.85279793261108","2020-03-01","2022-06-16"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.4319247956134351","97.7082295393813","2020-03-01","2022-06-16"
"OMN","Oman","0","Oman","","","OM","Public Good","0.4563708834892087","112.94924337957124","2020-03-01","2022-06-16"
"OMN","Oman","0","Oman","","","OM","Travel","0.5144598408802363","169.3076638282118","2020-03-01","2022-06-16"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.1435557033386083","129.72870566838435","2020-03-01","2022-06-16"
"OMN","Oman","0","Oman","","","OM","Local Events","0.20749291423670277","78.76747012355682","2020-03-01","2022-06-16"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.6915639748244027","132.17582162012877","2020-03-01","2022-06-16"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.7490796561769152","187.8947368421053","2020-03-01","2022-06-16"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.18031131518577098","60.49904554131442","2020-03-01","2022-06-16"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.34962969133079236","75.5261106780982","2020-03-01","2022-06-16"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.5140785918533016","96.77419354838709","2020-03-01","2022-06-16"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.30546927765509274","73.505722763883","2020-03-01","2022-06-16"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.48543173947279267","121.93548387096774","2020-03-01","2022-06-16"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.42008829273481174","98.23885525591635","2020-03-01","2022-06-16"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.6174345093440202","206.47773279352228","2020-03-01","2022-06-16"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.5453296785009246","141.9644435713584","2020-03-01","2022-06-16"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.3892643493389117","141.4044092898014","2020-03-01","2022-06-16"
"NAM","Namibia","0","Namibia","","","NA","All","0.44611785332560355","113.77023635196215","2020-03-01","2022-06-16"
