"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5722271370325123","127.1081194497057","2020-03-01","2020-10-30"
"EGY","Egypt","0","Egypt","","","EG","All","0.44013535949237237","114.1876555493911","2020-03-01","2020-10-30"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.3965696362196414","115.80787542576425","2020-03-01","2020-10-30"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.07374013874326393","90.09666900446109","2020-03-01","2020-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.41793409487402483","88.5929357266937","2020-03-01","2020-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.4697649344946856","102.97788013496866","2020-03-01","2020-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.7133315327099224","233.35621139327387","2020-03-01","2020-10-30"
"AUT","Austria","0","Austria","","","AT","Local Events","0.10186321361769378","90.3197351285467","2020-03-01","2020-10-30"
"AUT","Austria","0","Austria","","","AT","Home Services","0.3577995759817011","101.50913454968111","2020-03-01","2020-10-30"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.8853109088621179","191.53804858408267","2020-03-01","2020-10-30"
"LBY","Libya","0","Libya","","","LY","Public Good","0.48365712178600856","117.05428988558042","2020-03-01","2020-10-30"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.6645993302135093","149.8735396844514","2020-03-01","2020-10-30"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6444279760830305","134.37628653766984","2020-03-01","2020-10-30"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.10701718454048513","80.60959533415891","2020-03-01","2020-10-30"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9717811737412115","135.78062834885975","2020-03-01","2020-10-30"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.7443566678233754","162.58340461933275","2020-03-01","2020-10-30"
"POL","Poland","0","Poland","","","PL","Retail","0.565841175639609","132.23878545249988","2020-03-01","2020-10-30"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.025302612488222187","76.36321129541913","2020-03-01","2020-10-30"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.5550308857050251","124.14959276726974","2020-03-01","2020-10-30"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.4406585645019236","74.29706601466992","2020-03-01","2020-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.2125220282492491","101.05893522237639","2020-03-01","2020-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.3774986992032459","84.10869071194364","2020-03-01","2020-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.6335547603755826","138.5120233352305","2020-03-01","2020-10-30"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.44758976794371225","126.01546529197405","2020-03-01","2020-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7254560793676037","261.59530536839816","2020-03-01","2020-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.6237675837020584","455.5744971019434","2020-03-01","2020-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.700693936626405","126.40739012387579","2020-03-01","2020-10-30"
"BEN","Benin","0","Benin","","","BJ","Retail","0.2892606283861666","86.56181874805357","2020-03-01","2020-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.7209015896695838","164.28676254769593","2020-03-01","2020-10-30"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.09639841158666493","56.6044639590194","2020-03-01","2020-10-30"
"BEN","Benin","0","Benin","","","BJ","All","0.36698007024476886","92.62165859892075","2020-03-01","2020-10-30"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.7484349514202255","365.30898876404495","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.41138622343641423","122.21502590673576","2020-03-01","2020-10-30"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.5130293417876001","132.295719844358","2020-03-01","2020-10-30"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.5318324394823225","124.54936620537272","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.24448123639723265","47.86689419795222","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.2468764527792064","41.239892183288404","2020-03-01","2020-10-30"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.694425064655693","117.10587147480352","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.3164449246246935","98.04066543438077","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.3343192287147479","101.61290322580646","2020-03-01","2020-10-30"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5270314592604578","130.87091757387248","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.6155773840710498","83.57915437561455","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.44649987111611694","89.42465753424658","2020-03-01","2020-10-30"
"WSM","Samoa","0","Samoa","","","WS","All","0.542749213757709","131.16004718836018","2020-03-01","2020-10-30"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.3692482240861504","108.8967971530249","2020-03-01","2020-10-30"
"DMA","Dominica","0","Dominica","","","DM","All","0.2902335600161174","84.48172558418214","2020-03-01","2020-10-30"
