"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ALB","Albania","0","Albania","","","AL","Public Good","0.5340343481473011","140.75500770416025","2020-03-01","2021-05-13"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.8926445100857353","166.4308909108446","2020-03-01","2021-05-13"
"GUM","Guam","0","Guam","","","GU","Travel","0.0876430787404123","27.842227378190255","2020-03-01","2021-05-13"
"ALB","Albania","0","Albania","","","AL","Retail","0.8628514023975529","177.26875122397024","2020-03-01","2021-05-13"
"GUM","Guam","0","Guam","","","GU","Local Events","0.13270095896492445","120.85119650791175","2020-03-01","2021-05-13"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.5406268542075919","150.34546292031322","2020-03-01","2021-05-13"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.2955237198743176","49.10591471801926","2020-03-01","2021-05-13"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6403476975832387","102.88184438040346","2020-03-01","2021-05-13"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6963034167654822","119.91291727140784","2020-03-01","2021-05-13"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.62899922486674","119.96248015777574","2020-03-01","2021-05-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.5637370121400614","125.65537282057623","2020-03-01","2021-05-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.2744380204428401","82.64506011500261","2020-03-01","2021-05-13"
"PLW","Palau","0","Palau","","","PW","Public Good","0.361181260283627","88.23529411764706","2020-03-01","2021-05-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.3296124214254876","81.14754098360656","2020-03-01","2021-05-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.7451101305900314","224.11411411411413","2020-03-01","2021-05-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.45128351432578356","138.4797891036907","2020-03-01","2021-05-13"
"PLW","Palau","0","Palau","","","PW","Local Events","0.2920611077278426","87.21498371335505","2020-03-01","2021-05-13"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.5918527231429697","112.5","2020-03-01","2021-05-13"
"PLW","Palau","0","Palau","","","PW","All","0.4401855779369615","104.94920552227141","2020-03-01","2021-05-13"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4502081730466635","114.14038657171923","2020-03-01","2021-05-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.18911900352855532","77.43772241992883","2020-03-01","2021-05-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.5228435323135784","131.83998128436073","2020-03-01","2021-05-13"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.23709570169221003","12.318840579710146","2020-03-01","2021-05-13"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.5385104136823841","158.39362444452604","2020-03-01","2021-05-13"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.6184334643224201","147.2590870667794","2020-03-01","2021-05-13"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.6893562364662146","193.11485027065945","2020-03-01","2021-05-13"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.7393815102008313","121.95561379084432","2020-03-01","2021-05-13"
