"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.19499458213393275","125.68827708703375","2020-03-01","2020-08-02"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.7024307823256535","141.48676370030282","2020-03-01","2020-08-02"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5007870003252786","97.19953325554259","2020-03-01","2020-08-02"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.47121627270861477","105.47445255474453","2020-03-01","2020-08-02"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.4383464126277105","95.10982179859097","2020-03-01","2020-08-02"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.43437480927012434","100.29025469849795","2020-03-01","2020-08-02"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.48022060788737964","113.62000194571456","2020-03-01","2020-08-02"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5528197845935835","137.94873217555346","2020-03-01","2020-08-02"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.36870156808649","43.465909090909086","2020-03-01","2020-08-02"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6580520737201817","129.03601448201394","2020-03-01","2020-08-02"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.5351159453676814","91.46029035012809","2020-03-01","2020-08-02"
"TON","Tonga","0","Tonga","","","TO","Travel","0.08462885094117026","43.40425531914894","2020-03-01","2020-08-02"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.5675919981106602","128.7170129140932","2020-03-01","2020-08-02"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.1737746592475304","76.2687354942266","2020-03-01","2020-08-02"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.37963139807028673","89.71495579118198","2020-03-01","2020-08-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.41412449118829364","195.65217391304347","2020-03-01","2020-08-02"
"PER","Peru","0","Peru","","","PE","Retail","0.7763461975005688","139.73407970790652","2020-03-01","2020-08-02"
"PER","Peru","0","Peru","","","PE","Grocery & Convenience Stores","0.9391273557077051","174.45058173698436","2020-03-01","2020-08-02"
