"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5653625997047991","121.77850967476328","2020-03-01","2020-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5132925716870576","106.29613547546678","2020-03-01","2020-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4268729904731418","58.62068965517242","2020-03-01","2020-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.46086254098632196","130.69476082004556","2020-03-01","2020-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4815505110537441","90.83969465648855","2020-03-01","2020-07-13"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.4871938448710651","115.89602704987321","2020-03-01","2020-07-13"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.22599212269237676","102.50135103836948","2020-03-01","2020-07-13"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.4172366809836949","111.39117237890476","2020-03-01","2020-07-13"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5617070055624337","124.51678535096643","2020-03-01","2020-07-13"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.6176252755422217","119.33929800412939","2020-03-01","2020-07-13"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.3521722745942138","93.05580159433127","2020-03-01","2020-07-13"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.2844502367546297","55.34883720930233","2020-03-01","2020-07-13"
"MWI","Malawi","0","Malawi","","","MW","All","0.44356667225280105","111.95106454546587","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.41900005703371185","85.73029510646245","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.45805979396323454","110.44585987261146","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5174012886760974","101.99445682299874","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6740240733573691","114.9028524183547","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.28799308631091236","45.97183098591549","2020-03-01","2020-07-13"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.5701555687243636","125.00715940746142","2020-03-01","2020-07-13"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.2798471408053416","102.12193664076509","2020-03-01","2020-07-13"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6637035912647445","130.3134314876705","2020-03-01","2020-07-13"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.3367753631615499","109.99889392766286","2020-03-01","2020-07-13"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.385819565291103","138.0368098159509","2020-03-01","2020-07-13"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9204544736078749","125.16703993160424","2020-03-01","2020-07-13"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.05839015576658619","65.58968797174306","2020-03-01","2020-07-13"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9999585405643469","157.29747463029764","2020-03-01","2020-07-13"
"MAC","Macao","0","Macao","","","MO","Home Services","0.4285307717164767","111.90261496844005","2020-03-01","2020-07-13"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.702085121338033","119.43713302287914","2020-03-01","2020-07-13"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.5096335132146599","109.90075481068577","2020-03-01","2020-07-13"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.4847088181936293","105.43613229910821","2020-03-01","2020-07-13"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.3780229112937436","99.50296861185524","2020-03-01","2020-07-13"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.6177786439266862","124.03166793986601","2020-03-01","2020-07-13"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.5347219840426347","109.18213347395668","2020-03-01","2020-07-13"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.38351675312756817","90.77910709074993","2020-03-01","2020-07-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.8493579247639628","124.12502874183906","2020-03-01","2020-07-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.700874304236074","132.19534226361392","2020-03-01","2020-07-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.8773568551144664","152.08523915316258","2020-03-01","2020-07-13"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.8219387928118878","130.46707377455027","2020-03-01","2020-07-13"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.2966653900753151","87.36445073078735","2020-03-01","2020-07-13"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.5720033211116531","103.96821177971508","2020-03-01","2020-07-13"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.8235736499862718","152.76700827262624","2020-03-01","2020-07-13"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.6071647553525245","113.27637539983344","2020-03-01","2020-07-13"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.2725578250260431","88.17215533676321","2020-03-01","2020-07-13"
"AGO","Angola","0","Angola","","","AO","All","0.6731870625584947","124.66325132339813","2020-03-01","2020-07-13"
"AGO","Angola","0","Angola","","","AO","Home Services","0.3100346219035729","97.32153121048395","2020-03-01","2020-07-13"
"AGO","Angola","0","Angola","","","AO","Local Events","0.04245924578857913","43.457394711067586","2020-03-01","2020-07-13"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.5771543870605009","123.00364815565463","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6905013062910365","124.10958904109589","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.8699077188765963","218.42284160435077","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6056260927142708","111.9509184636608","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4872995484280235","119.13069189828504","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.4012997482352648","92.7954420143356","2020-03-01","2020-07-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6497311382331977","117.33960622563077","2020-03-01","2020-07-13"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Local Events","0.4438371982774716","89.5609756097561","2020-03-01","2020-07-13"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","All","0.2639917163452325","67.99045747965198","2020-03-01","2020-07-13"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.4491044933938716","115.79466929911155","2020-03-01","2020-07-13"
"NER","Niger","0","Niger","","","NE","Local Events","0.8159046253749163","160.66606660666065","2020-03-01","2020-07-13"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5012484850419292","70.15130674002751","2020-03-01","2020-07-13"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.5992801982411721","114.48423303046499","2020-03-01","2020-07-13"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.3903338275287557","108.8323615049529","2020-03-01","2020-07-13"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.7750280374302088","167.54852873817381","2020-03-01","2020-07-13"
