"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.20093348139269657","85.46496483459235","2020-03-01","2022-08-05"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.5494523935292095","121.42857142857142","2020-03-01","2022-08-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.5581790554556444","144.35324087178034","2020-03-01","2022-08-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.14089111712023725","113.95383249482096","2020-03-01","2022-08-05"
"NCL","New Caledonia","0","New Caledonia","","","NC","Local Events","0.6287432928435258","141.30822514413703","2020-03-01","2022-08-05"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.31323158982388394","83.46227088788383","2020-03-01","2022-08-05"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.5098277425536906","117.5023146499537","2020-03-01","2022-08-05"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.36611527189183696","95.55738864011312","2020-03-01","2022-08-05"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.43334986544190185","110.93117408906883","2020-03-01","2022-08-05"
"NCL","New Caledonia","0","New Caledonia","","","NC","All","0.49048314787501035","123.548651790395","2020-03-01","2022-08-05"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.5230485159294548","130.68322443857903","2020-03-01","2022-08-05"
"ARG","Argentina","0","Argentina","","","AR","Home Services","0.38317281342854476","119.48224344073782","2020-03-01","2022-08-05"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.13950084683976577","86.46001680275228","2020-03-01","2022-08-05"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Public Good","0.27167461266359294","86.39855669729349","2020-03-01","2022-08-05"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Retail","0.23808912752784211","93.68394426238703","2020-03-01","2022-08-05"
"DEU","Germany","0","Germany","","","DE","Restaurants","0.06388491447575659","95.1458741862544","2020-03-01","2022-08-05"
"DEU","Germany","0","Germany","","","DE","Local Events","0.040414714772115105","93.63666743702706","2020-03-01","2022-08-05"
"MLT","Malta","0","Malta","","","MT","Travel","0.10623867994058525","100.32680775454516","2020-03-01","2022-08-05"
"MLT","Malta","0","Malta","","","MT","Business & Utility Services","0.36995255014135525","91.91065376291397","2020-03-01","2022-08-05"
"DEU","Germany","0","Germany","","","DE","Manufacturing","0.4563264879881674","114.56709046402035","2020-03-01","2022-08-05"
"DEU","Germany","0","Germany","","","DE","Public Good","0.1480083298175406","90.58426639523047","2020-03-01","2022-08-05"
"MLT","Malta","0","Malta","","","MT","Local Events","0.10654145537921553","86.88780119734321","2020-03-01","2022-08-05"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.18797299517543592","98.24077246962698","2020-03-01","2022-08-05"
"MLT","Malta","0","Malta","","","MT","Public Good","0.3587549811506679","104.55612203609292","2020-03-01","2022-08-05"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Restaurants","0.38176141776185096","109.248904669284","2020-03-01","2022-08-05"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Professional Services","0.1440093763522444","69.12580098940869","2020-03-01","2022-08-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.1483530497413196","22.691879866518352","2020-03-01","2022-08-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.38916015141044624","106.26702997275204","2020-03-01","2022-08-05"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.36618916003617136","98.94935910905653","2020-03-01","2022-08-05"
"IND","India","0","India","","","IN","Public Good","0.08466053369193242","103.32251271067581","2020-03-01","2022-08-05"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.7216185891860414","259.4377510040161","2020-03-01","2022-08-05"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.2052238763209369","79.44853057230343","2020-03-01","2022-08-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.01472491599384107","32.358795720328445","2020-03-01","2022-08-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.4285519995928887","147.93985318493964","2020-03-01","2022-08-05"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.24288316743732816","93.16644113667118","2020-03-01","2022-08-05"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.3147569678765702","137.16866604410603","2020-03-01","2022-08-05"
"THA","Thailand","0","Thailand","","","TH","Professional Services","0.1184877919451016","89.05541259806725","2020-03-01","2022-08-05"
"CRI","Costa Rica","0","Costa Rica","","","CR","Travel","0.17280231293621276","104.11501838905708","2020-03-01","2022-08-05"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.4957008349692912","138.58321705462174","2020-03-01","2022-08-05"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.28318689813938885","97.10005154724887","2020-03-01","2022-08-05"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.5515584190266771","139.2522193162094","2020-03-01","2022-08-05"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.7020096955843451","179.71069241787475","2020-03-01","2022-08-05"
"MDV","Maldives","0","Maldives","","","MV","Travel","0.2219528556080058","105.75051457322186","2020-03-01","2022-08-05"
"MDV","Maldives","0","Maldives","","","MV","Lifestyle Services","0.36270447690955787","85.04921829762594","2020-03-01","2022-08-05"
"MDV","Maldives","0","Maldives","","","MV","Retail","0.6669125108908974","164.39689942021678","2020-03-01","2022-08-05"
"IDN","Indonesia","0","Indonesia","","","ID","Grocery & Convenience Stores","0.4967405046906674","140.23507597264233","2020-03-01","2022-08-05"
"ITA","Italy","0","Italy","","","IT","Business & Utility Services","0.23120418539059368","81.8349254397478","2020-03-01","2022-08-05"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.2416409634022882","200.3828329639331","2020-03-01","2022-08-05"
