"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.1516011518674019","90.70883374825596","2020-03-01","2022-02-01"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.2644025041903226","81.62560803389297","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.021039473018844037","36.2673245773166","2020-03-01","2022-02-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.22670447513063133","66.4765784114053","2020-03-01","2022-02-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.4586424926677278","97.67441860465117","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.41385797821875553","120.07004572429224","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4737293509365053","128.59986728599867","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3434784724199277","85.49874266554905","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.4275311541306323","126.84229918938836","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.3961248552967644","87.28121353558926","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.4271298969622151","112.69641352593223","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5462159200583148","138.0902180547079","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.38694264354757607","115.63083488930381","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5089356062468834","92.75970619097586","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.20399378878371355","14.488636363636363","2020-03-01","2022-02-01"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6514833952710113","154.2892664732698","2020-03-01","2022-02-01"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.23691841075006867","12.318840579710146","2020-03-01","2022-02-01"
"ALB","Albania","0","Albania","","","AL","Retail","0.7365526730216283","173.18493374241137","2020-03-01","2022-02-01"
"GUM","Guam","0","Guam","","","GU","Home Services","0.4752979186444714","83.0293044603978","2020-03-01","2022-02-01"
