"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.10987274276663837","92.019546093384","2020-03-01","2022-09-05"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.12148195247081472","98.81452603923894","2020-03-01","2022-09-05"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.1954488366610709","81.76155294799362","2020-03-01","2022-09-05"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.4675141823085736","87.60736196319019","2020-03-01","2022-09-05"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.12373243966779139","92.68187983538216","2020-03-01","2022-09-05"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.039399075808981186","41.163079470198674","2020-03-01","2022-09-05"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.3021940151366899","72.46891651865009","2020-03-01","2022-09-05"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.0445580903450714","53.31325301204819","2020-03-01","2022-09-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.6538794909601451","131.2280701754386","2020-03-01","2022-09-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.33571838347083066","106.52741514360312","2020-03-01","2022-09-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.4969613404698056","211.4158163265306","2020-03-01","2022-09-05"
"REU","Reunion","0","Reunion","","","RE","All","0.40821671302106655","118.42244798968764","2020-03-01","2022-09-05"
"FRA","France","0","France","","","FR","All","0.3361148997567468","100.16309723501836","2020-03-01","2022-09-05"
"REU","Reunion","0","Reunion","","","RE","Lifestyle Services","0.2722516766425449","104.71614560269242","2020-03-01","2022-09-05"
"FRA","France","0","France","","","FR","Local Events","0.517882371697777","115.33287305947039","2020-03-01","2022-09-05"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.32344916985554056","102.99644760213143","2020-03-01","2022-09-05"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.3565734914543262","151.81723779854622","2020-03-01","2022-09-05"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.38939210697172777","118.11907825476663","2020-03-01","2022-09-05"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.3938073875469326","99.17430221108086","2020-03-01","2022-09-05"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.09114867511915418","90.13328151913625","2020-03-01","2022-09-05"
"IRL","Ireland","0","Ireland","","","IE","Retail","0.32047754566167846","108.2185445485629","2020-03-01","2022-09-05"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.21540517609547397","85.65228330607623","2020-03-01","2022-09-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.12438282662196716","21.720613287904598","2020-03-01","2022-09-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.38512003907851017","49.77817213842059","2020-03-01","2022-09-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.8004988732963897","708.8803088803089","2020-03-01","2022-09-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.2364568495436064","116.85761047463176","2020-03-01","2022-09-05"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.221649094801928","114.50440107156524","2020-03-01","2022-09-05"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.42238088174188565","114.25688448372757","2020-03-01","2022-09-05"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.18795046509256383","90.5521855718414","2020-03-01","2022-09-05"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.2038792251602386","93.17873555074195","2020-03-01","2022-09-05"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.05873808190376361","44.48551153163808","2020-03-01","2022-09-05"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.5693015811171243","137.30972351662007","2020-03-01","2022-09-05"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.03446122294080307","108.30350751610595","2020-03-01","2022-09-05"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.472612485906728","95.95676541232987","2020-03-01","2022-09-05"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.38946521099908643","88.04103077307981","2020-03-01","2022-09-05"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5299499926302623","112.08791208791209","2020-03-01","2022-09-05"
"BRB","Barbados","0","Barbados","","","BB","All","0.219167301605328","104.68249762048976","2020-03-01","2022-09-05"
