"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.4012490547764992","110.96354902514835","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.4588967210890446","122.30897936419409","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.5866816717023108","118.0327868852459","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.7306603710314483","138.4921072966111","2020-03-01","2020-10-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.29500160892083777","78.73070325900515","2020-03-01","2020-10-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.24517457024116446","73.37700315826413","2020-03-01","2020-10-16"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.29747590257868733","88.32740213523132","2020-03-01","2020-10-16"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.5969592744203729","149.48442738755455","2020-03-01","2020-10-16"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.4334882634329689","116.87253918011271","2020-03-01","2020-10-16"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.38288722876349934","108.87199627507742","2020-03-01","2020-10-16"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.7399448900926322","128.61262172758313","2020-03-01","2020-10-16"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.195976543635379","78.3452597705043","2020-03-01","2020-10-16"
"TZA","Tanzania","0","Tanzania","","","TZ","Grocery & Convenience Stores","0.6600563219358474","158.33045877888927","2020-03-01","2020-10-16"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.21858060540822816","78.73303167420814","2020-03-01","2020-10-16"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.9294319375266884","148.00735744941755","2020-03-01","2020-10-16"
"MCO","Monaco","0","Monaco","","","MC","All","0.6639837962736205","127.00026845637584","2020-03-01","2020-10-16"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.4415194751551021","100.75987841945289","2020-03-01","2020-10-16"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.45129956836385415","78.1609195402299","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7877073225849076","140.69381955955484","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.39541826437710853","82.84263959390863","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.15548286918922916","98.34535954217468","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.5038968398609718","112.16435086522887","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6033047428293887","140.375854214123","2020-03-01","2020-10-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.5992722119322813","126.77887246852764","2020-03-01","2020-10-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3888881525506737","97.07681849082257","2020-03-01","2020-10-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6671625479822209","106.46961554361307","2020-03-01","2020-10-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5864162018273935","73.4605097799117","2020-03-01","2020-10-16"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.6075952479003514","121.25180492117283","2020-03-01","2020-10-16"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.543528536653893","121.76384602891018","2020-03-01","2020-10-16"
