"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.45854427170754036","105.21527421834956","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.39942765817512615","102.3203487554493","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Travel","0.39332041994315997","98.30216535433071","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.424282665547213","78.57598687209408","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.650094529124977","163.35020708697652","2020-03-01","2020-07-08"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.7071997537008358","114.72047634799868","2020-03-01","2020-07-08"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.401124374911838","71.36653155761435","2020-03-01","2020-07-08"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.8307108508249793","291.05398457583544","2020-03-01","2020-07-08"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5823647993658865","114.8847686709409","2020-03-01","2020-07-08"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.5587485338332144","93.75128609644008","2020-03-01","2020-07-08"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6951792721936018","136.60014304970278","2020-03-01","2020-07-08"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.2506485150187096","98.22673839410241","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6097412008698617","133.07580174927114","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5388315655188016","104.39686684073106","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.6561528727899721","145.28189910979228","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.4959316894942703","106.22786919391793","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.5853565010911579","209.99999999999997","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","All","0.5301617084928517","117.56203050307307","2020-03-01","2020-07-08"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.5270950923291438","113.64076729316024","2020-03-01","2020-07-08"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.18707235971915148","20.278330019880716","2020-03-01","2020-07-08"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.5631137271628058","121.11952586245053","2020-03-01","2020-07-08"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.07793905882852213","78.50596842510589","2020-03-01","2020-07-08"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.5252222422268973","110.59154487854532","2020-03-01","2020-07-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.5423535913563059","119.29824561403508","2020-03-01","2020-07-08"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.589164171682205","116.78892921805803","2020-03-01","2020-07-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.16567106195745282","49.25496688741722","2020-03-01","2020-07-08"
"KEN","Kenya","0","Kenya","","","KE","Professional Services","0.49888655429646506","114.8321912115111","2020-03-01","2020-07-08"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.38962778602184855","106.09901665435117","2020-03-01","2020-07-08"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.9969812261042913","452.7638190954774","2020-03-01","2020-07-08"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.2656798575871463","31.941544885177453","2020-03-01","2020-07-08"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.6795858620436885","225.70621468926555","2020-03-01","2020-07-08"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.7628035112304961","134.58189916987246","2020-03-01","2020-07-08"
"MAC","Macao","0","Macao","","","MO","Home Services","0.4229299450598493","118.5059304987168","2020-03-01","2020-07-08"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.4776052348961945","118.46808510638297","2020-03-01","2020-07-08"
"MAC","Macao","0","Macao","","","MO","Local Events","0.2846170544889414","91.52443187359798","2020-03-01","2020-07-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.5848864245954014","133.5630599586492","2020-03-01","2020-07-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.5628027752452414","103.86965376782078","2020-03-01","2020-07-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.880040589385703","627.0491803278688","2020-03-01","2020-07-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.407741268280804","111.67883211678833","2020-03-01","2020-07-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.5967729944478168","150.0","2020-03-01","2020-07-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.556898932147396","118.60465116279069","2020-03-01","2020-07-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.35365607380345876","20.64777327935223","2020-03-01","2020-07-08"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.2710693636566495","98.37425220167984","2020-03-01","2020-07-08"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.7283230187744364","135.68356014390739","2020-03-01","2020-07-08"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.7144048088115952","133.9268756957888","2020-03-01","2020-07-08"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.639845863878668","145.33678756476684","2020-03-01","2020-07-08"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.351224069334256","74.61721674038789","2020-03-01","2020-07-08"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.6490487827265407","174.79055597867477","2020-03-01","2020-07-08"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7767475935967607","199.1386735572782","2020-03-01","2020-07-08"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.43396068167198065","113.36596602361071","2020-03-01","2020-07-08"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.21248567101925855","54.39033060789193","2020-03-01","2020-07-08"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.8060243013741806","168.6849826620432","2020-03-01","2020-07-08"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.7217895488199694","132.47397606771085","2020-03-01","2020-07-08"
"BWA","Botswana","0","Botswana","","","BW","All","0.5442968406439583","115.00479740202229","2020-03-01","2020-07-08"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.4900176732775285","91.55741484946307","2020-03-01","2020-07-08"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.6740870896146356","146.1318051575931","2020-03-01","2020-07-08"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.5008269875560376","134.4322478798781","2020-03-01","2020-07-08"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.8698455532884004","159.93620037807185","2020-03-01","2020-07-08"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.9664565120870704","160.9488458415497","2020-03-01","2020-07-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.6932799813543706","130.30456852791878","2020-03-01","2020-07-08"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.7761531080083409","144.87443392342527","2020-03-01","2020-07-08"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.3809384732373394","49.10591471801926","2020-03-01","2020-07-08"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5566435125010093","103.52800694745983","2020-03-01","2020-07-08"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.5747543731478589","121.11959287531806","2020-03-01","2020-07-08"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.29088829709348446","162.1387283236994","2020-03-01","2020-07-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.11823504627756067","83.68394479973072","2020-03-01","2020-07-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.5789096123617401","106.16009477068879","2020-03-01","2020-07-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.5951213605759751","151.10936488860128","2020-03-01","2020-07-08"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5063545022450274","91.56391953277094","2020-03-01","2020-07-08"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.3903244769871036","112.23454511097867","2020-03-01","2020-07-08"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.43127030295294827","153.39586028460545","2020-03-01","2020-07-08"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.6276959308259357","182.67656865716884","2020-03-01","2020-07-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.5562419165358748","132.85171041653297","2020-03-01","2020-07-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.2340860871173916","89.91331442495905","2020-03-01","2020-07-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.6712169271727662","135.6010936214265","2020-03-01","2020-07-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.7197834875182938","128.4840675694829","2020-03-01","2020-07-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6484601762670117","117.44354897262761","2020-03-01","2020-07-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5305833518392032","119.10828025477706","2020-03-01","2020-07-08"
"NER","Niger","0","Niger","","","NE","Restaurants","0.5647551350069345","152.45551601423486","2020-03-01","2020-07-08"
"NER","Niger","0","Niger","","","NE","Professional Services","0.3386463555572377","65.47788873038516","2020-03-01","2020-07-08"
"NER","Niger","0","Niger","","","NE","Public Good","0.5430646218060645","107.85498489425983","2020-03-01","2020-07-08"
"LBY","Libya","0","Libya","","","LY","All","0.39559181830978857","111.00687260036872","2020-03-01","2020-07-08"
"LBY","Libya","0","Libya","","","LY","Retail","0.5999752898283858","123.14668330399519","2020-03-01","2020-07-08"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.590511001815625","144.6151830500861","2020-03-01","2020-07-08"
"LBY","Libya","0","Libya","","","LY","Local Events","0.2743809253090488","89.46328996282529","2020-03-01","2020-07-08"
"LBY","Libya","0","Libya","","","LY","Public Good","0.419335386708972","96.10226462499575","2020-03-01","2020-07-08"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.34896336734730404","97.32824427480917","2020-03-01","2020-07-08"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.13285168590925997","68.19104104885282","2020-03-01","2020-07-08"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.5197852236415942","112.86738978306508","2020-03-01","2020-07-08"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.47461806505481924","98.82382805889321","2020-03-01","2020-07-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.23960941829682753","49.83037047089157","2020-03-01","2020-07-08"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.7721698526810749","158.94946356619255","2020-03-01","2020-07-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6328799951068597","131.914717791918","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.6591996768009226","139.0477457108658","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.514465500099932","93.1243435404379","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.30831989348719435","54.44147922226458","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.6641221454752356","126.8029965580077","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.5342786741064028","124.29795979748359","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.5972752462070241","101.31245764827563","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.7434455766542766","165.09738108907828","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.4903012119863604","112.5757099914756","2020-03-01","2020-07-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.6632709818485102","140.87510155356227","2020-03-01","2020-07-08"
