"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GMB","Gambia","0","Gambia","","","GM","All","0.05654392661718738","85.57555238774056","2020-03-01","2021-07-30"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.3772823859665365","91.61676646706586","2020-03-01","2021-07-30"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.16951168196600255","49.26501469970601","2020-03-01","2021-07-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3262160059612182","50.495049504950494","2020-03-01","2021-07-30"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.19494409592830417","71.83098591549296","2020-03-01","2021-07-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.5489471097364353","109.29512006196747","2020-03-01","2021-07-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.2610641875153233","40.99434355462935","2020-03-01","2021-07-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.4622952647925755","94.79553903345725","2020-03-01","2021-07-30"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.31455334508796734","85.18643495866374","2020-03-01","2021-07-30"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5431055171875935","138.98524727256478","2020-03-01","2021-07-30"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.3799950612910952","116.362179050049","2020-03-01","2021-07-30"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.6028830517751173","142.17008215135334","2020-03-01","2021-07-30"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.6175233858695455","118.7589695358623","2020-03-01","2021-07-30"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.24096501396997613","91.29388412072343","2020-03-01","2021-07-30"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.07080911958500766","81.92275979906819","2020-03-01","2021-07-30"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.09765591620069163","74.86014821898159","2020-03-01","2021-07-30"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.3014991703841297","92.93368535486877","2020-03-01","2021-07-30"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.37670935317275095","101.73074028248442","2020-03-01","2021-07-30"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.43355031434409164","93.28174463594793","2020-03-01","2021-07-30"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.22875330772644947","78.5881497306757","2020-03-01","2021-07-30"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.1863728033758268","68.86721680420105","2020-03-01","2021-07-30"
"NER","Niger","0","Niger","","","NE","Retail","0.6775972878974568","180.1382134630151","2020-03-01","2021-07-30"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.6219409967206174","103.17460317460318","2020-03-01","2021-07-30"
"NER","Niger","0","Niger","","","NE","Restaurants","0.5141019921104316","119.7864768683274","2020-03-01","2021-07-30"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.2797587606522059","88.7833827893175","2020-03-01","2021-07-30"
