"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.2638572447602514","45.97183098591549","2020-03-01","2021-01-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.23376858456536573","73.11156037493107","2020-03-01","2021-01-23"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.5686538251079336","137.4820762833381","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6348887332498254","137.6851311953353","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.636518649571981","134.3552243003797","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.4282005687154981","88.80481356550277","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.7545767450909902","202.40208877284596","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","All","0.576923550283733","130.50307307079444","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.6227395672814106","181.67606355715017","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Travel","0.3175219704753572","85.33464566929133","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.3544814065214455","95.60508227452614","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.33159476634714097","72.0","2020-03-01","2021-01-23"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.5347369285619712","108.69986436737065","2020-03-01","2021-01-23"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.46117168082346227","105.78582179962554","2020-03-01","2021-01-23"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.609096503892259","108.43621399176955","2020-03-01","2021-01-23"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.4621469557077843","119.766583243889","2020-03-01","2021-01-23"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.45546124083600537","131.54780643904942","2020-03-01","2021-01-23"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.43882919733441506","113.24781718227875","2020-03-01","2021-01-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6089812954163951","126.23762376237623","2020-03-01","2021-01-23"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7528219960423616","292.74924471299096","2020-03-01","2021-01-23"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5371251408730201","104.63871543264942","2020-03-01","2021-01-23"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.2538610022305102","19.96086105675147","2020-03-01","2021-01-23"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.44287719150666327","107.54095790546367","2020-03-01","2021-01-23"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.03044923214584268","62.402060749168186","2020-03-01","2021-01-23"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.49711878761620515","103.17489739176486","2020-03-01","2021-01-23"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.37527122109116945","80.766761441805","2020-03-01","2021-01-23"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.2665976801187342","88.47177604405691","2020-03-01","2021-01-23"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.5165635725822445","119.34477379095163","2020-03-01","2021-01-23"
"JEY","Jersey","0","Jersey","","","JE","All","0.4039294173492225","102.68944545468437","2020-03-01","2021-01-23"
