"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.47623007965161307","123.41289609439002","2020-03-01","2022-06-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.4711458486597601","119.21458625525946","2020-03-01","2022-06-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5408349494281962","110.21621564638042","2020-03-01","2022-06-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.3848628072176495","83.0512106278123","2020-03-01","2022-06-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.46591046462169106","103.66841353025251","2020-03-01","2022-06-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.1835878473944174","54.39146800501882","2020-03-01","2022-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.3517488731824079","110.7472617196661","2020-03-01","2022-06-14"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.3093786892571081","111.11479761114798","2020-03-01","2022-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5205447361754053","100.54384772263766","2020-03-01","2022-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.36647970708448796","66.41174038859033","2020-03-01","2022-06-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.46625243641484004","89.54053044452745","2020-03-01","2022-06-14"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5895896357795755","152.04968944099377","2020-03-01","2022-06-14"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.757587999196233","288.296178343949","2020-03-01","2022-06-14"
"ISL","Iceland","0","Iceland","","","IS","All","0.3236910736247222","108.75192573277559","2020-03-01","2022-06-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.3930642917656627","97.09241952232607","2020-03-01","2022-06-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.40563038876740265","75.29433750700804","2020-03-01","2022-06-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.4843523728116158","124.30443780179351","2020-03-01","2022-06-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.11762563248037596","82.27758007117438","2020-03-01","2022-06-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.2982031097574097","99.02912621359224","2020-03-01","2022-06-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.2951577317109569","100.27886323268206","2020-03-01","2022-06-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.6141026273197266","174.21558704453443","2020-03-01","2022-06-14"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5651862885465053","150.45778229908444","2020-03-01","2022-06-14"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.2484722798012425","20.670596904937362","2020-03-01","2022-06-14"
"MAC","Macao","0","Macao","","","MO","Retail","0.20213985656080094","125.97805334998661","2020-03-01","2022-06-14"
"LBY","Libya","0","Libya","","","LY","Travel","0.560540892808039","126.10066860098398","2020-03-01","2022-06-14"
"LBY","Libya","0","Libya","","","LY","Local Events","0.3223400914305458","97.16542750929368","2020-03-01","2022-06-14"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.6708485026718042","167.18364469510047","2020-03-01","2022-06-14"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6757658139494508","164.48282306039184","2020-03-01","2022-06-14"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.7464174020233703","171.62910833270945","2020-03-01","2022-06-14"
"PRT","Portugal","0","Portugal","","","PT","Manufacturing","0.5027765842868552","117.03057794909158","2020-03-01","2022-06-14"
"NIU","Niue","0","Niue","","","NU","All","0.29207661884672953","56.77179962894249","2020-03-01","2022-06-14"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.32772086863963396","86.77461342218983","2020-03-01","2022-06-14"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.2258053933674569","110.85571517801374","2020-03-01","2022-06-14"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.1753978442117381","104.2916239824206","2020-03-01","2022-06-14"
"NER","Niger","0","Niger","","","NE","Restaurants","0.6604096069486018","319.4306049822064","2020-03-01","2022-06-14"
"NER","Niger","0","Niger","","","NE","Retail","0.5724486885758279","86.15305861274635","2020-03-01","2022-06-14"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.3200795281334134","104.81715784601143","2020-03-01","2022-06-14"
"HND","Honduras","0","Honduras","","","HN","All","0.433822201649643","139.58412163767855","2020-03-01","2022-06-14"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.3013528244760056","115.3323566003034","2020-03-01","2022-06-14"
"BOL","Bolivia","0","Bolivia","","","BO","Lifestyle Services","0.4324415895904939","128.4946491369423","2020-03-01","2022-06-14"
"BOL","Bolivia","0","Bolivia","","","BO","Restaurants","0.37345386797217595","127.20186104307997","2020-03-01","2022-06-14"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.2652357846544874","60.6201550387597","2020-03-01","2022-06-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.27021852180027406","64.04651162790698","2020-03-01","2022-06-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.3826635423910259","53.333333333333336","2020-03-01","2022-06-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.2611380177616969","56.41592920353982","2020-03-01","2022-06-14"
"IND","India","0","India","","","IN","Manufacturing","0.20805168193657875","95.08381528344538","2020-03-01","2022-06-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.6787613110134177","293.1034482758621","2020-03-01","2022-06-14"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Manufacturing","0.48677621656472375","104.52847579315029","2020-03-01","2022-06-14"
"BGD","Bangladesh","0","Bangladesh","","","BD","Professional Services","0.21791717386377352","90.79732968839761","2020-03-01","2022-06-14"
"THA","Thailand","0","Thailand","","","TH","Retail","0.058459658328361044","90.67344025526913","2020-03-01","2022-06-14"
"BGD","Bangladesh","0","Bangladesh","","","BD","Local Events","0.018610891864708125","70.7585473870682","2020-03-01","2022-06-14"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.3571989490027179","303.6317438483876","2020-03-01","2022-06-14"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.5253770039196471","153.2937061887393","2020-03-01","2022-06-14"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.39425950514374275","115.21815358413065","2020-03-01","2022-06-14"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.43125350060773354","125.9293654912458","2020-03-01","2022-06-14"
"THA","Thailand","0","Thailand","","","TH","All","0.010488454795720295","87.42430635541515","2020-03-01","2022-06-14"
"THA","Thailand","0","Thailand","","","TH","Public Good","0.4415653038075315","107.51671094115221","2020-03-01","2022-06-14"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.40509714611337905","169.17258269522895","2020-03-01","2022-06-14"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Grocery & Convenience Stores","0.2897044150540885","102.40572349198548","2020-03-01","2022-06-14"
"BGD","Bangladesh","0","Bangladesh","","","BD","Business & Utility Services","0.14483887185225977","85.98915255745327","2020-03-01","2022-06-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Public Good","0.3288819175303344","88.4586015053998","2020-03-01","2022-06-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Restaurants","0.16135157422555402","78.6829727187206","2020-03-01","2022-06-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Grocery & Convenience Stores","0.3344770338150745","52.75212412264499","2020-03-01","2022-06-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Home Services","0.021724754365372117","47.93784768847113","2020-03-01","2022-06-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Travel","0.14236525804357472","74.34402332361516","2020-03-01","2022-06-14"
"NZL","New Zealand","0","New Zealand","","","NZ","Business & Utility Services","0.36049948085612726","97.27352043042023","2020-03-01","2022-06-14"
"NZL","New Zealand","0","New Zealand","","","NZ","Grocery & Convenience Stores","0.4575279405985446","100.57127348311334","2020-03-01","2022-06-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Local Events","0.11137170549927956","58.789625360230545","2020-03-01","2022-06-14"
"NZL","New Zealand","0","New Zealand","","","NZ","Retail","0.3738200700732848","111.4118009563408","2020-03-01","2022-06-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.16437794812910658","85.07835363397979","2020-03-01","2022-06-14"
"NZL","New Zealand","0","New Zealand","","","NZ","All","0.3196770202688994","99.02115045881978","2020-03-01","2022-06-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.044238925542917126","50.00288367264548","2020-03-01","2022-06-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.32967948249208184","118.30997401298264","2020-03-01","2022-06-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.2621978203415686","171.87104314794973","2020-03-01","2022-06-14"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.6479862084154889","162.51886197152186","2020-03-01","2022-06-14"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.48656648288104815","137.69219491200772","2020-03-01","2022-06-14"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5809236741789802","153.41504492245676","2020-03-01","2022-06-14"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.07908583350284805","102.44107070351328","2020-03-01","2022-06-14"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.15835460683873295","104.66177883454188","2020-03-01","2022-06-14"
"LAO","Laos","0","Laos","","","LA","Retail","0.10155078539645566","84.00447497993213","2020-03-01","2022-06-14"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.15097381835573032","113.47258659050907","2020-03-01","2022-06-14"
