"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.280794664109946","62.4235006119951","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.3458916317662517","113.357439115176","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.4580031460199496","238.37725381414702","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","All","0.4217273274040407","117.69020134228188","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.27330670270355545","76.76973148901546","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5070513515160321","126.94372972368274","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.3691544043606242","82.19455703532137","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.3060512112355112","101.92341015421937","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6242588276029881","168.01003344481606","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.477632535308623","77.77903298689561","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.7223978628366989","215.012853470437","2020-03-01","2022-10-04"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.2693956260600309","75.07442937479325","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.45910183194011045","126.19795758051846","2020-03-01","2022-10-04"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4436977794624806","283.33333333333337","2020-03-01","2022-10-04"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.6712650535909198","91.19669876203575","2020-03-01","2022-10-04"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.4130695304721716","62.98888431453273","2020-03-01","2022-10-04"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3491098014936494","229.26208651399492","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.0618772982293615","90.89083175803403","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.13460406230338415","75.8861749807728","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.13558340217427928","70.46906654199782","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.49892848854731575","192.54308828702074","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.42708567447242524","101.66547094393769","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.33447587058067424","103.75834756949837","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.09563656023801732","69.9832655988525","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.3839233814231631","117.48772214065112","2020-03-01","2022-10-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.09049243429790178","23.64394993045897","2020-03-01","2022-10-04"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.23788117342859705","66.95636094674556","2020-03-01","2022-10-04"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.21581926307273877","401.25760016629425","2020-03-01","2022-10-04"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.27474017539237294","110.7251411202779","2020-03-01","2022-10-04"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.15423866694735625","31.947608200455583","2020-03-01","2022-10-04"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.19368490061127394","79.9361572396973","2020-03-01","2022-10-04"
"ALB","Albania","0","Albania","","","AL","All","0.26136020619176303","110.84213505937171","2020-03-01","2022-10-04"
"GUM","Guam","0","Guam","","","GU","Home Services","0.5005034902639159","82.42909262092503","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Home Services","0.24882371142005955","50.67423704755145","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Travel","0.15463272912627576","14.970645792563602","2020-03-01","2022-10-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.0067077806412710805","47.902316844082655","2020-03-01","2022-10-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.05326430726355684","94.03454159058936","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.3509050428297548","102.58225942020049","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.10336761481349763","94.41496538576807","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.42765471502389346","133.1936652567548","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.25336234237024796","92.47223364870423","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.20142969237392894","94.90857087012337","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Local Events","0.8334156725354169","150.78415427509293","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.9344295899322519","246.29579922158098","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Public Good","0.5777444945278664","150.47363596238074","2020-03-01","2022-10-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.18291379382939268","42.017368069472276","2020-03-01","2022-10-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.28840573332856423","48.31261101243339","2020-03-01","2022-10-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.05437236726174534","56.024096385542165","2020-03-01","2022-10-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.055949215007391744","53.828642384105954","2020-03-01","2022-10-04"
"GUM","Guam","0","Guam","","","GU","Local Events","0.42009016498386964","116.87582820173044","2020-03-01","2022-10-04"
"GUM","Guam","0","Guam","","","GU","All","0.3423063563722007","105.44936052540615","2020-03-01","2022-10-04"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.2836767368588111","88.27417871027095","2020-03-01","2022-10-04"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.46695866634603966","103.65187869890352","2020-03-01","2022-10-04"
"ALB","Albania","0","Albania","","","AL","Home Services","0.3177444563648682","103.2564691722742","2020-03-01","2022-10-04"
"KOR","South Korea","0","South Korea","","","KR","Home Services","0.06766911844637895","73.90183718876385","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5928251938713951","141.74541411895498","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.26205959741772566","104.66828791563444","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.2845911437529473","53.59019264448336","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.3478397599726293","101.51608910891089","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.40834631928512477","102.79937304075234","2020-03-01","2022-10-04"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.35341442669797746","112.92804981477333","2020-03-01","2022-10-04"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.08859816956782653","72.3352554887611","2020-03-01","2022-10-04"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.24902668712593742","105.77336554030738","2020-03-01","2022-10-04"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.6790118553256291","117.90633992711767","2020-03-01","2022-10-04"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.4262846616192351","106.59980093407856","2020-03-01","2022-10-04"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.5241261797329007","115.12415349887134","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5262442220397731","72.63880385396192","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.2323174061885719","45.07138001359619","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.29361275626339517","83.32394366197182","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.07255536444568104","80.3973695256751","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.016598142309365023","75.80220200268937","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.10277569619670016","87.66354296910247","2020-03-01","2022-10-04"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Home Services","0.29143007781208347","106.16289125234442","2020-03-01","2022-10-04"
"BOL","Bolivia","0","Bolivia","","","BO","Business & Utility Services","0.40210934375331003","121.5288062346743","2020-03-01","2022-10-04"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.49558036385735693","143.42367818776853","2020-03-01","2022-10-04"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.3567133614721386","98.44646687148571","2020-03-01","2022-10-04"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.5352083268955455","133.34917993819826","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","All","0.7862222969933311","168.07257105163754","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Retail","0.7038140197839472","150.87457385414112","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5064401594854464","107.47189206553165","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.478637468349119","104.26506873457879","2020-03-01","2022-10-04"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.3978601261487941","148.11786268151698","2020-03-01","2022-10-04"
"AGO","Angola","0","Angola","","","AO","All","0.43579364470153337","133.10172681423526","2020-03-01","2022-10-04"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.3490292741146968","84.55708195168167","2020-03-01","2022-10-04"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.24502669792600645","83.97834980814677","2020-03-01","2022-10-04"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.3100404702518344","89.02808440724958","2020-03-01","2022-10-04"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.2527939071710317","112.07713992824192","2020-03-01","2022-10-04"
"GEO","Georgia","0","Georgia","","","GE","All","0.09086493600956909","83.83180805846055","2020-03-01","2022-10-04"
"IRL","Ireland","0","Ireland","","","IE","Retail","0.3351540647533504","108.36995209602503","2020-03-01","2022-10-04"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.03672587912300828","88.9709280342814","2020-03-01","2022-10-04"
"IRL","Ireland","0","Ireland","","","IE","Home Services","0.11778871059233094","85.37161567533481","2020-03-01","2022-10-04"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.3469148778015251","102.18911071526229","2020-03-01","2022-10-04"
"IRL","Ireland","0","Ireland","","","IE","Travel","0.05528159179995098","76.87593175418255","2020-03-01","2022-10-04"
"MYS","Malaysia","0","Malaysia","","","MY","Professional Services","0.12258197504515289","101.04264333190993","2020-03-01","2022-10-04"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.36645491203797986","234.05797101449278","2020-03-01","2022-10-04"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.06361113353455182","54.73939138675372","2020-03-01","2022-10-04"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.3238233680016044","102.26264964520703","2020-03-01","2022-10-04"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.19919262218778444","76.61049590755898","2020-03-01","2022-10-04"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.12317976517162298","91.04798655239485","2020-03-01","2022-10-04"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.026599904505490927","79.75960971003659","2020-03-01","2022-10-04"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.13740059800292603","105.94834152759503","2020-03-01","2022-10-04"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.09069970705276005","98.26943078114125","2020-03-01","2022-10-04"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.060270760101511854","79.00062460961898","2020-03-01","2022-10-04"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.13435128959461964","96.02265830467329","2020-03-01","2022-10-04"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.40068160842604233","84.30470347648262","2020-03-01","2022-10-04"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.39945070682464767","108.51079568694684","2020-03-01","2022-10-04"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.6252485601961644","137.6329261128628","2020-03-01","2022-10-04"
"ISL","Iceland","0","Iceland","","","IS","Manufacturing","0.4015245208371315","124.11659562766397","2020-03-01","2022-10-04"
"ISL","Iceland","0","Iceland","","","IS","All","0.31893043845927577","105.71338116296809","2020-03-01","2022-10-04"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.36195725030275083","90.64150468353924","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.39449770561446945","99.61783439490445","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.0597770974970722","62.91505896418673","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.27407692571127523","53.76188507647789","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.2659992004812308","57.15353007097497","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.2827782361680044","104.98070207682412","2020-03-01","2022-10-04"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.29700468301604854","60.99794430947487","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.9833839853682955","255.8292183548115","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.7714670529059598","233.57977090664073","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Travel","0.4750152696595104","115.80673647029141","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.6699587789214332","131.05167620229315","2020-03-01","2022-10-04"
"LBY","Libya","0","Libya","","","LY","Home Services","0.7581426821471912","178.77877098452052","2020-03-01","2022-10-04"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.039095522653987975","78.84268966128222","2020-03-01","2022-10-04"
"HRV","Croatia","0","Croatia","","","HR","Retail","0.2886405828942368","109.57791824429103","2020-03-01","2022-10-04"
"HRV","Croatia","0","Croatia","","","HR","Local Events","0.1475272651526102","99.31915356623291","2020-03-01","2022-10-04"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.7646598827195531","140.38880248833593","2020-03-01","2022-10-04"
"TZA","Tanzania","0","Tanzania","","","TZ","Grocery & Convenience Stores","0.819180878298062","372.9561917902725","2020-03-01","2022-10-04"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.411448868116636","138.4509514501137","2020-03-01","2022-10-04"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.21681388661713102","104.03583215464403","2020-03-01","2022-10-04"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.41431178857845014","120.0988730597491","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Public Good","0.6444432468058323","143.47826086956522","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Retail","0.77970040927639","540.1477832512315","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.3217884210601939","25.844594594594597","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.3510414497891318","51.61943319838057","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","All","0.4241174799986989","139.32918582634568","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.7062254462788612","117.61606564456922","2020-03-01","2022-10-04"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787945","0.0","2020-03-01","2022-10-04"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.3026426288724175","108.35877862595419","2020-03-01","2022-10-04"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.4225083205741052","120.18847005933928","2020-03-01","2022-10-04"
"LAO","Laos","0","Laos","","","LA","All","0.09067521942760415","87.16699576632809","2020-03-01","2022-10-04"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.17328271980492746","102.3911572298669","2020-03-01","2022-10-04"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.3700086627674593","83.7495723571673","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.18714469473450515","75.4156683366006","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7188625731115362","134.7945205479452","2020-03-01","2022-10-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.0375043069165973","60.319337670017745","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.13281863604482544","94.29764528476976","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.16308487408827307","94.00851345867505","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.04552018180567211","80.28858259527277","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.30449899660474294","103.64160856065408","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","All","0.09685521279021006","88.35830243764458","2020-03-01","2022-10-04"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.14916723804327794","111.68905220476431","2020-03-01","2022-10-04"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.4293933167964406","145.88088331815968","2020-03-01","2022-10-04"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.483741969197948","132.2296982425678","2020-03-01","2022-10-04"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.15055970758074258","81.89518263631551","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.2666113435392029","91.56081832027553","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.05992475340859187","85.98230243962054","2020-03-01","2022-10-04"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.34569244036825547","97.37481337749452","2020-03-01","2022-10-04"
"MAC","Macao","0","Macao","","","MO","Public Good","0.3762710069632376","295.51502942267933","2020-03-01","2022-10-04"
"MAC","Macao","0","Macao","","","MO","All","0.22123889917055872","115.88876660994335","2020-03-01","2022-10-04"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.4638459693899145","115.97260273972604","2020-03-01","2022-10-04"
