"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.6807271981762717","144.0959356599167","2020-03-01","2020-12-23"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.44214002525355817","86.44067796610169","2020-03-01","2020-12-23"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.17897072999631256","61.64237468894419","2020-03-01","2020-12-23"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.960870667424578","366.7808219178082","2020-03-01","2020-12-23"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.6205033458265984","477.64350453172204","2020-03-01","2020-12-23"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.6601515348079943","165.93723006046645","2020-03-01","2020-12-23"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9740593906892384","1016.1425159235669","2020-03-01","2020-12-23"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.5685052301935858","135.46707227471353","2020-03-01","2020-12-23"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.31303922628772135","108.01754981588364","2020-03-01","2020-12-23"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.3194806272261025","96.98255539839697","2020-03-01","2020-12-23"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.4036060336034294","120.18496317862646","2020-03-01","2020-12-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.4853475332550639","101.71729797293625","2020-03-01","2020-12-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.8697821017533184","114.24657534246575","2020-03-01","2020-12-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6138294287928587","149.03510384120565","2020-03-01","2020-12-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.46309573407612536","97.07681849082257","2020-03-01","2020-12-23"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.476156616484071","139.99237514296607","2020-03-01","2020-12-23"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.5490218592666808","125.84683027502355","2020-03-01","2020-12-23"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.6054736851210912","106.54419445227398","2020-03-01","2020-12-23"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.7135936991966109","141.0212538895865","2020-03-01","2020-12-23"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.5766264907763228","125.5037626163558","2020-03-01","2020-12-23"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.45725822519101483","103.67280826078154","2020-03-01","2020-12-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.5669741064653634","126.70133187374566","2020-03-01","2020-12-23"
