"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.5752280764226377","134.89761092150172","2020-03-01","2020-10-20"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.5732280863514031","99.48398912743288","2020-03-01","2020-10-20"
"OMN","Oman","0","Oman","","","OM","Travel","0.8223495534985557","172.87424410712083","2020-03-01","2020-10-20"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.5258880871142092","120.98424557414324","2020-03-01","2020-10-20"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.6267806618621262","127.59392957123913","2020-03-01","2020-10-20"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.3283160896136752","95.68593650430549","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5384581068737038","105.01583949313621","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.6080039617080081","151.91489361702128","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.1803898356577398","50.328947368421055","2020-03-01","2020-10-20"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.11379878709124604","19.293820933165197","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.7487352914436728","154.3783783783784","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.6049787895560863","147.25022914757105","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.34093706090686965","100.60034305317323","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6586248511372187","209.4552765101956","2020-03-01","2020-10-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.3211430168893818","72.31412470459917","2020-03-01","2020-10-20"
