"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.4423264441517854","132.46753246753246","2020-03-01","2021-10-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.29278161117180973","71.11553784860557","2020-03-01","2021-10-27"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.4998902055261385","142.99065420560748","2020-03-01","2021-10-27"
"ROU","Romania","0","Romania","","","RO","Grocery & Convenience Stores","0.36773977141055625","107.48617648402869","2020-03-01","2021-10-27"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.28239426379271915","40.316205533596836","2020-03-01","2021-10-27"
"ROU","Romania","0","Romania","","","RO","Travel","0.23654022733268168","107.61163767595727","2020-03-01","2021-10-27"
"MLI","Mali","0","Mali","","","ML","Manufacturing","0.581381849128783","143.40949033391917","2020-03-01","2021-10-27"
"GIN","Guinea","0","Guinea","","","GN","Restaurants","0.48617856514354413","100.47169811320754","2020-03-01","2021-10-27"
"ROU","Romania","0","Romania","","","RO","All","0.25588859348321413","100.13067083153817","2020-03-01","2021-10-27"
"GIN","Guinea","0","Guinea","","","GN","Retail","0.4200684019380394","111.94893460690668","2020-03-01","2021-10-27"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.5020239916490076","101.35135135135134","2020-03-01","2021-10-27"
"MLI","Mali","0","Mali","","","ML","Business & Utility Services","0.5254613735039869","147.63390535621423","2020-03-01","2021-10-27"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.48165898600018897","137.89011087068062","2020-03-01","2021-10-27"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.5078557890409112","128.09307734403504","2020-03-01","2021-10-27"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.38121029617243263","105.11363636363636","2020-03-01","2021-10-27"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.2689325600287602","112.51924063622371","2020-03-01","2021-10-27"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.3947853991680536","125.32780521725877","2020-03-01","2021-10-27"
"MTQ","Martinique","0","Martinique","","","MQ","Public Good","0.53006085810355","118.8650565782807","2020-03-01","2021-10-27"
"MTQ","Martinique","0","Martinique","","","MQ","Restaurants","0.43886798546569017","100.62078150748324","2020-03-01","2021-10-27"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.19322568999263218","80.50355488878742","2020-03-01","2021-10-27"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.5897410402930403","161.61420449131276","2020-03-01","2021-10-27"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.6561832202926787","161.8189233278956","2020-03-01","2021-10-27"
