"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.6336835839000122","108.14249363867685","2020-03-01","2021-11-19"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.386887392878232","205.17241379310346","2020-03-01","2021-11-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.40104341623906065","47.66355140186916","2020-03-01","2021-11-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.564214711329973","132.6053042121685","2020-03-01","2021-11-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.293232513309914","30.222222222222225","2020-03-01","2021-11-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.45292639469361035","154.34428896843474","2020-03-01","2021-11-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.30251949721994764","15.740740740740742","2020-03-01","2021-11-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.6931956551838149","258.88324873096445","2020-03-01","2021-11-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.3174547914551438","53.37773549000951","2020-03-01","2021-11-19"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.48116751475906877","118.47590099869736","2020-03-01","2021-11-19"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4598326764843574","81.32118451025057","2020-03-01","2021-11-19"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.30040376671686964","49.10591471801926","2020-03-01","2021-11-19"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5841480221700425","128.07739810621655","2020-03-01","2021-11-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.17837989212299526","42.857142857142854","2020-03-01","2021-11-19"
"PLW","Palau","0","Palau","","","PW","Local Events","0.2284404791138494","87.21498371335505","2020-03-01","2021-11-19"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4014195135383833","98.57578840284843","2020-03-01","2021-11-19"
"LBY","Libya","0","Libya","","","LY","Public Good","0.6351149165053716","137.48684344548943","2020-03-01","2021-11-19"
