"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.4623143291485002","106.46477187444823","2020-03-01","2021-02-09"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4929028642766998","127.01149425287358","2020-03-01","2021-02-09"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.35470961998017975","85.81198436821538","2020-03-01","2021-02-09"
"NER","Niger","0","Niger","","","NE","Travel","0.7633294996907709","335.2112676056338","2020-03-01","2021-02-09"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.3100942318645798","23.72093023255814","2020-03-01","2021-02-09"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.5913729463430808","97.67441860465117","2020-03-01","2021-02-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.23998253898994074","73.15827862873816","2020-03-01","2021-02-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.5302391185915624","159.2984142239308","2020-03-01","2021-02-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.46086108622033567","109.58038422649142","2020-03-01","2021-02-09"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.39779796786263144","107.32758688863736","2020-03-01","2021-02-09"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.11257607427100234","90.55983519819789","2020-03-01","2021-02-09"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.013719387635584454","66.18895139953575","2020-03-01","2021-02-09"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.19708321994629577","97.4538670969043","2020-03-01","2021-02-09"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.23971845304167796","66.3696582449147","2020-03-01","2021-02-09"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.4518307156139373","83.89249177031795","2020-03-01","2021-02-09"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.7176191795410186","213.55958074692174","2020-03-01","2021-02-09"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.5632553658143881","126.80432988835157","2020-03-01","2021-02-09"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.5478431811530653","112.46697133361029","2020-03-01","2021-02-09"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.5652734801516084","120.63965263038511","2020-03-01","2021-02-09"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.36211811281903333","111.2735542560104","2020-03-01","2021-02-09"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.7470251665995303","150.5281528428401","2020-03-01","2021-02-09"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.40183731360044667","87.70716241533361","2020-03-01","2021-02-09"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.21244562543266673","24.292944328669247","2020-03-01","2021-02-09"
