"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.5862918554155598","139.81900452488688","2020-03-01","2020-06-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.4255687290168169","188.07308970099666","2020-03-01","2020-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.5673040823641785","101.84157976481029","2020-03-01","2020-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.577787456734882","116.53485093359924","2020-03-01","2020-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.48374128135812305","95.81189422041402","2020-03-01","2020-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.47587043386852745","109.50438663998769","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.2970752414426428","66.63037561241154","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.43670458182084004","76.61739762539375","2020-03-01","2020-06-24"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.6921366324171544","199.28952042628774","2020-03-01","2020-06-24"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.5605613654578022","112.45923702054972","2020-03-01","2020-06-24"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.32418127432110044","69.84126984126983","2020-03-01","2020-06-24"
"NER","Niger","0","Niger","","","NE","Home Services","0.21399081321487742","38.23337679269883","2020-03-01","2020-06-24"
"NER","Niger","0","Niger","","","NE","Restaurants","0.6402017593201415","192.38434163701066","2020-03-01","2020-06-24"
"NER","Niger","0","Niger","","","NE","Public Good","0.5321422757717482","73.18731117824774","2020-03-01","2020-06-24"
"NER","Niger","0","Niger","","","NE","Travel","0.8631117800989828","550.7042253521126","2020-03-01","2020-06-24"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.5536503472036125","125.74522209901507","2020-03-01","2020-06-24"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.010148039256676249","69.75037207414424","2020-03-01","2020-06-24"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.5813465348006305","119.28632065344776","2020-03-01","2020-06-24"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.7499016586931276","129.25597409704488","2020-03-01","2020-06-24"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.44495758987751227","119.93329912775783","2020-03-01","2020-06-24"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.3760687335872387","84.11602209944752","2020-03-01","2020-06-24"
"SLV","El Salvador","0","El Salvador","","","SV","Business & Utility Services","0.6546670925647955","133.500218999416","2020-03-01","2020-06-24"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.6433783958024212","161.52165999271935","2020-03-01","2020-06-24"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.57457856513804","132.68151674885223","2020-03-01","2020-06-24"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.515441963160106","125.39211530309453","2020-03-01","2020-06-24"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.6659044706122674","190.06211180124222","2020-03-01","2020-06-24"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.853847312334156","450.71656050955414","2020-03-01","2020-06-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.7708309506102207","141.7359819943243","2020-03-01","2020-06-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.18680500898149882","76.83274021352314","2020-03-01","2020-06-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.2957462865108867","88.29102819043163","2020-03-01","2020-06-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.5245329815622989","121.51934217903195","2020-03-01","2020-06-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.286549730782437","60.06730229949523","2020-03-01","2020-06-24"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.6819988711511294","146.97606763790085","2020-03-01","2020-06-24"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.6484872879175041","111.0323527922637","2020-03-01","2020-06-24"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.8825150957663939","159.9009900990099","2020-03-01","2020-06-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.7068174142740081","134.2427258919076","2020-03-01","2020-06-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6594824104543361","129.4078526665814","2020-03-01","2020-06-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7686179237347844","149.33719320974654","2020-03-01","2020-06-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6737710939948318","135.4317548746518","2020-03-01","2020-06-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5776753598673903","175.72390572390572","2020-03-01","2020-06-24"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.770221000820572","147.81722889430907","2020-03-01","2020-06-24"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.8803892802455712","178.77164201795355","2020-03-01","2020-06-24"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.6249504106073506","129.7806022498536","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.17877268808344107","43.83471074380165","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.5566503203650045","158.2963827304551","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.589193297209606","140.6896551724138","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.6148426886057072","91.46605681271063","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.4146678930986435","73.16143090611948","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","All","0.40032481358102673","91.93692088382038","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.1856920324159561","53.54892902141957","2020-03-01","2020-06-24"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.5161212673411087","115.23563589412525","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.6625627938935162","128.33558457151435","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.4422037088720599","75.78313253012048","2020-03-01","2020-06-24"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.48055096144261206","97.79800528719059","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.2819897045698432","87.19642510200117","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.43584013998188365","100.87127957262783","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Business & Utility Services","0.46424275277196714","101.28214061737859","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","All","0.6248999683120732","130.197461212976","2020-03-01","2020-06-24"
"DNK","Denmark","0","Denmark","","","DK","All","0.5689925017415465","117.9332450707924","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.3591723375685319","77.63870094722598","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.364960332823079","53.87978142076503","2020-03-01","2020-06-24"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.6642733228727502","273.7980769230769","2020-03-01","2020-06-24"
"DNK","Denmark","0","Denmark","","","DK","Retail","0.5658688915950282","124.39608654688324","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.6901109212257165","125.79091360424215","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.9476083538913816","127.34078940224768","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","All","0.5322911741999253","105.93460602791666","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.4167744924350412","113.29525089605735","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.48285149227051266","110.69497329589481","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.3022191290026304","73.47997310536933","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.06263731120783608","69.77611940298507","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.49748223642771405","95.48225642569525","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.10149254488839758","70.98763153036735","2020-03-01","2020-06-24"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.6689879334787175","110.10461878634018","2020-03-01","2020-06-24"
