"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.21642912727617972","39.29794520547945","2020-03-01","2021-06-08"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.35644745545038503","110.4290238986467","2020-03-01","2021-06-08"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6253973033204989","100.0892060660125","2020-03-01","2021-06-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.42370152404048483","73.87764874895247","2020-03-01","2021-06-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.5171186180241204","122.85445883379187","2020-03-01","2021-06-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7082551163767078","240.6459550907413","2020-03-01","2021-06-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.44761254890214747","123.66123367656493","2020-03-01","2021-06-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.4367023736289099","90.83225898868358","2020-03-01","2021-06-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.13999716985553606","68.0529852926853","2020-03-01","2021-06-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.2870488130196271","77.14636140637776","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.24229796875992068","28.060522696011002","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.6518741974269219","105.34469403563129","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.6234310431988819","245.45454545454547","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.34485354521447575","23.21699544764795","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.29713868846867786","28.678537956888473","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.280807425084148","51.62250669842215","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.7054232410567396","379.182156133829","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.38661269537194176","93.34198011240812","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.43985477137144674","123.04707271806984","2020-03-01","2021-06-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.3686578688446604","39.74025974025974","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.3912385569741424","108.53607087610743","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6129916431004865","129.20991253644317","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.5131144387089023","113.71091747821629","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.4578748417931092","122.07715133531157","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.47809723648310104","117.71279373368147","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","All","0.5088041233462842","121.65945822900069","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.3940116360709892","150.84357425536345","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.29283466331103336","162.0","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Travel","0.48493098986611366","109.17814960629921","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.48199948962926176","132.3699953980672","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.5290946125827151","144.76845572563457","2020-03-01","2021-06-08"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.5584405161657532","112.05214695961345","2020-03-01","2021-06-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.29168360233401863","41.18942731277533","2020-03-01","2021-06-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.14507536173748686","88.34112740141558","2020-03-01","2021-06-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.11108808287635696","88.69166990930587","2020-03-01","2021-06-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.689471491014823","128.82556796303427","2020-03-01","2021-06-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.5413035524656313","150.21289936859296","2020-03-01","2021-06-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.43392801279538723","125.35575679172057","2020-03-01","2021-06-08"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.1924555668202006","58.47480223980091","2020-03-01","2021-06-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.45156770395139506","88.91017108723176","2020-03-01","2021-06-08"
"BEN","Benin","0","Benin","","","BJ","All","0.3232459866821521","108.91456986297564","2020-03-01","2021-06-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.5509756445548082","122.1844763801935","2020-03-01","2021-06-08"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.28807308174968854","88.06540342298288","2020-03-01","2021-06-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.10357429609352967","73.12495435624041","2020-03-01","2021-06-08"
"ITA","Italy","0","Italy","","","IT","Travel","0.42108564575113494","112.28291579598194","2020-03-01","2021-06-08"
"ITA","Italy","0","Italy","","","IT","Grocery & Convenience Stores","0.5025715053538602","123.94662397645409","2020-03-01","2021-06-08"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.2980235566461343","93.95894454073172","2020-03-01","2021-06-08"
"ITA","Italy","0","Italy","","","IT","All","0.4550382939471354","120.73603556747152","2020-03-01","2021-06-08"
"ITA","Italy","0","Italy","","","IT","Restaurants","0.6651307081803303","134.02734113990363","2020-03-01","2021-06-08"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.5286807300368812","145.65397350993376","2020-03-01","2021-06-08"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.4789604290036954","128.3132530120482","2020-03-01","2021-06-08"
"GRC","Greece","0","Greece","","","GR","Retail","0.7395119796541664","157.07732276878681","2020-03-01","2021-06-08"
"GRC","Greece","0","Greece","","","GR","Business & Utility Services","0.5492639287006716","116.76120779320365","2020-03-01","2021-06-08"
"GRC","Greece","0","Greece","","","GR","Lifestyle Services","0.6809260524742778","141.95012362955944","2020-03-01","2021-06-08"
"MDV","Maldives","0","Maldives","","","MV","Lifestyle Services","0.04234118660906535","55.51823972206138","2020-03-01","2021-06-08"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.9408893217963731","275.46536466280133","2020-03-01","2021-06-08"
"MDV","Maldives","0","Maldives","","","MV","Travel","0.32748195717838896","106.39849566742053","2020-03-01","2021-06-08"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.2671595663332848","95.72368421052632","2020-03-01","2021-06-08"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.33782332871467124","104.1663915483658","2020-03-01","2021-06-08"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.2093194242049034","38.02186878727634","2020-03-01","2021-06-08"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.6308398439493379","132.70921386306003","2020-03-01","2021-06-08"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.6498195971382337","147.51203539478044","2020-03-01","2021-06-08"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.25247651099272356","97.93763507255325","2020-03-01","2021-06-08"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.8105318247454407","147.2724537573885","2020-03-01","2021-06-08"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.3710026681991749","110.14760147601476","2020-03-01","2021-06-08"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.821781604513679","148.50803978560572","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.46484668012165775","128.31476477582325","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Restaurants","0.32035173331085404","126.6272309336825","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.35873004252647267","115.7343265384902","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.7074444597110331","150.7962934421487","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.6128986272592538","124.31537767077941","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.5519847553115149","136.7683506749755","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.13079334417421085","108.68794849836104","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.43232162145810715","124.94382819706252","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Travel","0.45682443496768715","118.15302063966486","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.4235469411824396","107.42140953301039","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.44123452955762604","109.69306252852579","2020-03-01","2021-06-08"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.4145971172342286","103.62695172762089","2020-03-01","2021-06-08"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.11750984458616469","3.8418079096045195","2020-03-01","2021-06-08"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.44928459311447266","89.51152463522943","2020-03-01","2021-06-08"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.3716629765806956","126.87207980805657","2020-03-01","2021-06-08"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.289979460598194","126.4720600500417","2020-03-01","2021-06-08"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.254706570211793","91.9408941565032","2020-03-01","2021-06-08"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.22801552779500112","12.527634487840825","2020-03-01","2021-06-08"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.3918277079668094","126.82968091197752","2020-03-01","2021-06-08"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.38167384260117154","89.18032786885246","2020-03-01","2021-06-08"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.34347685336247735","110.82138200782269","2020-03-01","2021-06-08"
"SWE","Sweden","0","Sweden","","","SE","Travel","0.4480906204732963","114.28616132430713","2020-03-01","2021-06-08"
"SWE","Sweden","0","Sweden","","","SE","Business & Utility Services","0.4535366430798698","94.9376654154811","2020-03-01","2021-06-08"
"GHA","Ghana","0","Ghana","","","GH","Travel","0.3146674004142559","122.26375598086123","2020-03-01","2021-06-08"
"GHA","Ghana","0","Ghana","","","GH","All","0.4330636193023056","108.58454183819988","2020-03-01","2021-06-08"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.37681285870644404","110.91499675178652","2020-03-01","2021-06-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8545935148458659","222.4978614200171","2020-03-01","2021-06-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.7618833218412877","174.83615412315447","2020-03-01","2021-06-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.38199265683306616","203.47401275614058","2020-03-01","2021-06-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7066702474839462","169.44923140552837","2020-03-01","2021-06-08"
"JEY","Jersey","0","Jersey","","","JE","All","0.323616685507412","95.20789718983512","2020-03-01","2021-06-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.6338423065296871","135.02889849054486","2020-03-01","2021-06-08"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.2134443709002336","93.15282239559431","2020-03-01","2021-06-08"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3422767259284482","93.38758901322483","2020-03-01","2021-06-08"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.946549493257821","528.8813694267516","2020-03-01","2021-06-08"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.34729215640862715","50.683229813664596","2020-03-01","2021-06-08"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.35025517090263436","111.42724888134548","2020-03-01","2021-06-08"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.8437047480722237","159.33950558365945","2020-03-01","2021-06-08"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.27660570265709467","63.51648351648352","2020-03-01","2021-06-08"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.2659541688102956","100.24928483857785","2020-03-01","2021-06-08"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.10510689590889355","63.72409589597724","2020-03-01","2021-06-08"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.02871291837059139","62.59210588069648","2020-03-01","2021-06-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.4030457223218934","129.41405641265388","2020-03-01","2021-06-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.7333700730295883","130.56393887473146","2020-03-01","2021-06-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7009801314757302","155.27231578118293","2020-03-01","2021-06-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.7486294484469876","151.25847295050517","2020-03-01","2021-06-08"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5936916071463036","133.1476323119777","2020-03-01","2021-06-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.7848962750758642","130.67349926793557","2020-03-01","2021-06-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Home Services","0.5098704840945009","99.10206944931603","2020-03-01","2021-06-08"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.31801044429617065","255.79937304075236","2020-03-01","2021-06-08"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.4262671717442896","88.52459016393442","2020-03-01","2021-06-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.45211523189600494","83.75213383407305","2020-03-01","2021-06-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.5546833578258484","106.35951838376636","2020-03-01","2021-06-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.43699393787949836","94.92851362287564","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Retail","0.503383099691157","73.51351351351352","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.8326309490064208","248.24935952177626","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.26120271266228745","43.179680150517406","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.5357402477521837","485.93054318788955","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.701649887441426","134.04255319148936","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7058134695590031","158.51569933396766","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","All","0.5904463672380963","147.1153846153846","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.20018051124365197","9.980430528375734","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.8404428583644484","196.15384615384613","2020-03-01","2021-06-08"
"TON","Tonga","0","Tonga","","","TO","Travel","0.1036304315985361","32.5531914893617","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.6543187476918177","117.47556859125905","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.43712827487471556","111.48062928082192","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.4824975580975864","103.04254813406229","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.49320539885432757","131.3713747542996","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.4533292150673653","106.72424786968871","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.3961062348464575","93.83321005917159","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.36000695952425454","94.69977233921456","2020-03-01","2021-06-08"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6061340052194714","128.85713233398403","2020-03-01","2021-06-08"
