"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.12054427756571051","17.425968109339408","2020-03-01","2022-10-31"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.37572373266987347","97.99174989144593","2020-03-01","2022-10-31"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4756380443554274","97.70114942528737","2020-03-01","2022-10-31"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.4472284942011426","63.13617606602475","2020-03-01","2022-10-31"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4545185818163739","103.81679389312977","2020-03-01","2022-10-31"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.49820495453182756","71.3874022231371","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.25949089491691496","137.70144189991518","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.7525295443439767","155.0440501302891","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.27555826728810884","98.09264305177112","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.18287733576581872","33.22475570032574","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8911225874683992","639.9056603773585","2020-03-01","2022-10-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269165","0.0","2020-03-01","2022-10-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.3620946883824157","122.09302325581395","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.10225108295193386","68.6291000841043","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.2204334698804836","90.9041806200713","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.49418305832939663","130.42154113893454","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.053426656094104075","82.05708837375603","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.4637204405160282","98.91831406191719","2020-03-01","2022-10-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.863933423832824","2725.5060728744943","2020-03-01","2022-10-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.4957605922061151","94.88372093023256","2020-03-01","2022-10-31"
"BRA","Brazil","0","Brazil","","","BR","Restaurants","0.2499959847916475","113.7347668812306","2020-03-01","2022-10-31"
"BRA","Brazil","0","Brazil","","","BR","Grocery & Convenience Stores","0.6642804436045655","170.86140461986304","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.1013633683545453","55.028649619430425","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.23352217218130475","61.24899919935949","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.6480324691565337","124.2445537596627","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.7357560229265719","268.07692307692304","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.3047351193803413","119.35292077490958","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.6115880899724305","122.8829586047489","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.4992744448885155","159.3507087334248","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.4201095302787549","109.23171292746513","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.41850078065877216","102.59396506087877","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.1458249743715721","105.85459229128378","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.2794968917163528","42.54727474972191","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.2847652357694059","79.77152899824253","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.13450345793328003","97.25899574269552","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.5731096089567496","303.61417507627317","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","All","0.1878157455229507","113.7546079045458","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.45586055461199787","182.50593260560038","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.3512754877844042","52.147239263803684","2020-03-01","2022-10-31"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.257104094151086","123.85205861828331","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.4296343335791376","107.81766130808191","2020-03-01","2022-10-31"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.3209626103533384","104.20432220039294","2020-03-01","2022-10-31"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.5929829819744564","123.02945301542776","2020-03-01","2022-10-31"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.23594189320254116","85.44144747863963","2020-03-01","2022-10-31"
"ALB","Albania","0","Albania","","","AL","Retail","0.5970780361932813","164.24788389146374","2020-03-01","2022-10-31"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.2930351579666831","53.403141361256544","2020-03-01","2022-10-31"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.16063163957838883","88.77869225949763","2020-03-01","2022-10-31"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.6881683019298818","176.08286252354048","2020-03-01","2022-10-31"
"ALB","Albania","0","Albania","","","AL","Travel","0.02154107099551633","61.46955875877834","2020-03-01","2022-10-31"
"GUM","Guam","0","Guam","","","GU","Retail","0.46564721793911434","149.58878187243747","2020-03-01","2022-10-31"
"GUM","Guam","0","Guam","","","GU","Local Events","0.49995752496732343","133.57237508769194","2020-03-01","2022-10-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6635166941176037","348.3606557377049","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.24421709506135922","97.63773584905661","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.43362336541126617","155.57404326123128","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.20273777783590102","48.472505091649694","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.1918686738709204","87.8243997089498","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.6398868001522053","121.26992422262867","2020-03-01","2022-10-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.8222047657682197","685.5397148676171","2020-03-01","2022-10-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.643595144436345","349.13852515506545","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.4963800815249203","119.46389760927312","2020-03-01","2022-10-31"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.43983296141093103","77.82299084435402","2020-03-01","2022-10-31"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.2779468186238701","87.06196144283558","2020-03-01","2022-10-31"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.08766965163643893","96.3070276777065","2020-03-01","2022-10-31"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.1859933936830874","95.17018230991935","2020-03-01","2022-10-31"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.258192467355422","84.463272854804","2020-03-01","2022-10-31"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.3444732606667622","105.77657630759944","2020-03-01","2022-10-31"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.24251647931913314","90.20326285314417","2020-03-01","2022-10-31"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.26642840175705623","98.28406887230416","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.11572168314496713","94.99733901011176","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.3590715002948973","111.83734298488397","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.4001285583944251","92.81381241250583","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.617999492844703","170.5685618729097","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.4277065474916625","73.32854061826023","2020-03-01","2022-10-31"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.10973872566104222","78.40008665294661","2020-03-01","2022-10-31"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.3025966141175897","96.99356449908751","2020-03-01","2022-10-31"
"UGA","Uganda","0","Uganda","","","UG","All","0.02612980548449532","97.03380782698528","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.9019293656597236","469.0802348336595","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.6000265379119207","214.48795430085272","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.7949418257336162","357.07213578500705","2020-03-01","2022-10-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.34460443665325907","80.0506329113924","2020-03-01","2022-10-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.296046743432003","105.91937682031698","2020-03-01","2022-10-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.4377014938160039","113.35929536005132","2020-03-01","2022-10-31"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.23320125870762806","97.07012192614081","2020-03-01","2022-10-31"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.39599948298067783","95.75098814229248","2020-03-01","2022-10-31"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.29778694531165734","125.92261121347724","2020-03-01","2022-10-31"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.6634381683662944","207.47620509671478","2020-03-01","2022-10-31"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.5558106569312616","134.68180287652123","2020-03-01","2022-10-31"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.7121444547144661","136.34856809601277","2020-03-01","2022-10-31"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.5195515579507112","105.51724137931035","2020-03-01","2022-10-31"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.7044011236197966","149.68315730961646","2020-03-01","2022-10-31"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.31185204406700384","108.19199027897322","2020-03-01","2022-10-31"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.48172122017626784","135.41241162608014","2020-03-01","2022-10-31"
