"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.463378905847965","150.0","2020-03-01","2020-10-31"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.4270337598340314","63.239999999999995","2020-03-01","2020-10-31"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.3808643200610282","87.28121353558926","2020-03-01","2020-10-31"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.5074314155021113","107.32167476961034","2020-03-01","2020-10-31"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.15161735379652802","20.278330019880716","2020-03-01","2020-10-31"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.8819556176368432","192.04730431298364","2020-03-01","2020-10-31"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.39072497065616363","84.01439424230308","2020-03-01","2020-10-31"
"BEL","Belgium","0","Belgium","","","BE","All","0.7840894781798926","147.42099049366098","2020-03-01","2020-10-31"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.6422494254660653","143.37735849056602","2020-03-01","2020-10-31"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.4683095196467303","102.43594570055585","2020-03-01","2020-10-31"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.7885210649238543","169.81638636012963","2020-03-01","2020-10-31"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.3611738971247563","81.26690601485271","2020-03-01","2020-10-31"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.3631754814494588","77.39403453689168","2020-03-01","2020-10-31"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.7012089059705975","120.55932041614967","2020-03-01","2020-10-31"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.6006268840204054","122.55127422912658","2020-03-01","2020-10-31"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.1613136298965642","64.76026005688745","2020-03-01","2020-10-31"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.01273562180574612","56.31964662182512","2020-03-01","2020-10-31"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.9163493493729337","121.5767716535433","2020-03-01","2020-10-31"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.6951385708458988","140.2537804253484","2020-03-01","2020-10-31"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.70414409859673","134.45539135194306","2020-03-01","2020-10-31"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4572805580235699","95.98168870803663","2020-03-01","2020-10-31"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4617229054728281","61.594202898550726","2020-03-01","2020-10-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.4322364392028408","143.56435643564356","2020-03-01","2020-10-31"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.39141093896607076","159.375","2020-03-01","2020-10-31"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.540367019493822","118.12102430272387","2020-03-01","2020-10-31"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.42492354112476644","97.1688034188034","2020-03-01","2020-10-31"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.7848517130274074","179.20506912442397","2020-03-01","2020-10-31"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.385049270108179","84.01622032609615","2020-03-01","2020-10-31"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.733288838587615","158.08538076560714","2020-03-01","2020-10-31"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.5212440504023184","136.89449826682073","2020-03-01","2020-10-31"
"BEN","Benin","0","Benin","","","BJ","All","0.3556277155129463","92.83417483279972","2020-03-01","2020-10-31"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.09629837488950797","58.47054518843762","2020-03-01","2020-10-31"
"MAC","Macao","0","Macao","","","MO","Public Good","0.630185700101572","113.96119387160049","2020-03-01","2020-10-31"
"MAC","Macao","0","Macao","","","MO","Retail","0.4987820942867801","121.57373539120348","2020-03-01","2020-10-31"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.35953428317551656","101.70962457589162","2020-03-01","2020-10-31"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.12052342337919482","86.65361722526265","2020-03-01","2020-10-31"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.6767618935673857","121.13427047988367","2020-03-01","2020-10-31"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.5521987268920922","121.5220449658907","2020-03-01","2020-10-31"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.7044458371850177","123.71651483719671","2020-03-01","2020-10-31"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.581761895772015","120.97913532605142","2020-03-01","2020-10-31"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.42006697532969406","101.04783457854109","2020-03-01","2020-10-31"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.36660212790514163","97.04832731804424","2020-03-01","2020-10-31"
"AUT","Austria","0","Austria","","","AT","Retail","0.5370610791840569","125.05613701750504","2020-03-01","2020-10-31"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.3117106523478626","131.0363793509861","2020-03-01","2020-10-31"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.5572083618788547","117.67473118279571","2020-03-01","2020-10-31"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.7593987004078483","127.11927900537489","2020-03-01","2020-10-31"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.4347328200198341","164.0898294104945","2020-03-01","2020-10-31"
