"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.33031952691747746","66.0797342192691","2020-03-01","2021-08-03"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.3573619800228585","112.29860365198712","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.21443819033093378","77.1858230776646","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.13137392066522832","92.30457618595295","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.2616397628711756","87.13944515891971","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.12990955927648642","65.74643707298976","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.3531054280651754","94.13680781758957","2020-03-01","2021-08-03"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.3373200425190314","88.34645669291338","2020-03-01","2021-08-03"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.12304702573195361","47.13828652683967","2020-03-01","2021-08-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4134125791720068","84.73354231974922","2020-03-01","2021-08-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.4618806240790465","90.46073977936406","2020-03-01","2021-08-03"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.5107999485919538","108.17817581899598","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.25192685005049054","86.02779809802487","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.5807966743603454","189.40411246328156","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.3584921851179443","67.78185151237398","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.2375079207846999","82.87671232876713","2020-03-01","2021-08-03"
"BEN","Benin","0","Benin","","","BJ","All","0.3383464994895646","106.36437505642792","2020-03-01","2021-08-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.5980383114251361","105.39083557951481","2020-03-01","2021-08-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.32401639261098886","83.61198584553452","2020-03-01","2021-08-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.3850655661038133","106.71016367624725","2020-03-01","2021-08-03"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.4577644393407816","73.4334725802151","2020-03-01","2021-08-03"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.412585724055249","157.3632538569425","2020-03-01","2021-08-03"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7088912568837146","246.52567975830814","2020-03-01","2021-08-03"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.3641220975876938","102.38176250425315","2020-03-01","2021-08-03"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7226393310217817","191.81739879414297","2020-03-01","2021-08-03"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.290810530777503","115.12813129858911","2020-03-01","2021-08-03"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.24392072305873785","94.56319209852606","2020-03-01","2021-08-03"
"SVN","Slovenia","0","Slovenia","","","SI","Restaurants","0.23668455873624833","96.97671788298277","2020-03-01","2021-08-03"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.2415603597102249","82.08965760677727","2020-03-01","2021-08-03"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.33878610302295026","75.01321120310023","2020-03-01","2021-08-03"
"ABW","Aruba","0","Aruba","","","AW","Lifestyle Services","0.3436509000186078","100.89079130032393","2020-03-01","2021-08-03"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.23524047755299124","84.03203604054562","2020-03-01","2021-08-03"
"NIU","Niue","0","Niue","","","NU","All","0.3632071656201018","132.46753246753246","2020-03-01","2021-08-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.36293453058996805","95.94059405940594","2020-03-01","2021-08-03"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.15372265369491306","7.015130674002751","2020-03-01","2021-08-03"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.534378870183995","116.17312072892939","2020-03-01","2021-08-03"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5433994875847331","144.87443392342527","2020-03-01","2021-08-03"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.6137141994945214","127.01149425287358","2020-03-01","2021-08-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3055958357634993","48.84507042253521","2020-03-01","2021-08-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.24801875271466908","79.82174881799902","2020-03-01","2021-08-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.20210055296668797","69.34058463630184","2020-03-01","2021-08-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5519087095257164","129.66101694915255","2020-03-01","2021-08-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.35895355148350055","79.92312241277351","2020-03-01","2021-08-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.4071058854716341","92.26384956073477","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.10546359920240415","76.67501906525766","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.03691585168623925","63.00227445034116","2020-03-01","2021-08-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.18184227182695142","82.8112693123296","2020-03-01","2021-08-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.30732864712242086","100.99009900990099","2020-03-01","2021-08-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.4122289310372002","150.3104561635897","2020-03-01","2021-08-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.18110056221972334","37.9989356040447","2020-03-01","2021-08-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.3311958033106671","59.496033597760146","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.27670124780827415","80.65573770491802","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.4112154720728026","68.1725888324873","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.22834956243644491","72.60250618020629","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.3126300737337092","92.22944334557785","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.1834809182137269","56.88789737869492","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6757191682073703","164.38900540898555","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.31296570705502086","102.0434227330779","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.045755994225665765","37.434685245085845","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.529550458192945","114.12502959981057","2020-03-01","2021-08-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5805924005734758","176.19589977220957","2020-03-01","2021-08-03"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.5165438026869594","117.65833092330907","2020-03-01","2021-08-03"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.6239031757114988","160.69437404967056","2020-03-01","2021-08-03"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.35462461323479244","112.69993321874692","2020-03-01","2021-08-03"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.2848356795217562","108.53581510460306","2020-03-01","2021-08-03"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.636790105934341","134.67627599243858","2020-03-01","2021-08-03"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.3233666272946582","106.65181531280663","2020-03-01","2021-08-03"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.8089295731076646","113.7509803710906","2020-03-01","2021-08-03"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.5170390803650412","93.06569343065694","2020-03-01","2021-08-03"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.3974601232965019","105.26108218961981","2020-03-01","2021-08-03"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.24361084807481195","107.05443324123577","2020-03-01","2021-08-03"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.5323573810503637","140.01620909735587","2020-03-01","2021-08-03"
"BLR","Belarus","0","Belarus","","","BY","Professional Services","0.38543259871221086","123.3993731811059","2020-03-01","2021-08-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.6633615502406992","225.8443832874656","2020-03-01","2021-08-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.23646563820212257","107.80408630895552","2020-03-01","2021-08-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.08807156614118587","52.32641374373658","2020-03-01","2021-08-03"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.07403443829352659","85.57052646915656","2020-03-01","2021-08-03"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.18779366673057107","95.16903091864074","2020-03-01","2021-08-03"
"MAC","Macao","0","Macao","","","MO","Local Events","0.4117677738074757","92.76797035014143","2020-03-01","2021-08-03"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.616163195750241","167.23404255319147","2020-03-01","2021-08-03"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.2524309567403757","93.34751752379009","2020-03-01","2021-08-03"
"MAC","Macao","0","Macao","","","MO","Retail","0.2647932914613645","111.8915157462753","2020-03-01","2021-08-03"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.38254969009737855","50.99999999999999","2020-03-01","2021-08-03"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.25906100989273184","69.42231075697211","2020-03-01","2021-08-03"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707869","0.0","2020-03-01","2021-08-03"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.5622133511428836","160.33444816053512","2020-03-01","2021-08-03"
"MCO","Monaco","0","Monaco","","","MC","All","0.3277751216056092","95.01744966442953","2020-03-01","2021-08-03"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.31247646747774055","104.59808137611644","2020-03-01","2021-08-03"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.4059206529012941","126.61581137309292","2020-03-01","2021-08-03"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.27834592632258787","82.13762811127378","2020-03-01","2021-08-03"
