"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.5464676767838601","111.29353466411108","2020-03-01","2021-11-29"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.14573987506416747","87.70509794544795","2020-03-01","2021-11-29"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.23903293869203454","94.3819479293363","2020-03-01","2021-11-29"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.48301235025463857","121.06948099514365","2020-03-01","2021-11-29"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.268607786025178","91.27440356525801","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.2941449085260857","97.82427665950618","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.7330637887780177","139.49425820670456","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.46784866812283593","111.42213422543865","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.13626054616874048","83.78690359591437","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","All","0.35143237326961824","107.80571578660255","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.3283756297675211","95.80216612124045","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.2875660580292241","112.15148429342993","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.3055960620082458","110.25519848771266","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.5402559875174826","113.08920425747593","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.6530051326157807","109.02505452474833","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.38680429291808316","106.18137131471487","2020-03-01","2021-11-29"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.017947805025667864","100.48360784420797","2020-03-01","2021-11-29"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8673082669741186","424.3232484076433","2020-03-01","2021-11-29"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.48414538582619243","113.8138876560832","2020-03-01","2021-11-29"
"SRB","Serbia","0","Serbia","","","RS","All","0.49806256623658973","129.54034297411772","2020-03-01","2021-11-29"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.46461135476669657","132.79286874901615","2020-03-01","2021-11-29"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.44219420097332957","112.87558754080776","2020-03-01","2021-11-29"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.3324914895438848","83.32340072968297","2020-03-01","2021-11-29"
"TCD","Chad","0","Chad","","","TD","Home Services","0.8926389053952818","282.3278921220724","2020-03-01","2021-11-29"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.7932746944157429","191.84193478730296","2020-03-01","2021-11-29"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2119427991778795","0.0","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.06805131569883992","79.25656059657312","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.37114412302906397","37.44493392070484","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.40257002863262137","84.47087594486437","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.29271712008604805","92.24089989888778","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.29836528309172666","112.73426237385873","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.18968341690658125","54.16709015143816","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.13193662006009726","80.44838217246848","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.5290918608980593","119.81613891726252","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.7369560473039228","127.3338657475516","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.4448204913106247","104.30602493881833","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.5430413341373528","101.73255873733999","2020-03-01","2021-11-29"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.37340445753240564","123.9970824215901","2020-03-01","2021-11-29"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.5159915144142975","97.18816631130065","2020-03-01","2021-11-29"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.423381414577153","116.55614575227527","2020-03-01","2021-11-29"
"NAM","Namibia","0","Namibia","","","NA","All","0.4834897378921124","124.21535361430954","2020-03-01","2021-11-29"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.4640558872109894","109.223655390606","2020-03-01","2021-11-29"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.27984496535152614","123.79660784179083","2020-03-01","2021-11-29"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.3255778578296143","81.94301728164409","2020-03-01","2021-11-29"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.6492392197016639","150.0","2020-03-01","2021-11-29"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.3521515638458174","137.82472166714246","2020-03-01","2021-11-29"
