"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.5816844155033968","170.4583007218019","2020-03-01","2022-07-19"
"AGO","Angola","0","Angola","","","AO","Retail","0.4409765402840909","179.96928687973895","2020-03-01","2022-07-19"
"VNM","Vietnam","0","Vietnam","","","VN","Local Events","0.0017801700602364048","89.78272787014747","2020-03-01","2022-07-19"
"VNM","Vietnam","0","Vietnam","","","VN","Professional Services","0.05397171784003383","75.96345803545093","2020-03-01","2022-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.5068912212686859","168.61143523920651","2020-03-01","2022-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.4218678671316375","69.9228791773779","2020-03-01","2022-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.24827343247650444","102.22101841820152","2020-03-01","2022-07-19"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.3035719718196451","111.70063246661982","2020-03-01","2022-07-19"
"BWA","Botswana","0","Botswana","","","BW","All","0.3510536580765416","109.9785962063621","2020-03-01","2022-07-19"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.3928607230091819","113.24554608830363","2020-03-01","2022-07-19"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.35838377011158074","80.06163059435731","2020-03-01","2022-07-19"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.2099261980924053","79.9220979211015","2020-03-01","2022-07-19"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.4049506074867689","209.74866717440975","2020-03-01","2022-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.5087558589127777","167.05202312138726","2020-03-01","2022-07-19"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.1532965077017197","81.65380512700561","2020-03-01","2022-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.6666139248021256","343.14329738058547","2020-03-01","2022-07-19"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679362","0.0","2020-03-01","2022-07-19"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.8160057890815843","90.37248013098203","2020-03-01","2022-07-19"
"BHR","Bahrain","0","Bahrain","","","BH","Lifestyle Services","0.6175368249772407","126.67226988175285","2020-03-01","2022-07-19"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.7884636728307833","82.73092892191954","2020-03-01","2022-07-19"
"BHR","Bahrain","0","Bahrain","","","BH","Travel","0.3191809172993541","155.16940667291107","2020-03-01","2022-07-19"
"ZAF","South Africa","0","South Africa","","","ZA","Retail","0.35311338543913695","113.20091793109229","2020-03-01","2022-07-19"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.5242249277205869","128.53853519712877","2020-03-01","2022-07-19"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.6489118170141683","182.0922069540854","2020-03-01","2022-07-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.2772439568275217","72.80761386811693","2020-03-01","2022-07-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.3059288862970138","97.24488971479357","2020-03-01","2022-07-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.19684949815673083","104.97838071403093","2020-03-01","2022-07-19"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.2144957728264456","87.03564993825536","2020-03-01","2022-07-19"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.2850641388066992","94.35946462715104","2020-03-01","2022-07-19"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.08907007939611662","84.01687433648098","2020-03-01","2022-07-19"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.3576832797191463","118.48724816583207","2020-03-01","2022-07-19"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.41340129045635166","95.57426708425322","2020-03-01","2022-07-19"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.43946030817430687","77.73543821448013","2020-03-01","2022-07-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.24499527676236837","104.69861431071817","2020-03-01","2022-07-19"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.47886891395300435","148.79634138595415","2020-03-01","2022-07-19"
"COL","Colombia","0","Colombia","","","CO","Restaurants","0.2685181019797351","107.74266478764117","2020-03-01","2022-07-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.5966470909621228","100.62305295950155","2020-03-01","2022-07-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.42195188342431195","105.48754748839173","2020-03-01","2022-07-19"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.5043065207637728","79.27461139896373","2020-03-01","2022-07-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.3192690000686379","165.88502269288955","2020-03-01","2022-07-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.20723801735865674","42.73913563988986","2020-03-01","2022-07-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.1050160489295726","95.87026395246907","2020-03-01","2022-07-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.47451951664985464","140.64953365094277","2020-03-01","2022-07-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.546982394043709","120.93213409648405","2020-03-01","2022-07-19"
"GRC","Greece","0","Greece","","","GR","Manufacturing","0.3317523386622546","102.10215126244631","2020-03-01","2022-07-19"
"GBR","United Kingdom","0","United Kingdom","","","GB","Manufacturing","0.424923518728623","111.79671461950976","2020-03-01","2022-07-19"
"POL","Poland","0","Poland","","","PL","Local Events","0.29509471675049326","118.04138942883975","2020-03-01","2022-07-19"
"POL","Poland","0","Poland","","","PL","Public Good","0.3152709433897217","97.49555361799116","2020-03-01","2022-07-19"
"ISR","Israel","0","Israel","","","IL","Local Events","0.4031333463431221","127.42810993276676","2020-03-01","2022-07-19"
"ISR","Israel","0","Israel","","","IL","Home Services","0.3758447857505013","132.27402309633356","2020-03-01","2022-07-19"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Retail","0.5942351402144077","151.8078729573216","2020-03-01","2022-07-19"
"NIU","Niue","0","Niue","","","NU","All","0.3477638485281211","61.50278293135436","2020-03-01","2022-07-19"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.571446158398652","121.7910447761194","2020-03-01","2022-07-19"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.28133825361904236","110.60623666609341","2020-03-01","2022-07-19"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.5931498782279104","111.98850082573857","2020-03-01","2022-07-19"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.3845714785521179","95.85567761753528","2020-03-01","2022-07-19"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.29608083579621003","109.13221415974475","2020-03-01","2022-07-19"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.4476068194254541","140.75161479741632","2020-03-01","2022-07-19"
"LBY","Libya","0","Libya","","","LY","Local Events","0.5675348861742646","129.1589219330855","2020-03-01","2022-07-19"
"LBY","Libya","0","Libya","","","LY","All","0.5561121625024571","143.76645562126842","2020-03-01","2022-07-19"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7931959127643501","190.5534014804371","2020-03-01","2022-07-19"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.36286923826932144","82.15613382899627","2020-03-01","2022-07-19"
