"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7867538529747657","154.8640592539066","2020-03-01","2020-10-01"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6398233929723455","142.0732874091083","2020-03-01","2020-10-01"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.6768495069508206","128.70264719306255","2020-03-01","2020-10-01"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.3365220821565257","71.13684018597866","2020-03-01","2020-10-01"
"AND","Andorra","0","Andorra","","","AD","Retail","0.5862872965964778","139.1720116618076","2020-03-01","2020-10-01"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5873334970695572","156.3092498849517","2020-03-01","2020-10-01"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.4221252463073874","129.13946587537092","2020-03-01","2020-10-01"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.36129692305345085","63.88308977035491","2020-03-01","2020-10-01"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.5607921505653934","109.1638795986622","2020-03-01","2020-10-01"
"MCO","Monaco","0","Monaco","","","MC","All","0.6363220391647799","126.61691275167784","2020-03-01","2020-10-01"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6342422772882719","147.83633841886268","2020-03-01","2020-10-01"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.42969734250871994","108.47601829203445","2020-03-01","2020-10-01"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6497841996153683","126.65846291531491","2020-03-01","2020-10-01"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5391228966151236","128.7298561774389","2020-03-01","2020-10-01"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.7073354304667561","149.7966561229101","2020-03-01","2020-10-01"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3853342744820608","60.99088838268793","2020-03-01","2020-10-01"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.5542456138083826","121.73982697853252","2020-03-01","2020-10-01"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.20478000323986834","92.50831812815284","2020-03-01","2020-10-01"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.4812036476752555","104.55245428296439","2020-03-01","2020-10-01"
"JEY","Jersey","0","Jersey","","","JE","All","0.5543915990127628","116.82125884384408","2020-03-01","2020-10-01"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.7492265526765436","143.8467886790621","2020-03-01","2020-10-01"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5578023703283608","121.1015094551372","2020-03-01","2020-10-01"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.4475432036262836","99.53933810158807","2020-03-01","2020-10-01"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.6833244784755658","130.71844660194174","2020-03-01","2020-10-01"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.4292723767271773","82.7433628318584","2020-03-01","2020-10-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.47455654404767716","121.3460231135282","2020-03-01","2020-10-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5824034386348949","103.1060466825951","2020-03-01","2020-10-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.3963630309365102","70.09162303664921","2020-03-01","2020-10-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.6790717424167992","235.02304147465438","2020-03-01","2020-10-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.07524904987465846","66.07812003810733","2020-03-01","2020-10-01"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.5736685514053936","273.9130434782609","2020-03-01","2020-10-01"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.44217144608358566","66.23376623376623","2020-03-01","2020-10-01"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.40199396595245124","89.76254946886066","2020-03-01","2020-10-01"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.4536675374730455","84.0","2020-03-01","2020-10-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.4929184573540863","99.94773974392474","2020-03-01","2020-10-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.35777746076812367","77.58995411736295","2020-03-01","2020-10-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.5933780110383216","124.51678535096643","2020-03-01","2020-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.5807554876371219","107.40557642871268","2020-03-01","2020-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.5783231706312583","143.90041493775934","2020-03-01","2020-10-01"
