"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.3142953821490956","82.82536151279199","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.2976670327248257","143.9470782800441","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.6227520009410222","134.4982137057486","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.35901356287269365","117.19106247150023","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.23028979193685625","83.95812829918583","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.8409813650513109","143.24769680173767","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.06243011931218751","44.03852540684158","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","All","0.09393199952554245","90.75497121851937","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.0642528589375761","70.93587003975092","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Local Events","0.17593158398574835","77.02137546468401","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.05853255304456674","48.493414712495984","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Lifestyle Services","0.5632517507982497","124.09682277585237","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Manufacturing","0.6094653964299527","116.86612858335654","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Business & Utility Services","0.4987146257520351","105.16187062139369","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Restaurants","0.7536026722239809","129.1191708193163","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Home Services","0.4507003736623002","104.74697752826113","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","All","0.5270792794431366","112.71460927413179","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.6484099573057246","119.12619009197998","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.5504013490198066","109.5801743369958","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.6097198885488405","122.30951396459045","2020-03-01","2020-06-04"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5796547988043593","117.92227529309596","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.8376496547945652","184.4511262868209","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","All","0.6929648403688417","144.87818951147582","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.2746484593006361","55.20974289580514","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Professional Services","0.49505194403243113","103.12628614937168","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Travel","0.5641293347095678","104.68900732212612","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.1312383673452802","69.85622692830775","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Grocery & Convenience Stores","0.717456565924545","139.270210119234","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Manufacturing","0.3342497113141016","43.1390977443609","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.46845632693497413","99.1172995273572","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.6584613937214948","142.04021094264996","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Business & Utility Services","0.548949974274447","107.32353146122222","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Retail","0.5787892736853559","122.89714752259408","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.5408237169778822","268.07692307692304","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.6175008466906554","117.08852709234291","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.35065364857840947","44.59016393442623","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.7068421073580154","124.76361999099505","2020-03-01","2020-06-04"
"DNK","Denmark","0","Denmark","","","DK","Local Events","0.1289171488175705","80.32169598496486","2020-03-01","2020-06-04"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.618486336041976","133.13253012048193","2020-03-01","2020-06-04"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2781679562922544","29.31034482758621","2020-03-01","2020-06-04"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4669672583822028","82.18829516539441","2020-03-01","2020-06-04"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5022276293692459","98.21182943603851","2020-03-01","2020-06-04"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6149978789780761","130.17702758336765","2020-03-01","2020-06-04"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.49766022948340816","113.26879271070615","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.7363923368315415","161.61661920786952","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.6713720506665425","122.9350228377781","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.10702680099078002","74.7001252002531","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.5797382272633606","136.62319351427564","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.7766687806988903","149.1619683286311","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.2669967489874797","50.340201245807386","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.8180437085322195","151.8556758052324","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.8540183734647673","266.4179104477612","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.35723757788727745","68.14537680384821","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.6643822771979508","121.21565694983434","2020-03-01","2020-06-04"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.530608045334404","104.81503229594833","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.7485569988212972","157.63374350200698","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.5899697805724108","120.6884956496154","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.2397009457067488","87.3054690973766","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.4831483560883693","72.36842105263158","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.40777438361310875","150.51647811116578","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6083595090078354","117.88921121701893","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.3888992683007764","97.45674090292643","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.5775743045201212","114.17677430765777","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","All","0.6062824945772113","122.3322531801125","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.577233952731402","119.81484489199285","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.6504961918857715","138.1088103437646","2020-03-01","2020-06-04"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.7240746718902751","150.9359957211624","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5965837640651568","113.37065700642187","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.12906572600234473","46.381578947368425","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.9775438775219059","862.8140703517588","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.42779835278101297","109.6410935806335","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Public Good","0.3525951595899332","90.21491868400503","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Travel","0.07453611209524769","67.55392960766999","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.029507974070078276","72.89625553616963","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.10971623416211977","35.95347197744096","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Retail","0.28245075432121736","100.38102453263218","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Home Services","0.19245762401076427","99.2774161397826","2020-03-01","2020-06-04"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.3428289554892906","125.81043647525644","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.49807752806689465","143.95831071544893","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.3707597858588208","154.87441464452957","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.3944840503251706","114.17910447761194","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.6547274308577457","90.50104384133611","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.14311132079080763","76.93430656934306","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.1524493636228061","20.449077786688054","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.3957568146584191","100.0","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.8343206120989652","353.90334572490707","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.49516053108081454","200.4167907115213","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.3913083684460323","52.577319587628864","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.5096576567060547","97.44384198295896","2020-03-01","2020-06-04"
"IND","India","0","India","","","IN","All","0.5476857323937849","119.68513166020732","2020-03-01","2020-06-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.24341612635172352","120.72151898734177","2020-03-01","2020-06-04"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.5391529845239784","116.74438321322593","2020-03-01","2020-06-04"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.7697919416477876","156.5026790063322","2020-03-01","2020-06-04"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.3835061806603233","107.09026452140714","2020-03-01","2020-06-04"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.5933160566886155","192.7751196172249","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.5322183084362042","88.1439894319683","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.6446290194927776","139.95157384987894","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.8276593181543587","112.99128884011249","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.20603656938095363","90.12135405578029","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.5905614706248968","92.0","2020-03-01","2020-06-04"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.5233458769352263","97.03862660944206","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.32635514650721004","67.40088105726872","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.15927418458348175","77.85805850134017","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.6365429887853852","127.71699489423779","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.49667950795137983","94.07968289460311","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.13844615314930162","84.77258496043719","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.5212621129266165","106.22851365015167","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.46276889570288876","91.902931283037","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.7031167804509268","113.2688796432099","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.8492772148910157","123.23273867667473","2020-03-01","2020-06-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.7325658002361196","172.77834525025537","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.3179741728962752","61.09330183904167","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.38831803336452386","54.17298937784522","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.4152665604232592","101.91670269491281","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.5530166889444651","110.38961038961038","2020-03-01","2020-06-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.4349036092163091","91.19669876203575","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.44736344441708076","79.41894247530506","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.43356719292060614","94.15384615384615","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.618167982526231","104.15409607797633","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.7009723329973953","206.72703751617078","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.3771778858623625","64.22788605697151","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.44921857508801694","96.79591836734693","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.4010843646707846","76.51779483600838","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.6576945172378404","159.03805496828753","2020-03-01","2020-06-04"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.21220333600015692","74.09200968523002","2020-03-01","2020-06-04"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.25125668041019894","83.70599429115128","2020-03-01","2020-06-04"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.13399179535551084","69.21284816818009","2020-03-01","2020-06-04"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.9700029348498127","157.83604966024626","2020-03-01","2020-06-04"
"HRV","Croatia","0","Croatia","","","HR","Local Events","0.537908554718051","104.48806554179578","2020-03-01","2020-06-04"
"HRV","Croatia","0","Croatia","","","HR","Lifestyle Services","0.660779389416479","126.13076658645582","2020-03-01","2020-06-04"
"HKG","Hong Kong","0","Hong Kong","","","HK","Lifestyle Services","0.6144163204694773","109.91045682197603","2020-03-01","2020-06-04"
"HRV","Croatia","0","Croatia","","","HR","Travel","0.8980865448153613","143.1348113166295","2020-03-01","2020-06-04"
"HRV","Croatia","0","Croatia","","","HR","Manufacturing","0.7681186844423421","140.0","2020-03-01","2020-06-04"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.7234880553206339","134.347445893755","2020-03-01","2020-06-04"
"HRV","Croatia","0","Croatia","","","HR","Public Good","0.5695545503500549","102.69683464746886","2020-03-01","2020-06-04"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.6902383342846526","126.90008090077775","2020-03-01","2020-06-04"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.6720496933044985","111.85157082196378","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.3941695381095136","90.0451127819549","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.684493420880479","132.57930522457636","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.4961016656948934","102.25024612066944","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.5641894052383992","156.2958027981346","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.6763873452362955","123.6190820739669","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.5875788008658291","121.19415563416857","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Travel","0.08880144501392508","74.42250708922332","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.686749165987366","130.2332087928858","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.566418649913886","121.91235059760956","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.7302645469867964","119.01868858382609","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.10923177250880833","86.29496933144472","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.40723246513828143","44.43368828654405","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.8336575537501251","146.89196501824148","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.5727974328287272","113.9218433633837","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.6232468272502009","136.52048946586783","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.6502315235267268","128.2705378118107","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.38849556664781015","74.38587512794268","2020-03-01","2020-06-04"
"IND","India","0","India","","","IN","Manufacturing","0.6420923179348813","112.41170771805184","2020-03-01","2020-06-04"
"IND","India","0","India","","","IN","Home Services","0.5797974022243123","119.5354705586165","2020-03-01","2020-06-04"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.5563422603021235","107.21370884241044","2020-03-01","2020-06-04"
"LBR","Liberia","0","Liberia","","","LR","Manufacturing","0.4385117426414323","67.10526315789474","2020-03-01","2020-06-04"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.4456766069242601","83.83561643835617","2020-03-01","2020-06-04"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.6966407840067387","125.96307162446584","2020-03-01","2020-06-04"
"LBR","Liberia","0","Liberia","","","LR","Professional Services","0.6106391036532018","164.209052729818","2020-03-01","2020-06-04"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.3938468817751941","87.4189649489067","2020-03-01","2020-06-04"
"SVN","Slovenia","0","Slovenia","","","SI","Travel","0.7795921573316502","114.53218384725233","2020-03-01","2020-06-04"
"LBR","Liberia","0","Liberia","","","LR","Local Events","0.052694434277455716","0.0","2020-03-01","2020-06-04"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.6598445970492036","121.38003706260673","2020-03-01","2020-06-04"
"SVN","Slovenia","0","Slovenia","","","SI","Restaurants","0.8351667358078618","136.84764316976785","2020-03-01","2020-06-04"
"SVN","Slovenia","0","Slovenia","","","SI","Public Good","0.5209957594076599","98.16642539077532","2020-03-01","2020-06-04"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.6887727332079289","131.07879607710518","2020-03-01","2020-06-04"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.5047122956377704","98.3706182843051","2020-03-01","2020-06-04"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.5901814085867368","128.479238937785","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.6251090031622549","107.15383826996003","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.5544895414958172","126.30094043887148","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.8511071333792516","166.47586633663366","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.7657658541963555","153.5830359780904","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.4600812065071915","102.08738998364359","2020-03-01","2020-06-04"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.240041168166385","0.0","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.6644387758778251","123.84243684629028","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.5994755634044687","113.06190451397929","2020-03-01","2020-06-04"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.7979730616342305","157.19175871944034","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.6945153457049916","137.5085855579468","2020-03-01","2020-06-04"
"URY","Uruguay","0","Uruguay","","","UY","All","0.6771371835911496","135.6128939421604","2020-03-01","2020-06-04"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.42431846676324797","73.91304347826087","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.43236450025467893","109.42745969983324","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.6241229365634553","125.79184855838953","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.6480782458930074","121.21591193395047","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.5414157648374126","112.41646148434751","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6663750256425836","136.37391987431266","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.0906952616339247","71.93401864690414","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.6080927296505748","110.09473520733033","2020-03-01","2020-06-04"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.42550505983916403","89.08409700774645","2020-03-01","2020-06-04"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.064431731739327","74.29366380412387","2020-03-01","2020-06-04"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.83454357337067","158.18209089545522","2020-03-01","2020-06-04"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.04573025157702147","66.44182124789208","2020-03-01","2020-06-04"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.9988370280377403","160.58240491740298","2020-03-01","2020-06-04"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.6446441862162308","161.72140430351078","2020-03-01","2020-06-04"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.5840273909626005","122.80701754385964","2020-03-01","2020-06-04"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.499530425134813","113.50148367952522","2020-03-01","2020-06-04"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.4873359977418467","93.63383163758313","2020-03-01","2020-06-04"
"IND","India","0","India","","","IN","Business & Utility Services","0.5264652064998956","117.90201777060079","2020-03-01","2020-06-04"
"IND","India","0","India","","","IN","Professional Services","0.6063998351939323","124.18348640081349","2020-03-01","2020-06-04"
"IND","India","0","India","","","IN","Local Events","0.0263023912876797","83.17646986419038","2020-03-01","2020-06-04"
"BRB","Barbados","0","Barbados","","","BB","Travel","0.04289127574934531","75.61842802027385","2020-03-01","2020-06-04"
"TGO","Togo","0","Togo","","","TG","Retail","0.598052784988505","89.14512338425381","2020-03-01","2020-06-04"
"TGO","Togo","0","Togo","","","TG","All","0.49987499075312547","102.13315557036913","2020-03-01","2020-06-04"
"TGO","Togo","0","Togo","","","TG","Travel","0.18324500903191318","50.53353658536585","2020-03-01","2020-06-04"
"TGO","Togo","0","Togo","","","TG","Lifestyle Services","0.6118282479896344","173.03988995873453","2020-03-01","2020-06-04"
