"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.6142900709822622","73.54965585054082","2020-03-01","2020-10-29"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.46862102317771975","119.31398416886543","2020-03-01","2020-10-29"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.35779165376064853","101.81146025878003","2020-03-01","2020-10-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7980242947405732","134.05162206961876","2020-03-01","2020-10-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.5121134648955612","108.08137892059904","2020-03-01","2020-10-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.5434440849550165","145.06413831567207","2020-03-01","2020-10-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.7284824980745288","146.50924899838034","2020-03-01","2020-10-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.4182091519128326","147.83528240855935","2020-03-01","2020-10-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.8147128459597808","152.96127562642369","2020-03-01","2020-10-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.4812992380822611","101.94118777628292","2020-03-01","2020-10-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.6009001736380835","122.68041237113401","2020-03-01","2020-10-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.1853087145035726","82.80542986425338","2020-03-01","2020-10-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.4536722989988868","110.45197740112995","2020-03-01","2020-10-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.6568082493144657","140.6312292358804","2020-03-01","2020-10-29"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.6728431168700889","137.99941389078833","2020-03-01","2020-10-29"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.27790670217668134","108.53059401518534","2020-03-01","2020-10-29"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.38069208500740176","87.3724057403292","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.5107392280191846","99.05115360707887","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.11532320247323476","88.7202216066482","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.11909172400541697","91.70254318927743","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.31892894588455717","94.21417003328054","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.39552393083105575","112.68154101995565","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.4852968712667788","125.88296488946685","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.41484299863183705","100.42764793635007","2020-03-01","2020-10-29"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.18503797093462346","71.345226666104","2020-03-01","2020-10-29"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5535175611098301","126.90513219284604","2020-03-01","2020-10-29"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.4925744625468065","65.63706563706565","2020-03-01","2020-10-29"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5345419786575762","106.94571073352674","2020-03-01","2020-10-29"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.3128078867921415","101.52621101526212","2020-03-01","2020-10-29"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.47933020611398164","103.76398779247204","2020-03-01","2020-10-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.31545355263067154","60.33802816901408","2020-03-01","2020-10-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3899778778372487","75.79617834394904","2020-03-01","2020-10-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.21890056776438027","68.61324659964518","2020-03-01","2020-10-29"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.37264624345368297","48.850574712643684","2020-03-01","2020-10-29"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.21087769132241105","25.954198473282442","2020-03-01","2020-10-29"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.26633466925372584","35.075653370013754","2020-03-01","2020-10-29"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.38220088710095695","89.6873643074251","2020-03-01","2020-10-29"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.5104672436349669","114.93406390619899","2020-03-01","2020-10-29"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.1233195494188227","89.63618108259752","2020-03-01","2020-10-29"
