"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Professional Services","0.15392212532382762","46.74366616989568","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Retail","0.6173867022820081","146.55172413793102","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Home Services","0.5585014587965026","141.1639460610362","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","All","0.574949820897187","154.50365160941305","2020-03-01","2022-05-28"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.3973494968779381","127.41390952059419","2020-03-01","2022-05-28"
"GHA","Ghana","0","Ghana","","","GH","Home Services","0.3096275812000073","105.02989465692323","2020-03-01","2022-05-28"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7154785910031781","130.4266905631764","2020-03-01","2022-05-28"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.36223900446763885","90.4338255526002","2020-03-01","2022-05-28"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.6123141354352452","119.34477379095163","2020-03-01","2022-05-28"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.43475648946420187","93.96026914450496","2020-03-01","2022-05-28"
"JEY","Jersey","0","Jersey","","","JE","All","0.28891455702662644","92.14254060909828","2020-03-01","2022-05-28"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.5277207506682785","116.40754217664572","2020-03-01","2022-05-28"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.4652300165263431","140.05547850208043","2020-03-01","2022-05-28"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5751837751397344","86.99728874830546","2020-03-01","2022-05-28"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.30294243305034746","94.45580276608538","2020-03-01","2022-05-28"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Restaurants","0.2270464897314469","87.31890874882409","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Public Good","0.5716672709841373","114.13043478260869","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.3298389997543069","34.45945945945946","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Travel","0.2706364713810334","39.92172211350294","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787928","0.0","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.8264299920181728","177.96588209889873","2020-03-01","2022-05-28"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.47128643450718416","72.2672064777328","2020-03-01","2022-05-28"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.4616078613953187","100.97343672661277","2020-03-01","2022-05-28"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.41182020362433214","73.7984496124031","2020-03-01","2022-05-28"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.6924153122222736","128.1844802342606","2020-03-01","2022-05-28"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.4065119931696817","151.93247979943993","2020-03-01","2022-05-28"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.1971991955261787","98.60030086990648","2020-03-01","2022-05-28"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.23072733636266998","110.59951284670385","2020-03-01","2022-05-28"
"AUT","Austria","0","Austria","","","AT","Local Events","0.4378807135772723","115.56954216695127","2020-03-01","2022-05-28"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.18453604454747863","91.27152159149922","2020-03-01","2022-05-28"
"GHA","Ghana","0","Ghana","","","GH","Travel","0.25948616570635613","91.252990430622","2020-03-01","2022-05-28"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5233135553872532","265.83011583011586","2020-03-01","2022-05-28"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.044456256158500386","66.00275355667738","2020-03-01","2022-05-28"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.6242399811236478","119.53125","2020-03-01","2022-05-28"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.2917242304099605","106.93148139956651","2020-03-01","2022-05-28"
