"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.3776506391308931","117.16791979949876","2020-03-01","2020-04-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5543478976481075","107.3265783320343","2020-03-01","2020-04-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.240620489992576","71.40122053368434","2020-03-01","2020-04-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4744377835862406","90.14170348925796","2020-03-01","2020-04-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6407649178962229","127.64288382517744","2020-03-01","2020-04-19"
"PER","Peru","0","Peru","","","PE","Local Events","0.000518908157379023","52.22984998354259","2020-03-01","2020-04-19"
"TGO","Togo","0","Togo","","","TG","Home Services","0.4420455028840688","105.89087397392564","2020-03-01","2020-04-19"
"TGO","Togo","0","Togo","","","TG","Retail","0.30625534425020334","79.406580493537","2020-03-01","2020-04-19"
"TGO","Togo","0","Togo","","","TG","Manufacturing","0.553125052546824","58.45272206303725","2020-03-01","2020-04-19"
"TGO","Togo","0","Togo","","","TG","Travel","0.3251673066478585","73.85670731707317","2020-03-01","2020-04-19"
"BRB","Barbados","0","Barbados","","","BB","Professional Services","0.4554399174956653","87.9228107366649","2020-03-01","2020-04-19"
"BRB","Barbados","0","Barbados","","","BB","All","0.18420984169036056","90.53360517435321","2020-03-01","2020-04-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.3467067698522099","63.984425697598965","2020-03-01","2020-04-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.49832156321861293","95.94059405940594","2020-03-01","2020-04-19"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.055313388786240106","65.05471613889378","2020-03-01","2020-04-19"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.13611702826227864","69.11678752416616","2020-03-01","2020-04-19"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.44894059207310527","96.24755696053099","2020-03-01","2020-04-19"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.29623104885763835","85.87117571509981","2020-03-01","2020-04-19"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.5997261555257969","115.60405871022003","2020-03-01","2020-04-19"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.7273810829245029","140.73175972252065","2020-03-01","2020-04-19"
"BLZ","Belize","0","Belize","","","BZ","All","0.11144422806009395","69.79585783378054","2020-03-01","2020-04-19"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.09619245946609803","45.32815508632225","2020-03-01","2020-04-19"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.5291217322094456","110.80019757964929","2020-03-01","2020-04-19"
"HRV","Croatia","0","Croatia","","","HR","Manufacturing","0.5532966337124348","131.31313131313132","2020-03-01","2020-04-19"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.4018876271961926","103.62521311335497","2020-03-01","2020-04-19"
"HRV","Croatia","0","Croatia","","","HR","Lifestyle Services","0.05413257886254553","61.2771399106222","2020-03-01","2020-04-19"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.5456156029976361","113.8294461251063","2020-03-01","2020-04-19"
"POL","Poland","0","Poland","","","PL","Restaurants","0.3518897402340038","101.62375778873609","2020-03-01","2020-04-19"
"POL","Poland","0","Poland","","","PL","Travel","0.06768226418701027","67.247902944886","2020-03-01","2020-04-19"
"POL","Poland","0","Poland","","","PL","Lifestyle Services","0.09151962263601318","64.05451015285583","2020-03-01","2020-04-19"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Local Events","0.4581721114931999","92.04878048780488","2020-03-01","2020-04-19"
"ARG","Argentina","0","Argentina","","","AR","Local Events","0.1232352738151113","91.12506738138455","2020-03-01","2020-04-19"
"ARG","Argentina","0","Argentina","","","AR","Public Good","0.8622252741636739","138.42804337142852","2020-03-01","2020-04-19"
"ARG","Argentina","0","Argentina","","","AR","All","0.6498560153925836","136.06580253903186","2020-03-01","2020-04-19"
