"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IND","India","0","India","","","IN","Local Events","0.024219077897153884","89.52568179560242","2020-03-01","2021-12-14"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.6097619805683118","157.52292204303444","2020-03-01","2021-12-14"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.6679356506693387","167.30254947405956","2020-03-01","2021-12-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Professional Services","0.23683538906546303","60.04470938897169","2020-03-01","2021-12-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Lifestyle Services","0.45010753347931753","104.09702706700193","2020-03-01","2021-12-14"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Grocery & Convenience Stores","0.5292067375428209","109.2722571111932","2020-03-01","2021-12-14"
"NZL","New Zealand","0","New Zealand","","","NZ","Grocery & Convenience Stores","0.7303003408122116","141.8767293765639","2020-03-01","2021-12-14"
"NZL","New Zealand","0","New Zealand","","","NZ","Restaurants","0.45395620195148434","114.11567411567412","2020-03-01","2021-12-14"
"HUN","Hungary","0","Hungary","","","HU","All","0.43298210128364845","105.91471174066963","2020-03-01","2021-12-14"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.5561391502113159","118.35664523223613","2020-03-01","2021-12-14"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.3661142514048495","76.04373757455268","2020-03-01","2021-12-14"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","All","0.6861284651893566","157.03289013296012","2020-03-01","2021-12-14"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.2587507195374386","53.190184049079754","2020-03-01","2021-12-14"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Local Events","0.5339223722312108","183.45323741007195","2020-03-01","2021-12-14"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5989641104144433","232.18210361067503","2020-03-01","2021-12-14"
"SSD","South Sudan","0","South Sudan","","","SS","Business & Utility Services","0.5649562345743308","101.73460537727667","2020-03-01","2021-12-14"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.19503483486705114","38.028169014084504","2020-03-01","2021-12-14"
"HRV","Croatia","0","Croatia","","","HR","Retail","0.5683720401770095","132.50785204310554","2020-03-01","2021-12-14"
"HRV","Croatia","0","Croatia","","","HR","Restaurants","0.4724273472012533","118.71610107600175","2020-03-01","2021-12-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.425886594254919","113.26552946841575","2020-03-01","2021-12-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.5118213393996243","128.1446342913994","2020-03-01","2021-12-14"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.7669728324337691","143.40661638622075","2020-03-01","2021-12-14"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.4927585018174649","114.95118705215626","2020-03-01","2021-12-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6074684333897381","116.40166165305831","2020-03-01","2021-12-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.40477704449668245","105.94227504244482","2020-03-01","2021-12-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7923987492775995","311.86711780990464","2020-03-01","2021-12-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.5013354799493464","108.42191332788225","2020-03-01","2021-12-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.3217463658961341","90.36274392433856","2020-03-01","2021-12-14"
"IDN","Indonesia","0","Indonesia","","","ID","Professional Services","0.7114609876340705","154.18623883176238","2020-03-01","2021-12-14"
