"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.13977271197988314","96.44204773814859","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5333760964462486","138.30226618118581","2020-03-01","2021-04-09"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3282483664783071","80.41709053916583","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6161570469664586","110.60466825951112","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5452022468593233","111.88920351412185","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.4755256063569641","110.94493541808293","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.2109996057657664","37.352112676056336","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6891644291731566","117.53424657534246","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.23354147747682621","69.3672383205204","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.6220767455867069","114.77707006369425","2020-03-01","2021-04-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6582792071167173","186.58536585365854","2020-03-01","2021-04-09"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.49024287310060277","116.2231829448166","2020-03-01","2021-04-09"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.226205942788095","61.744473997982205","2020-03-01","2021-04-09"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.4484681847183879","111.90291262135922","2020-03-01","2021-04-09"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.38771137884492074","97.5008010253124","2020-03-01","2021-04-09"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.3897536412526308","86.2468177960965","2020-03-01","2021-04-09"
