"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.49943990009173783","109.5823947322821","2020-03-01","2022-04-08"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.37346101899031664","93.63215348991069","2020-03-01","2022-04-08"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.7396340093182532","372.33933161953723","2020-03-01","2022-04-08"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.573360092726775","156.05875152998777","2020-03-01","2022-04-08"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.42379572074908556","88.10075275043428","2020-03-01","2022-04-08"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.5029946979389159","173.5279922779923","2020-03-01","2022-04-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.42457276929143045","83.1056793673616","2020-03-01","2022-04-08"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.3848469969986604","73.18514350028137","2020-03-01","2022-04-08"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.34003506143400614","61.00478468899522","2020-03-01","2022-04-08"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.4017925688542047","111.24514495262808","2020-03-01","2022-04-08"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.5319183415071493","128.85714750952576","2020-03-01","2022-04-08"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.4931243804303972","111.62965821700539","2020-03-01","2022-04-08"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.39217582699431486","110.61747109383818","2020-03-01","2022-04-08"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.45848406831621097","117.15577084586563","2020-03-01","2022-04-08"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.3885325971765775","99.67310311265459","2020-03-01","2022-04-08"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.11143487386786584","116.40198697926468","2020-03-01","2022-04-08"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.3246393715883119","198.91796678409662","2020-03-01","2022-04-08"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.676623563438282","126.86567164179105","2020-03-01","2022-04-08"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.07117871442555229","90.25537634408603","2020-03-01","2022-04-08"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.03973477460487388","81.8146575595348","2020-03-01","2022-04-08"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","All","0.34354819904383166","91.40477092010603","2020-03-01","2022-04-08"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Local Events","0.34689321025188624","148.54368932038835","2020-03-01","2022-04-08"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Travel","0.5173189579238079","110.71593533487298","2020-03-01","2022-04-08"
"BHS","Bahamas","0","Bahamas","","","BS","Local Events","0.23452479117955857","91.13708929858893","2020-03-01","2022-04-08"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.45834280171128894","108.58147206236357","2020-03-01","2022-04-08"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.2885012397088307","71.96459495862999","2020-03-01","2022-04-08"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.3276658498607608","85.65606668724915","2020-03-01","2022-04-08"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.4984250819938347","136.5276517787153","2020-03-01","2022-04-08"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6033474145198888","123.14106669680645","2020-03-01","2022-04-08"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.1530397358574634","104.52570927699507","2020-03-01","2022-04-08"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.26841968340850336","144.74885844748857","2020-03-01","2022-04-08"
"ALA","Åland","0","Åland","","","AX","Restaurants","0.4554639605108203","103.9499578296317","2020-03-01","2022-04-08"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.4408975460835142","61.631419939577036","2020-03-01","2022-04-08"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.6567753762974716","121.53316106804479","2020-03-01","2022-04-08"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.3980579015540776","91.55905511811024","2020-03-01","2022-04-08"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.22801987996103204","87.52087532392744","2020-03-01","2022-04-08"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.10450102880552266","4.366438356164384","2020-03-01","2022-04-08"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.6832630693246545","153.39586028460545","2020-03-01","2022-04-08"
"MDG","Madagascar","0","Madagascar","","","MG","Home Services","0.5178313807799327","133.29389620865823","2020-03-01","2022-04-08"
"TGO","Togo","0","Togo","","","TG","Professional Services","0.36276584342509804","100.31055900621118","2020-03-01","2022-04-08"
"PHL","Philippines","0","Philippines","","","PH","Lifestyle Services","0.0050954657184231755","98.15172475488032","2020-03-01","2022-04-08"
"TZA","Tanzania","0","Tanzania","","","TZ","Restaurants","0.2272034112350058","84.15476138781536","2020-03-01","2022-04-08"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.27687362598726656","0.0","2020-03-01","2022-04-08"
"TZA","Tanzania","0","Tanzania","","","TZ","Retail","0.5808600287810411","107.13730821518742","2020-03-01","2022-04-08"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.4306383656491853","87.72935779816514","2020-03-01","2022-04-08"
"TZA","Tanzania","0","Tanzania","","","TZ","All","0.6280071149423545","120.10215936601482","2020-03-01","2022-04-08"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.5037564584581921","165.80493537015275","2020-03-01","2022-04-08"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.28017195212145946","44.18079096045197","2020-03-01","2022-04-08"
