"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.3396685889974424","134.23317023789437","2020-03-01","2022-02-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.2934128154687134","92.72727272727272","2020-03-01","2022-02-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.32945626909415404","49.10591471801926","2020-03-01","2022-02-02"
"HKG","Hong Kong","0","Hong Kong","","","HK","Home Services","0.305024028195811","88.77059569074778","2020-03-01","2022-02-02"
"HKG","Hong Kong","0","Hong Kong","","","HK","Local Events","0.14032352295695866","64.3625170222424","2020-03-01","2022-02-02"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.4996477670565921","118.83187899941827","2020-03-01","2022-02-02"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.4965375300180147","97.62496851619953","2020-03-01","2022-02-02"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.3460664146894817","80.73845393924425","2020-03-01","2022-02-02"
"HKG","Hong Kong","0","Hong Kong","","","HK","Travel","0.33191258880746494","83.28190287764473","2020-03-01","2022-02-02"
"PER","Peru","0","Peru","","","PE","Public Good","0.6705457372179078","127.5182950834148","2020-03-01","2022-02-02"
"PER","Peru","0","Peru","","","PE","Retail","0.4399718694921622","124.5702502108049","2020-03-01","2022-02-02"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.3144388881463226","125.53040797131307","2020-03-01","2022-02-02"
"PER","Peru","0","Peru","","","PE","Professional Services","0.3148716747187482","105.01187458277239","2020-03-01","2022-02-02"
"PER","Peru","0","Peru","","","PE","Home Services","0.2763900959364474","120.68316806671491","2020-03-01","2022-02-02"
"PER","Peru","0","Peru","","","PE","Manufacturing","0.40314851291952397","116.13366632041904","2020-03-01","2022-02-02"
"PER","Peru","0","Peru","","","PE","All","0.3173024621448988","114.93744332899672","2020-03-01","2022-02-02"
"ARG","Argentina","0","Argentina","","","AR","Restaurants","0.28960150725338124","106.39189422053184","2020-03-01","2022-02-02"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Restaurants","0.6566804621822826","149.22547332185886","2020-03-01","2022-02-02"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","All","0.2728511543099314","68.70614650575358","2020-03-01","2022-02-02"
"ARG","Argentina","0","Argentina","","","AR","Grocery & Convenience Stores","0.3887225693560448","114.57973626592218","2020-03-01","2022-02-02"
"ARG","Argentina","0","Argentina","","","AR","Lifestyle Services","0.2109878301504933","87.68309243310757","2020-03-01","2022-02-02"
"ARG","Argentina","0","Argentina","","","AR","Manufacturing","0.5517743281299131","140.38712301563567","2020-03-01","2022-02-02"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.24230455650598273","44.973544973544975","2020-03-01","2022-02-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.7485137164754148","193.47496206373293","2020-03-01","2022-02-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.7502237057001343","309.6654275092937","2020-03-01","2022-02-02"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.2990540653602861","82.98465829846583","2020-03-01","2022-02-02"
"SVN","Slovenia","0","Slovenia","","","SI","Restaurants","0.3982527458057648","110.06892438881444","2020-03-01","2022-02-02"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.47664610412578556","243.61042183622828","2020-03-01","2022-02-02"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.3704879658099798","108.37404414685211","2020-03-01","2022-02-02"
"LBR","Liberia","0","Liberia","","","LR","Professional Services","0.7712766992164003","246.313579094727","2020-03-01","2022-02-02"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.32204931562466654","85.1527624789843","2020-03-01","2022-02-02"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.4216048226070551","91.99082244969996","2020-03-01","2022-02-02"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.42738194150800524","115.39617600400769","2020-03-01","2022-02-02"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.462885433888097","108.99829235137894","2020-03-01","2022-02-02"
"TGO","Togo","0","Togo","","","TG","Home Services","0.22881529035695175","64.02704007725737","2020-03-01","2022-02-02"
"TGO","Togo","0","Togo","","","TG","Restaurants","0.44457353044485226","115.13431706394249","2020-03-01","2022-02-02"
"TGO","Togo","0","Togo","","","TG","Professional Services","0.41782767844440166","111.52950310559007","2020-03-01","2022-02-02"
"PHL","Philippines","0","Philippines","","","PH","Lifestyle Services","0.09917124037812207","96.71868208243637","2020-03-01","2022-02-02"
"TGO","Togo","0","Togo","","","TG","Lifestyle Services","0.4609948500971968","125.10316368638239","2020-03-01","2022-02-02"
"PHL","Philippines","0","Philippines","","","PH","Retail","0.3154232018907929","101.6063905486754","2020-03-01","2022-02-02"
