"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.3856024139315831","76.73326913818006","2020-03-01","2021-06-21"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.056249005267485254","23.60330578512397","2020-03-01","2021-06-21"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.49116745085474145","173.18248693622849","2020-03-01","2021-06-21"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.4480910967750039","131.79091993094733","2020-03-01","2021-06-21"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.4122078817494518","110.13151485630785","2020-03-01","2021-06-21"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.4083688374804756","66.83654896250455","2020-03-01","2021-06-21"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.712990329733423","141.22626372216342","2020-03-01","2021-06-21"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.4212216359721984","132.56276960513216","2020-03-01","2021-06-21"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8714732567732149","135.6884647194937","2020-03-01","2021-06-21"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.38364985548253594","127.47399306481728","2020-03-01","2021-06-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6961009878647493","147.0828303545739","2020-03-01","2021-06-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.44663524139185967","102.63549057021474","2020-03-01","2021-06-21"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.8269643357393963","177.5604268978573","2020-03-01","2021-06-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.6144097181074708","117.32587638376384","2020-03-01","2021-06-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.14416277225676263","75.00730495763125","2020-03-01","2021-06-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.5564021682908776","125.24994967456217","2020-03-01","2021-06-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.052941696829245696","58.53278735797912","2020-03-01","2021-06-21"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.39699040314556483","81.20435771579074","2020-03-01","2021-06-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.14758003561787655","44.110378912685334","2020-03-01","2021-06-21"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.4129773425811073","97.30466384009691","2020-03-01","2021-06-21"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.2263773936672612","77.37556561085972","2020-03-01","2021-06-21"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.6517268798889617","209.69868173258004","2020-03-01","2021-06-21"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.5475289969330931","252.45847176079732","2020-03-01","2021-06-21"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.07508655798794497","99.25306878715355","2020-03-01","2021-06-21"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.17247499149271256","79.73811237667782","2020-03-01","2021-06-21"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.6125877775384481","143.10078147834454","2020-03-01","2021-06-21"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.8434413300272864","174.95529047364442","2020-03-01","2021-06-21"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.5378969713209646","140.03007518796994","2020-03-01","2021-06-21"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.6862868173018165","133.5580841613627","2020-03-01","2021-06-21"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.3773930899978946","29.62245885769603","2020-03-01","2021-06-21"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.41979703323779255","103.39667829437184","2020-03-01","2021-06-21"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.5893488254080432","121.50401285682088","2020-03-01","2021-06-21"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.4822220744419127","109.22670357633902","2020-03-01","2021-06-21"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.5210539422817944","122.62544293071205","2020-03-01","2021-06-21"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.4432961687388726","111.02394182793343","2020-03-01","2021-06-21"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.5335335032947063","121.55004475333018","2020-03-01","2021-06-21"
"TZA","Tanzania","0","Tanzania","","","TZ","Grocery & Convenience Stores","0.7222702960415491","357.12314591238356","2020-03-01","2021-06-21"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.7552980155857775","151.7735470941884","2020-03-01","2021-06-21"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.5354452089841658","121.39133874125265","2020-03-01","2021-06-21"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.42926624107337114","95.49895324494068","2020-03-01","2021-06-21"
"GIN","Guinea","0","Guinea","","","GN","All","0.5099196930044948","245.28904214790163","2020-03-01","2021-06-21"
"MLI","Mali","0","Mali","","","ML","Travel","0.5399816603337929","130.14354066985646","2020-03-01","2021-06-21"
"ROU","Romania","0","Romania","","","RO","Public Good","0.3495214257391838","97.7869221616792","2020-03-01","2021-06-21"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.932387840916436","439.5501592356688","2020-03-01","2021-06-21"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.47367370412518506","50.683229813664596","2020-03-01","2021-06-21"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.9027504772149714","252.61159395831575","2020-03-01","2021-06-21"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.1846806962056259","57.931844888366626","2020-03-01","2021-06-21"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.5420115796939932","106.35721493440968","2020-03-01","2021-06-21"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.15452261477559143","36.43476781765606","2020-03-01","2021-06-21"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.49608028985306135","212.52683419623688","2020-03-01","2021-06-21"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.5653279138520154","131.43286937547524","2020-03-01","2021-06-21"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.33740323584502596","58.27314864719198","2020-03-01","2021-06-21"
"PRT","Portugal","0","Portugal","","","PT","Business & Utility Services","0.5504839077607441","128.60211753874484","2020-03-01","2021-06-21"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5584886793326285","134.89893455225777","2020-03-01","2021-06-21"
