"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.4322336265494547","104.77472371776706","2020-03-01","2021-07-24"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.38204536720086535","60.498220640569386","2020-03-01","2021-07-24"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.5196563902781972","122.21502590673576","2020-03-01","2021-07-24"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.5602988996424508","118.2210242587601","2020-03-01","2021-07-24"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.18641127311757225","51.78716490658002","2020-03-01","2021-07-24"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.430652870666218","72.76264591439688","2020-03-01","2021-07-24"
"DMA","Dominica","0","Dominica","","","DM","All","0.30702091238878937","98.32234871180347","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.49469780084899284","103.56164383561644","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5234580302442087","145.61522773623386","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.39214589706954134","101.23139128836611","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.33142762032387507","87.30503776968642","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5516464475567745","109.77991170689266","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6310993327189108","100.14468788755684","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.15844780850384171","34.29211804258498","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.6380673642951754","129.65590634976942","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.4316665551481938","86.41196013289036","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.36132038336272504","111.82724252491694","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.44063218333996096","147.2257559448087","2020-03-01","2021-07-24"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.32561456275169937","67.44659206510681","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.17519842596580484","76.36644066707368","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.18698010976896035","77.55831566192063","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.4000345354733867","111.67209554831705","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.35361096796567765","108.9041095890411","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.13242546305090058","60.85881225461403","2020-03-01","2021-07-24"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5484298640667449","128.10047095761382","2020-03-01","2021-07-24"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.8327761783513533","158.95156345800123","2020-03-01","2021-07-24"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.16519287693160792","64.78726181153746","2020-03-01","2021-07-24"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.3825239840590564","79.04176823242638","2020-03-01","2021-07-24"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.28258601154732194","74.33127572016461","2020-03-01","2021-07-24"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.4921946842678167","119.53125","2020-03-01","2021-07-24"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.681309277993006","112.3915434437248","2020-03-01","2021-07-24"
"GHA","Ghana","0","Ghana","","","GH","Professional Services","0.49769921486167196","109.5703125","2020-03-01","2021-07-24"
"GHA","Ghana","0","Ghana","","","GH","All","0.467472366440753","104.50819672131148","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.7750711635128882","227.83505154639175","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.281555527951881","114.02714932126696","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.5134836658061541","113.65348399246705","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.4348017792940083","122.80552428543972","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.3294911272322697","68.47475832438239","2020-03-01","2021-07-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.4140577614961654","97.02734839476814","2020-03-01","2021-07-24"
"MAC","Macao","0","Macao","","","MO","Public Good","0.5700676954662007","129.5075014578805","2020-03-01","2021-07-24"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.30579874214949704","104.98076533711279","2020-03-01","2021-07-24"
"MAC","Macao","0","Macao","","","MO","Local Events","0.3168876001111752","81.57612406125037","2020-03-01","2021-07-24"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.1488557697020945","67.24265006960937","2020-03-01","2021-07-24"
"UGA","Uganda","0","Uganda","","","UG","All","0.11690986375230583","87.3776377843907","2020-03-01","2021-07-24"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.14052554365033915","96.53897849462366","2020-03-01","2021-07-24"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.16737257561283142","21.04539202200825","2020-03-01","2021-07-24"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6006805887241583","149.07369287772747","2020-03-01","2021-07-24"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.2159023769969433","92.50229469407682","2020-03-01","2021-07-24"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.28481209604415086","94.49349741079187","2020-03-01","2021-07-24"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.331950960025145","92.88336622180317","2020-03-01","2021-07-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.4236481679714784","150.0","2020-03-01","2021-07-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707873","0.0","2020-03-01","2021-07-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.31249770101001184","0.0","2020-03-01","2021-07-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.37015001477805665","68.37294332723948","2020-03-01","2021-07-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.24301083442160004","34.68","2020-03-01","2021-07-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.23225337345526734","85.50796812749003","2020-03-01","2021-07-24"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6270454787471768","186.52988403211418","2020-03-01","2021-07-24"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.5682075688128511","94.28829099654293","2020-03-01","2021-07-24"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.5528833476049143","125.59204918064026","2020-03-01","2021-07-24"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.21293274554316335","87.9529917546121","2020-03-01","2021-07-24"
"NER","Niger","0","Niger","","","NE","Public Good","0.47262289797202506","127.11480362537766","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.3950884397549575","96.76904087707835","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.317819029100633","51.71830985915493","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.355139939227893","71.46496815286623","2020-03-01","2021-07-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.3328858297082397","80.67711413364873","2020-03-01","2021-07-24"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.2612261676858973","106.40556368960468","2020-03-01","2021-07-24"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.631693526570228","147.06662247265496","2020-03-01","2021-07-24"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.3331167572433997","105.94628251209917","2020-03-01","2021-07-24"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.4837546244363241","77.37249838605553","2020-03-01","2021-07-24"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.33061410140277925","89.20319585402721","2020-03-01","2021-07-24"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.46275418976162525","115.9090909090909","2020-03-01","2021-07-24"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.5033654827584628","192.50231410058623","2020-03-01","2021-07-24"
"HND","Honduras","0","Honduras","","","HN","All","0.4921900415736357","129.08783162666595","2020-03-01","2021-07-24"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.002852589436012148","75.36570043973795","2020-03-01","2021-07-24"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.1776891218037199","0.0","2020-03-01","2021-07-24"
"NIU","Niue","0","Niue","","","NU","All","0.30839810238917587","61.50278293135436","2020-03-01","2021-07-24"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.4421445121990874","87.15120051914342","2020-03-01","2021-07-24"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.3556705274664119","53.99999999999999","2020-03-01","2021-07-24"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.636130702972107","106.10263522884883","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4866840436127899","101.609363569861","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.25399156536775713","95.86662569145668","2020-03-01","2021-07-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.15083231751297763","63.00227445034116","2020-03-01","2021-07-24"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.230529420616315","79.21410431484222","2020-03-01","2021-07-24"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.38789997003729465","144.77049062567343","2020-03-01","2021-07-24"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.056362782670109","87.95872232030594","2020-03-01","2021-07-24"
"MDA","Moldova","0","Moldova","","","MD","All","0.4353681768807548","123.96800718588135","2020-03-01","2021-07-24"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.4872672797440877","120.56877539175856","2020-03-01","2021-07-24"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.23832653470184278","88.6861036526673","2020-03-01","2021-07-24"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.6053387858981377","146.60430357814784","2020-03-01","2021-07-24"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.19404613305050986","19.51530612244898","2020-03-01","2021-07-24"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.7772964149794028","221.73913043478262","2020-03-01","2021-07-24"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.2253907114115792","57.684630738522955","2020-03-01","2021-07-24"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.5809736532424148","83.50877192982456","2020-03-01","2021-07-24"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.10452608471717444","61.970761344218715","2020-03-01","2021-07-24"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.37479055619582535","80.72952512044047","2020-03-01","2021-07-24"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.24194882541596505","110.95890410958904","2020-03-01","2021-07-24"
"POL","Poland","0","Poland","","","PL","Travel","0.4976686410335849","129.44485595883967","2020-03-01","2021-07-24"
"BRB","Barbados","0","Barbados","","","BB","Retail","0.5943078125438601","145.03225806451613","2020-03-01","2021-07-24"
"BRB","Barbados","0","Barbados","","","BB","Public Good","0.41080156785515437","91.48677409546976","2020-03-01","2021-07-24"
"TGO","Togo","0","Togo","","","TG","Professional Services","0.5382235828305445","108.22981366459628","2020-03-01","2021-07-24"
"TGO","Togo","0","Togo","","","TG","Grocery & Convenience Stores","0.6049315966483607","159.375","2020-03-01","2021-07-24"
"BRB","Barbados","0","Barbados","","","BB","Business & Utility Services","0.514439274687701","138.03787823815398","2020-03-01","2021-07-24"
"BRB","Barbados","0","Barbados","","","BB","All","0.42350879133765845","122.98228346456693","2020-03-01","2021-07-24"
"TGO","Togo","0","Togo","","","TG","Restaurants","0.7563427203020529","158.8724933787363","2020-03-01","2021-07-24"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5856148533179146","88.69565217391303","2020-03-01","2021-07-24"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.228002250471715","74.58188575583743","2020-03-01","2021-07-24"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.2545623029574289","106.5756849007195","2020-03-01","2021-07-24"
"LBY","Libya","0","Libya","","","LY","Local Events","0.3622305463797782","116.12453531598513","2020-03-01","2021-07-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.4548370468963608","115.62867784017597","2020-03-01","2021-07-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.43984339742896106","114.54038997214485","2020-03-01","2021-07-24"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.8779542433284823","148.56513165526042","2020-03-01","2021-07-24"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.15419588284793995","96.4976826413111","2020-03-01","2021-07-24"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.17215571016615433","93.95550580663215","2020-03-01","2021-07-24"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.6341481939803473","238.59282907662083","2020-03-01","2021-07-24"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.029917284110865132","58.904323396285314","2020-03-01","2021-07-24"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.4403744987103703","103.54524856723977","2020-03-01","2021-07-24"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.15818187261726183","123.34369967234964","2020-03-01","2021-07-24"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.5175957112280907","243.19775596072932","2020-03-01","2021-07-24"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.5306158795237362","93.00397877984085","2020-03-01","2021-07-24"
"BEN","Benin","0","Benin","","","BJ","Travel","0.5907471333926263","85.28075970272502","2020-03-01","2021-07-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.19927303803902324","70.36652274129143","2020-03-01","2021-07-24"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.4131270486309449","121.92509898098268","2020-03-01","2021-07-24"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.6225277723016405","144.8169688676018","2020-03-01","2021-07-24"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.3637173589627832","90.60913705583756","2020-03-01","2021-07-24"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.2155322156233222","74.95917256396298","2020-03-01","2021-07-24"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.1802617477891238","47.881559942224364","2020-03-01","2021-07-24"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.3679931245504373","73.16143090611948","2020-03-01","2021-07-24"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.22376487304183024","113.6471262173","2020-03-01","2021-07-24"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.6517298698532671","195.90544533558463","2020-03-01","2021-07-24"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.7793786891734399","677.2032902467685","2020-03-01","2021-07-24"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.40136645873749127","107.2984362798562","2020-03-01","2021-07-24"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.2337843781650077","103.40926386281771","2020-03-01","2021-07-24"
