"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6562748243035058","111.5346400505826","2020-03-01","2020-03-26"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.7447666255716162","127.88567203505352","2020-03-01","2020-03-26"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.5257469118542195","79.72343303772735","2020-03-01","2020-03-26"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.7000495515663948","134.16859753716383","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.15187414604360844","52.38302266181186","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.12878890809127322","20.80217539089055","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.3717009127453271","111.59077468953282","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.38223633106509114","80.12738853503184","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5291379500561618","100.14468788755684","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.3462490749810224","99.17592390909752","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.39308190660887776","89.0461312258776","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.8093769947337703","212.05479452054794","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.6320261002194594","129.29577464788733","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.27211116050873513","98.44036992878549","2020-03-01","2020-03-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.8008174149600836","163.8401195367949","2020-03-01","2020-03-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.46755928946267183","88.99686520376176","2020-03-01","2020-03-26"
"NIU","Niue","0","Niue","","","NU","All","0.8771412667439039","260.2040816326531","2020-03-01","2020-03-26"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8860145165226597","299.46257961783436","2020-03-01","2020-03-26"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5133445147985883","101.36645962732919","2020-03-01","2020-03-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6441202700602646","121.18811881188118","2020-03-01","2020-03-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.3715985458201991","72.809863724854","2020-03-01","2020-03-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.5643583247365179","93.38758901322483","2020-03-01","2020-03-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.6247814093975272","109.6112050229413","2020-03-01","2020-03-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.7319654308505161","118.41140529531569","2020-03-01","2020-03-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.5413914458064826","100.97358490566039","2020-03-01","2020-03-26"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.3989892684147806","118.27231500940161","2020-03-01","2020-03-26"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.6818890576609128","127.01649551309507","2020-03-01","2020-03-26"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.9046880891476717","180.11472275334606","2020-03-01","2020-03-26"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.27275530652208185","76.71846981470412","2020-03-01","2020-03-26"
