"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.11401128272237318","95.47739031620438","2020-03-01","2021-06-25"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.2770565790087053","113.05747998607109","2020-03-01","2021-06-25"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.2057367694618201","27.882703777335983","2020-03-01","2021-06-25"
"MYS","Malaysia","0","Malaysia","","","MY","Retail","0.09836540361453684","105.06107067246148","2020-03-01","2021-06-25"
"MYS","Malaysia","0","Malaysia","","","MY","Restaurants","0.4663497224884131","132.27819231453194","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.6483183913738882","136.08510638297872","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.35735446643499974","23.176123802505526","2020-03-01","2021-06-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.43545374216252564","111.17321558325415","2020-03-01","2021-06-25"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.010579305530982686","58.77905082536925","2020-03-01","2021-06-25"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.1946210234764393","88.23590938494662","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.36215072939435355","92.79022403258656","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.08111640273703627","57.905803195962996","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.30653091068851585","97.08176100628931","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.49764523024626695","115.0375939849624","2020-03-01","2021-06-25"
"JEY","Jersey","0","Jersey","","","JE","All","0.34637037526351355","98.14336577986278","2020-03-01","2021-06-25"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.6180768641353265","130.35463778688066","2020-03-01","2021-06-25"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.4900414084359563","102.93975027276034","2020-03-01","2021-06-25"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.47469535260009355","99.4072412688241","2020-03-01","2021-06-25"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3399167046514007","98.78634885188602","2020-03-01","2021-06-25"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5600775622595743","128.5430956119329","2020-03-01","2021-06-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5566648949815465","98.1829980532122","2020-03-01","2021-06-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.439036188520364","83.66771159874608","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.44218408696925066","117.50062413067513","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.3974490185493262","121.82402394216298","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.3629008646387004","130.57971014492753","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Travel","0.3489034273620559","73.23973850605508","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6245984534039613","127.88527805757302","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.2114672703143079","90.2740268006124","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.22542246807756244","167.81743198146341","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.22122098199245058","92.93379226564083","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Local Events","0.2632212531488502","86.30157027211548","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.427964854753018","115.69641367806506","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Home Services","0.37161556238781696","133.48130679059446","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","Retail","0.3353160805378997","119.0257828530645","2020-03-01","2021-06-25"
"MAC","Macao","0","Macao","","","MO","All","0.26243588853448746","119.37215791908325","2020-03-01","2021-06-25"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.6904481736756101","162.4487967229903","2020-03-01","2021-06-25"
"MNG","Mongolia","0","Mongolia","","","MN","Travel","0.19803870942406032","77.16643741403027","2020-03-01","2021-06-25"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.7085866163044064","162.76595744680853","2020-03-01","2021-06-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Lifestyle Services","0.6217234189545547","122.87373004354136","2020-03-01","2021-06-25"
"TZA","Tanzania","0","Tanzania","","","TZ","All","0.5686023874454852","119.67184386621926","2020-03-01","2021-06-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Business & Utility Services","0.7246208205951017","146.53018824900556","2020-03-01","2021-06-25"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.007560772235151748","65.03102407923949","2020-03-01","2021-06-25"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.44283563470137494","63.65638766519824","2020-03-01","2021-06-25"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.18469667021486677","67.90324219941051","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.47967369148031797","83.01119023397763","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.14609282367133522","72.93963411000536","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.254630488799562","109.635951172086","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.4050904571739004","99.14271914996377","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.48119456216313694","92.89444237224916","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.43888032352661666","107.73953398433723","2020-03-01","2021-06-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.69542082949377","239.87457538541938","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.4020823564871588","112.90296517734508","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.5644983121385544","132.9389944358113","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.05630027534103833","97.6725628408033","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.3872445946713076","120.32729262348086","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.5675176967274003","111.1075116420328","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.47037030221052956","143.7000397473833","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6338478709627167","124.16060920733818","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.22123141757699408","79.71788028974457","2020-03-01","2021-06-25"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.23803264886473469","106.1689622683835","2020-03-01","2021-06-25"
