"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.8573651158926884","213.03564998199496","2020-03-01","2020-12-11"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.5900779751774522","135.6296058955463","2020-03-01","2020-12-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.37322459375165407","99.27480916030534","2020-03-01","2020-12-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6950487857211236","144.55830096686225","2020-03-01","2020-12-11"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.8379423764505473","144.49887461935654","2020-03-01","2020-12-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.7022680171495334","138.4153526738118","2020-03-01","2020-12-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.5832534866336384","99.53933810158807","2020-03-01","2020-12-11"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.9872588866576043","282.4492979719189","2020-03-01","2020-12-11"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.3944276045859754","98.31382829323097","2020-03-01","2020-12-11"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.41826943590546894","121.00488485694348","2020-03-01","2020-12-11"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.15650330300276302","49.020332717190385","2020-03-01","2020-12-11"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.8068394647605098","417.4778761061947","2020-03-01","2020-12-11"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7968144777849621","390.1639344262295","2020-03-01","2020-12-11"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.5008666132149484","111.67883211678833","2020-03-01","2020-12-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.626658659727494","101.42525687769307","2020-03-01","2020-12-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.6912869546707746","172.9000215936083","2020-03-01","2020-12-11"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.3393484807615108","113.15789473684211","2020-03-01","2020-12-11"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.6496112039737264","153.64693446088793","2020-03-01","2020-12-11"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6724999787240655","180.33635187580853","2020-03-01","2020-12-11"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.7097153855627031","151.97186056278875","2020-03-01","2020-12-11"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5326886360225452","145.4916595702049","2020-03-01","2020-12-11"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.33651178773131185","85.58564263640508","2020-03-01","2020-12-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.3265418782437878","92.56227758007118","2020-03-01","2020-12-11"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.3028614722633973","19.96086105675147","2020-03-01","2020-12-11"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8860260434413636","242.97169811320754","2020-03-01","2020-12-11"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.7495035244422078","108.45569620253164","2020-03-01","2020-12-11"
