"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.452354300305676","126.83246073298429","2020-03-01","2021-05-23"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.4262100640072918","48.57142857142857","2020-03-01","2021-05-23"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.31958490289503355","50.10419767788032","2020-03-01","2021-05-23"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.5515041365862411","107.43494423791822","2020-03-01","2021-05-23"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.5029632572003562","181.8181818181818","2020-03-01","2021-05-23"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.4061622755366172","122.54105445116681","2020-03-01","2021-05-23"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.027429114130856753","54.342291371994335","2020-03-01","2021-05-23"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.4811360457064785","115.83948240732845","2020-03-01","2021-05-23"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.7094479314858925","123.7587709972358","2020-03-01","2021-05-23"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.018672494050654125","52.477083387741246","2020-03-01","2021-05-23"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.3775772261002936","105.18610124865361","2020-03-01","2021-05-23"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.31507230491275845","121.6196586369689","2020-03-01","2021-05-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.05748752758653473","81.27041949817041","2020-03-01","2021-05-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.4791862416930529","156.76646706586826","2020-03-01","2021-05-23"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.4307720382969348","114.58555598981715","2020-03-01","2021-05-23"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.256544821890341","38.93129770992366","2020-03-01","2021-05-23"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.4610567422325569","123.87813915191437","2020-03-01","2021-05-23"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.292302969867374","91.55639825722123","2020-03-01","2021-05-23"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.0999683548519869","81.63552982746306","2020-03-01","2021-05-23"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5547629070268755","99.37414992805188","2020-03-01","2021-05-23"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.4450702186175858","101.85424605334784","2020-03-01","2021-05-23"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.23351429831426637","79.22504249956035","2020-03-01","2021-05-23"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Grocery & Convenience Stores","0.48622407209904095","82.89619504987071","2020-03-01","2021-05-23"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Retail","0.4854029686396926","88.07492256443224","2020-03-01","2021-05-23"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.6135525620817034","95.48095545513235","2020-03-01","2021-05-23"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.3909920906965502","111.22867631181171","2020-03-01","2021-05-23"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.39235561111234113","85.0","2020-03-01","2021-05-23"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.6481277800993973","175.68123393316193","2020-03-01","2021-05-23"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.8056707970799157","172.2661545413466","2020-03-01","2021-05-23"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.8098244923598666","162.8018524644393","2020-03-01","2021-05-23"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.3314911684881502","65.95251881876085","2020-03-01","2021-05-23"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.18814692795859855","37.352112676056336","2020-03-01","2021-05-23"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5202533176112694","122.00188857412654","2020-03-01","2021-05-23"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.5043483594198218","117.70456379682904","2020-03-01","2021-05-23"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.4533902096813828","80.18999262959626","2020-03-01","2021-05-23"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.40633823963593624","105.49429737805647","2020-03-01","2021-05-23"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.6499313602990092","198.72774988589686","2020-03-01","2021-05-23"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.45618557353399425","117.85896512252312","2020-03-01","2021-05-23"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.35193456724027794","126.49803536345776","2020-03-01","2021-05-23"
"ISR","Israel","0","Israel","","","IL","Retail","0.43416858361426197","138.04783693824177","2020-03-01","2021-05-23"
"ISR","Israel","0","Israel","","","IL","All","0.3473773384004471","120.05792712567577","2020-03-01","2021-05-23"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","All","0.7061736980649059","162.51617497086758","2020-03-01","2021-05-23"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.2709390515006985","101.85681015054782","2020-03-01","2021-05-23"
"ISR","Israel","0","Israel","","","IL","Home Services","0.3403516290562374","126.35568442164582","2020-03-01","2021-05-23"
"ISR","Israel","0","Israel","","","IL","Restaurants","0.4126698974470768","122.27257148838964","2020-03-01","2021-05-23"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Travel","0.4496228845998491","137.93016194331986","2020-03-01","2021-05-23"
"ISR","Israel","0","Israel","","","IL","Local Events","0.1766177781442624","95.01826444081782","2020-03-01","2021-05-23"
"ISR","Israel","0","Israel","","","IL","Grocery & Convenience Stores","0.3938038243933454","122.321283509342","2020-03-01","2021-05-23"
