"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.2737050237110092","89.0521064301552","2020-03-01","2021-01-01"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.4373051182213651","91.6751657317695","2020-03-01","2021-01-01"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.17440584095666373","48.39186691312384","2020-03-01","2021-01-01"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.43165627744931845","85.88612670408982","2020-03-01","2021-01-01"
"AGO","Angola","0","Angola","","","AO","Public Good","0.7338464315018055","133.5547745585462","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.09717581341693873","74.23488429957702","2020-03-01","2021-01-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.2895691109981811","83.70011189854532","2020-03-01","2021-01-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.5685296726065289","132.88697669921686","2020-03-01","2021-01-01"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.4747339271300791","114.09877585479104","2020-03-01","2021-01-01"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.6138070387407945","161.8096357226792","2020-03-01","2021-01-01"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.46184499082218383","113.5601701275957","2020-03-01","2021-01-01"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.19782964427228003","41.584158415841586","2020-03-01","2021-01-01"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.29113852763106873","76.31858696541009","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.49973043463864897","106.85535747105311","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.5581527467504842","93.6986301369863","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.034584494477100484","54.67108707465905","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.4381057529636648","136.89101794287708","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.18292017122864707","79.9930492965277","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.28561468668263257","100.16616204215289","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.201510495383353","64.18994770472756","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.16063652471661458","74.30166984536437","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.6325577243302963","128.1084157428531","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.2171968989785952","72.078518513157","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.2714863342444266","92.14107327930631","2020-03-01","2021-01-01"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.24743561885062557","85.86483705484007","2020-03-01","2021-01-01"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.4698586566184676","68.12110418521817","2020-03-01","2021-01-01"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.36142055755105157","39.230769230769226","2020-03-01","2021-01-01"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.3392344574731026","72.88301082904314","2020-03-01","2021-01-01"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.3439067309357746","93.23122529644269","2020-03-01","2021-01-01"
"TUR","Turkey","0","Turkey","","","TR","Professional Services","0.46566045724814803","120.10108498105502","2020-03-01","2021-01-01"
"COM","Comoros","0","Comoros","","","KM","All","0.39433569234664445","105.58516801853997","2020-03-01","2021-01-01"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.049039741032797735","68.2205288323544","2020-03-01","2021-01-01"
"COM","Comoros","0","Comoros","","","KM","Retail","0.34830238634008837","93.03482587064676","2020-03-01","2021-01-01"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.4108970645717059","79.20174165457185","2020-03-01","2021-01-01"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.41415328693493103","77.36636596203043","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.20764447155845264","27.736233854520734","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.4227400665675732","69.57420421661844","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.43145302805832936","95.25588345162495","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.4617666578305716","121.64016554127642","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.315724184188289","69.3672383205204","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.23718391777606337","37.352112676056336","2020-03-01","2021-01-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.46215468513608354","75.79617834394904","2020-03-01","2021-01-01"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.20669414607097827","30.297029702970296","2020-03-01","2021-01-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.4858433674940712","166.19144602851324","2020-03-01","2021-01-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.7291460100509676","166.04651162790697","2020-03-01","2021-01-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.5257897256032306","103.23886639676114","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.46684553985758825","93.47029238769073","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.2965316634340472","62.131979695431475","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.5390346086454707","113.15818523015786","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.378119491989169","92.89363254880496","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5674373797432608","106.27515983897703","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.3606440829971114","119.61005933879628","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.2651367226940316","64.91803278688525","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.4729127528867575","114.2369020501139","2020-03-01","2021-01-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.2713054906690639","76.79866146123815","2020-03-01","2021-01-01"
"URY","Uruguay","0","Uruguay","","","UY","All","0.4050530017081098","104.95872817201878","2020-03-01","2021-01-01"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.44830293556321926","113.01778763070156","2020-03-01","2021-01-01"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.21230983601661077","56.40626216995093","2020-03-01","2021-01-01"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.5830718899222364","136.38430962634314","2020-03-01","2021-01-01"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.39246416272702067","98.93580465455302","2020-03-01","2021-01-01"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.5105041996621108","60.8955223880597","2020-03-01","2021-01-01"
