"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.5100287252883885","125.99302460763417","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5759741107136719","125.7023498694517","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.6340491571201107","135.19287833827892","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.45636679960243914","108.88356592376587","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.5851644259279681","203.99999999999997","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.5048658361282132","114.75179299676557","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Retail","0.5562273185631218","136.94169096209913","2020-03-01","2020-07-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.691779539776392","153.15991697213266","2020-03-01","2020-07-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.6179006392725247","124.60451641528749","2020-03-01","2020-07-06"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.4015894571409569","81.85239031899427","2020-03-01","2020-07-06"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.8159899849376684","176.71086724584666","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Travel","0.44284484055837586","103.74015748031496","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.40907714176744264","77.64609353632964","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","All","0.5516770307181228","124.11791486455725","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.6879737106395686","178.8403129314312","2020-03-01","2020-07-06"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.5093661481051655","112.40389543823679","2020-03-01","2020-07-06"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.6691778983935113","144.33694745621352","2020-03-01","2020-07-06"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.655043999449987","131.54016212232867","2020-03-01","2020-07-06"
"MAC","Macao","0","Macao","","","MO","Retail","0.7891725402612259","136.55205638326345","2020-03-01","2020-07-06"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.700459955302646","125.49079359352652","2020-03-01","2020-07-06"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9103121708168855","130.34371755656045","2020-03-01","2020-07-06"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.41097507658437726","109.32289894521946","2020-03-01","2020-07-06"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.29686488611549183","75.60756075607561","2020-03-01","2020-07-06"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Business & Utility Services","0.6524674857088989","138.996138996139","2020-03-01","2020-07-06"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.6099599716806126","93.14607186720019","2020-03-01","2020-07-06"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.43767811400454043","91.01184851348404","2020-03-01","2020-07-06"
"BDI","Burundi","0","Burundi","","","BI","Business & Utility Services","0.45596070790006493","114.07076047173648","2020-03-01","2020-07-06"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.43768467674689165","92.00960768614891","2020-03-01","2020-07-06"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.29244285219792987","89.67310549777118","2020-03-01","2020-07-06"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Public Good","0.8310886328411963","160.13890247481172","2020-03-01","2020-07-06"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.584393887880869","100.28969781344689","2020-03-01","2020-07-06"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.30628755696973753","95.5673684999875","2020-03-01","2020-07-06"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.5879320977261068","112.70003908354371","2020-03-01","2020-07-06"
"UGA","Uganda","0","Uganda","","","UG","All","0.43788725318844984","102.592085628557","2020-03-01","2020-07-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.5652910053754037","111.20283547938445","2020-03-01","2020-07-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6902590300166658","165.35133264105227","2020-03-01","2020-07-06"
