"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.6357688040050473","127.27272727272727","2020-03-01","2020-03-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.4533333991491206","153.34921107472462","2020-03-01","2020-03-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.5445682725417008","113.7546468401487","2020-03-01","2020-03-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.3625414281475268","44.15584415584415","2020-03-01","2020-03-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.4615352172133925","57.357075913776946","2020-03-01","2020-03-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.41499000400612107","75.0580945003873","2020-03-01","2020-03-04"
"POL","Poland","0","Poland","","","PL","Lifestyle Services","0.6437841642469241","123.02140146209912","2020-03-01","2020-03-04"
"POL","Poland","0","Poland","","","PL","Retail","0.6164604292474494","120.79668536140132","2020-03-01","2020-03-04"
"POL","Poland","0","Poland","","","PL","Professional Services","0.6272657595322012","116.69464646450206","2020-03-01","2020-03-04"
"POL","Poland","0","Poland","","","PL","All","0.6019885379196163","113.55531580361257","2020-03-01","2020-03-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.4584599124480379","81.81491679636059","2020-03-01","2020-03-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.6372612845239363","110.04481818601857","2020-03-01","2020-03-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.7038407744169659","142.06527855936972","2020-03-01","2020-03-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.5872220214407866","141.36460554371004","2020-03-01","2020-03-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.6546241194240396","116.57908565423017","2020-03-01","2020-03-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.439442714480809","80.10471204188481","2020-03-01","2020-03-04"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.5839726894328725","109.72538709460987","2020-03-01","2020-03-04"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.584343587277664","103.61319359283935","2020-03-01","2020-03-04"
