"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GHA","Ghana","0","Ghana","","","GH","Grocery & Convenience Stores","0.24550118830183207","85.00880008282431","2020-03-01","2022-10-18"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.4075736943538758","55.48961424332344","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.19955871753047674","103.35548172757474","2020-03-01","2022-10-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.41187359916847555","75.25279005317952","2020-03-01","2022-10-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.07863106574295073","76.20112731502192","2020-03-01","2022-10-18"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.6319542353540408","195.58681826941606","2020-03-01","2022-10-18"
"CMR","Cameroon","0","Cameroon","","","CM","Restaurants","0.09582057105380497","96.76964089697348","2020-03-01","2022-10-18"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.20473424853548924","102.52332686410364","2020-03-01","2022-10-18"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.46401027196963923","129.96341853111332","2020-03-01","2022-10-18"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.4393663472832123","113.07516144172722","2020-03-01","2022-10-18"
"AUT","Austria","0","Austria","","","AT","Local Events","0.30603132871110467","108.26918664079938","2020-03-01","2022-10-18"
"AUT","Austria","0","Austria","","","AT","Retail","0.43435397801496384","125.34518867975451","2020-03-01","2022-10-18"
"CMR","Cameroon","0","Cameroon","","","CM","Business & Utility Services","0.2468331690288767","116.42668874027926","2020-03-01","2022-10-18"
"AUT","Austria","0","Austria","","","AT","Home Services","0.25975899892348986","95.72349958934663","2020-03-01","2022-10-18"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.4741947060101584","105.24193548387096","2020-03-01","2022-10-18"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.4539464063546931","135.04126547455294","2020-03-01","2022-10-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.7474124007761141","325.53191489361706","2020-03-01","2022-10-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.07153554081285","21.00494233937397","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.5017167635844728","121.28418549346019","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.18801309714600475","114.68383624831829","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.42363106849651755","91.49501661129568","2020-03-01","2022-10-18"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.12285989373470109","94.73815738323985","2020-03-01","2022-10-18"
"NIU","Niue","0","Niue","","","NU","All","0.33853807425513205","165.58441558441558","2020-03-01","2022-10-18"
"FRA","France","0","France","","","FR","All","0.40615929469667167","109.43747033743139","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.4654285545842313","132.0362134688691","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Public Good","0.6593822042493558","131.04105948911365","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Home Services","0.49055607028383363","123.70387400850672","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.39675005771051536","125.33748701973","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.43735253444933103","83.21052631578947","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.624930592235475","141.89468843412277","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.4296420485382932","97.25182277061133","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.695916028304944","156.9230769230769","2020-03-01","2022-10-18"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.11750113308809917","119.84747569165393","2020-03-01","2022-10-18"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.2345950062609797","112.39318374893809","2020-03-01","2022-10-18"
"GHA","Ghana","0","Ghana","","","GH","Lifestyle Services","0.09811756741652637","79.44476576055524","2020-03-01","2022-10-18"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.38053538679717075","107.97784131290545","2020-03-01","2022-10-18"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.2777823688588046","87.46063398198446","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.28086980317000193","99.62568721487894","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.34733118723324624","103.35879218472468","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.30268401759246716","62.42758362922818","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.556317521227923","134.21052631578948","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.33072630970709777","145.21440823327615","2020-03-01","2022-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.08626647158592668","87.72241992882563","2020-03-01","2022-10-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.7113655247740253","180.28552005438476","2020-03-01","2022-10-18"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.26393025881274823","103.42174543030319","2020-03-01","2022-10-18"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.32502712474455847","18.81918819188192","2020-03-01","2022-10-18"
"IRL","Ireland","0","Ireland","","","IE","Retail","0.37172993295561163","113.56039208246145","2020-03-01","2022-10-18"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.4341292313581245","107.17886061924173","2020-03-01","2022-10-18"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.5235895434016108","118.41047774966512","2020-03-01","2022-10-18"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.40878586389632277","171.73682059664895","2020-03-01","2022-10-18"
"SUR","Suriname","0","Suriname","","","SR","All","0.3087876774908673","111.2951291609002","2020-03-01","2022-10-18"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.4658768339255328","144.68594467197323","2020-03-01","2022-10-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.32678647835523295","46.08433734939759","2020-03-01","2022-10-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.2703239677367023","195.4855195911414","2020-03-01","2022-10-18"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.5629519355442071","205.77648766328014","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.4334070031776056","112.81505902371583","2020-03-01","2022-10-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.1661529857339376","60.79182630906769","2020-03-01","2022-10-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.9088029923046979","453.997867803838","2020-03-01","2022-10-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.5216831857893129","154.4783411138856","2020-03-01","2022-10-18"
"NER","Niger","0","Niger","","","NE","Home Services","0.3106773852032374","78.129074315515","2020-03-01","2022-10-18"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.5054540491821685","125.38672319095467","2020-03-01","2022-10-18"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.27981687407454076","116.60830100316203","2020-03-01","2022-10-18"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.417145563865602","236.15316117542298","2020-03-01","2022-10-18"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.3120649569892704","54.325371207230475","2020-03-01","2022-10-18"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.26392747714312004","97.20149622973855","2020-03-01","2022-10-18"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.10089862042152589","79.62201027223676","2020-03-01","2022-10-18"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.4527134828230113","123.54779114745864","2020-03-01","2022-10-18"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5042054268594451","136.86905119087896","2020-03-01","2022-10-18"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.47290636389915897","116.6038897275432","2020-03-01","2022-10-18"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.2875605844533683","46.191848497324","2020-03-01","2022-10-18"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.6363003107083733","196.44444444444446","2020-03-01","2022-10-18"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.15354554412097382","43.78164208672683","2020-03-01","2022-10-18"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.253018369203112","95.87738311142567","2020-03-01","2022-10-18"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3417543556459309","110.67042089421817","2020-03-01","2022-10-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.27713100283724634","160.56452707287283","2020-03-01","2022-10-18"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.38923880482518586","108.8586595885866","2020-03-01","2022-10-18"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4243824347250995","93.38758901322483","2020-03-01","2022-10-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.25485193761573216","106.93808184566332","2020-03-01","2022-10-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.07363132555731212","87.79631702106012","2020-03-01","2022-10-18"
"ROU","Romania","0","Romania","","","RO","Local Events","0.07969662748695305","100.44495751211126","2020-03-01","2022-10-18"
"GIN","Guinea","0","Guinea","","","GN","Local Events","0.5191525692302036","82.81985126726363","2020-03-01","2022-10-18"
"ROU","Romania","0","Romania","","","RO","Business & Utility Services","0.28335804761308003","97.39801171828728","2020-03-01","2022-10-18"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.17780009961814075","32.43243243243243","2020-03-01","2022-10-18"
"GIN","Guinea","0","Guinea","","","GN","Public Good","0.3098919323135367","81.68523676880223","2020-03-01","2022-10-18"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.15677382315112456","80.51848409859626","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Travel","0.43166781531001813","109.11424903722722","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.4095660979236656","123.29767805896165","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.44469049587461135","155.1882137318483","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Local Events","0.48146732738538534","118.13418217433889","2020-03-01","2022-10-18"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.20136405757928136","57.98199905258171","2020-03-01","2022-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.38697365643398485","110.30913654963722","2020-03-01","2022-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.2206792390149344","72.26877952156026","2020-03-01","2022-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.36744344726275496","111.67883211678831","2020-03-01","2022-10-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.1863074946523478","90.27243343081422","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.3023531906217515","68.7477829017382","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.4533765883239103","223.58352089245523","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.11292771151183266","29.864253393665155","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.43832744451525346","101.34264232008593","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.4308802195463887","113.91752577319588","2020-03-01","2022-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.14375815783813212","25.6120527306968","2020-03-01","2022-10-18"
"VNM","Vietnam","0","Vietnam","","","VN","Professional Services","0.05707962845744078","73.61445256652556","2020-03-01","2022-10-18"
"VNM","Vietnam","0","Vietnam","","","VN","Business & Utility Services","0.037062534448901584","79.39988544203652","2020-03-01","2022-10-18"
"VNM","Vietnam","0","Vietnam","","","VN","Home Services","0.021149480023690555","93.6724007232441","2020-03-01","2022-10-18"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.06543959298473054","88.7320788530466","2020-03-01","2022-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.34678710855011013","132.4036893707132","2020-03-01","2022-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.6491080580044825","174.4702973998542","2020-03-01","2022-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.13567623076483878","116.4863856769862","2020-03-01","2022-10-18"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.35349099629069297","103.3487892838743","2020-03-01","2022-10-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.429120658757102","66.67911841613747","2020-03-01","2022-10-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6189173085361193","120.82191780821917","2020-03-01","2022-10-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.36602150978730913","80.11575031004547","2020-03-01","2022-10-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.0504957548525991","32.42164399763454","2020-03-01","2022-10-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.497544624460034","116.22863444219813","2020-03-01","2022-10-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.25875704752486345","72.61561871637412","2020-03-01","2022-10-18"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.5356158099561419","125.60294005053213","2020-03-01","2022-10-18"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.5413636997912186","134.31151241534988","2020-03-01","2022-10-18"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.31182159104732593","132.46446594749756","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.31497063168725636","149.251040221914","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.44842682818352475","74.31962941517081","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.29966969040203606","64.95203440291101","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.2610212758327086","31.21175030599755","2020-03-01","2022-10-18"
"GBR","United Kingdom","0","United Kingdom","","","GB","Retail","0.18184933107822676","95.5118624820161","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.2510300564628351","98.7567899270438","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.36537531147618846","90.16603464179563","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.46554376279216514","118.80726820934929","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.40763724941923724","92.31126237623762","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.4270506507902135","132.20738413197174","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5613284808242648","123.60200111172874","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.25582031130026117","39.554665999499626","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.32548357489095886","104.20238720265522","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.38370104456907617","107.41734595716673","2020-03-01","2022-10-18"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.3474748838272515","107.63278227224762","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.4494694020061912","108.40138717977402","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7836750154810298","172.2742474916388","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4385045977605347","110.17154739213306","2020-03-01","2022-10-18"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.6870686376428753","225.50128534704368","2020-03-01","2022-10-18"
